id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
a070f7ce-5472-4fb8-a1f8-c0b4d9e63f1f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B11-0006,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
ece9641f-402b-4419-99d5-f37cecdb9139,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
2bbe28a7-9d1b-4ef1-b24c-9b2efd828a68,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
e9415abf-638c-4216-b7e6-0faec06b36b5,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0764fb38-4356-4c1d-8420-8af99c7c9bc6,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
91c93b4b-6062-4db7-a8e7-0364d02303b2,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
258d48fb-9fcd-4500-8724-3d5f900e042a,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0006,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
3b2afdd0-3a5f-498d-a58d-bb6f7dfca6f2,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0007,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
777a2250-f699-429c-a636-bc862e16b82e,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B11-0008,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
80fb5d2c-47e2-49df-8c39-2d45b01c281a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B11-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
c717188d-45f2-4640-8950-23e09e37eb64,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B11-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
1508b088-449a-4e1b-923a-43b3776cefbc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B11-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
eae0d1da-f93a-4885-a271-13367955be13,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B11-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
abf1c24b-7e06-4b8d-b523-57b81c7a54aa,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B11-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
439ae075-64e7-4c7e-b777-9673d95831ad,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B11-0001,null,BB03KC1376A4080,Impex,OMEGAH2A,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,220-240V,null,null,null,null,false,,null
e508d231-df58-4a4a-ad56-5300ed69aaee,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B11-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
228fef1d-e37e-4738-b26a-cae6c84a797a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B11-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
8d4d1dc5-77c6-4936-9b0b-f49bd3e6e51a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B11-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
cf29d69d-f8ee-4a65-ac6a-248a197f33fe,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B11-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
60e408c2-009b-454d-9ded-f057c8534a95,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B11-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
3a3fe8ca-89ff-4ee3-b964-cc7d37010f6a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B11-0006,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
4f818090-d059-4e11-836f-d90d0116bce2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B11-0001,null,0BFE7WDM502842J,Samsung,MS23K3513AK/TL/MAY-2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,230V / 2450 MHZ 800W,null,null,null,null,false,,null
ae6f48ff-2dbb-4507-b71a-31e396f32239,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-B11-0001,null,null,Samsung,RR20N1Y1ZSE/HL/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,182 Liters,null,null,null,null,false,,null
3e17194b-d4bf-44f1-92ff-8095282e0288,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-B11-0001,null,RPI11 00033430,hindustan unilever Pure,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
4d7d29f4-9e25-4586-815b-513e73307a26,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-B11-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
9e06e001-3ffa-4dfa-90ce-9bcddfe790db,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B11-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
4a548767-8170-4f83-ab5a-2573fc199b78,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B11-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
ea17ab4c-5899-4189-a0a2-9c716c3d8393,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B11-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
d2bf306d-87f2-4546-9339-64ff19252560,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B11-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
d8959eba-efa7-4e73-8f95-147b4f6aa5b6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000026,VH-TV-B11-0001,null,null,Baron,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
7a151cec-a73d-494f-a736-f3ba7d48d8ae,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-B11-0001,null,03WH5PBM503659H,Samsung,WA60M4100HY 01,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,6 Kg / 220 V / 330 W,null,null,null,null,false,,null
97ff054f-ebe0-4cfe-8f03-dba72342180a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B11-0001,null,19020038613734,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
640176e1-0f60-49d0-bdae-a2a1de9c46ed,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B11-0002,null,19020038613733,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
d774147a-a1c4-4b48-bb72-65ed32615ba6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B11-0003,null,19020038613732,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230V,null,null,null,null,false,,null
d6d1e730-b764-4dfc-aeda-759b7c2ab0a9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B12-0001,null,A2551R03639,Vestar,VASKR123X5H/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,1.5 TON / 3600W/240V,null,null,null,null,false,,null
0861776d-2243-4e50-815b-7d79e5acdd51,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B12-0002,null,null,Vestar,VASKR123X5H/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
b40ecc8b-216d-40e6-93a8-ca852ecd0b88,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B12-0003,null,GP-A1S12P22PIDUEXA03395,Blue Star,GP-A1S12P22PIDU,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,1.5 TON / 230V,null,null,null,null,false,,null
fb1c1923-92bc-48e7-b4ed-1af5b64ba221,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
5d3e349d-1996-4560-ae53-8deea6ef9984,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
ee813154-77a0-40c1-b762-e2cea63a35bf,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B12-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
c995bc7c-0719-43bc-a980-13d678075b1d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B12-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
c9715ff6-e06a-4a35-8915-1a712e51d81f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B12-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
e55fe0a4-6d40-493e-b9af-af55243403f7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B12-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
f2d29075-ee7d-4af7-afd3-3f1d7775d2e6,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
18de1186-ae6c-4ce6-a4b2-4c26de696f57,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
ccd1f944-e336-4746-bd7c-b49224658fb8,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0c596fbc-1bfe-4e0b-ac77-17b130652f2d,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
527b09ae-5e2e-4296-8c7a-f6a1d50d9cba,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
91441c91-6ca6-4489-9af6-eeccdaf615a5,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0006,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
317172ac-c2bb-40a2-bf74-b4770912b83a,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0007,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
84c91482-47ca-432e-9a59-4fbd9edbc142,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0008,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
899acae1-5416-4de3-9e84-34cf923c0a57,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B12-0009,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
1e89902f-536e-4657-8a2a-d218478c6cd3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
797e7972-72a1-4785-895a-38ea0e45a330,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B12-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
f1f8b383-aa8d-4f9d-b51d-b4e8816bf9db,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B12-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
3cbd4e3f-c83a-4694-901c-adab177847a6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B12-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
0e80ba4d-b402-4b8f-ad64-848d39c7a440,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B12-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
dd2aa8ed-5426-4766-bdfc-5a6311cdd993,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B12-0001,null,E201112147348,Bajaj,Majesty Slim (740076),null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,2100W/230V,null,null,null,null,false,,null
85d47c27-2713-49ce-b476-ed1dcddc0a93,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
20cce6d9-a4dd-48c8-b924-b4e39a9db297,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B12-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
48e94177-4a93-4e9b-8ee2-b4e43db36d56,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B12-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
faa2ad38-cfce-4914-943b-1a566a3c3b88,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B12-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
14699c05-eea1-41c1-b94c-cfe64ff7354c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B12-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
2e788324-b0a6-4615-b32b-8fc2e1c3e17a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B12-0001,null,Not Available,IFB,17PM-MEC1,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,230v-1200W/2450MH,null,null,null,null,false,,null
8953e4c8-88d0-4842-aae7-356974031efe,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-B12-0001,null,BS0337E7201T0J9F0175,Haier,HRD-1703/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
6d6df3d5-fc6b-417d-bdba-9b0ef9c1425c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-B12-0001,null,null,hindustan unilever Pure,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
88fbc7aa-c091-47f8-b1e1-ec561ff05cf3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000024,VH-SS-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
cef54185-0af8-4777-afb1-4e11d9b9add4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
9064dd75-05b4-42ca-8199-474bd5e69116,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B12-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
7179b437-4868-4645-8629-61b16ea84e89,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B12-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
91be87a5-9260-434d-a46b-0359a024d56a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B12-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-B12-0001,null,03WH5PBMA03653A,Samsung,WA60M4100HY 01,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,6Kg / 220 v/330W,null,null,null,null,false,,null
9c87e2e9-08dd-4d4e-b6e2-54eeeb4dce20,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B12-0001,null,Not Available,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230V,null,null,null,null,false,,null
326a9803-4ecf-4a90-9ad6-dc039042ff6c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B12-0002,null,18090038607690,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230V,null,null,null,null,false,,null
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B13-0001,null,SEB0A3514X5,Hitachi,RAS.B312PCAIBA 1 /2025,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,1.5 TON/3517 W / 913 W,null,null,null,null,false,,null
77767257-fb83-446b-a520-e59bef8e1d49,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B13-0002,null,S2586R01318,Vestar,VASKR123AMT,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,1.5 TON / 3400 W /240 v,null,null,null,null,false,,null
0c03377f-8496-488b-9c08-ac6fddf873e8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0061abd2-efb8-4d07-8d5b-995af0480d78,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B13-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
104eaaef-3446-4465-8ae4-d4178cc46d4e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B13-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0a82c0bd-3d31-4978-aadf-dfc279d8059a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000028,VH-CD-B13-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
c94425dd-961d-45ff-af5e-384592e643e7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
bfc07faf-f30c-469e-8f5e-d52b3f302d8b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B13-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
d79e58e5-0cfb-4928-aca0-d4ea5a49fa78,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B13-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
