id,organization_id,apartment_id,bed_code,bed_type,toilet_type,status,created_at,bed_lifecycle_status
5926f2d3-f34a-ae71-03bd-8c67d6660d49,00000000-0000-0000-0000-000000000001,c17c5093-48b7-139f-ebfc-1cd33ef5179c,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,00000000-0000-0000-0000-000000000001,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
93a076cf-52c6-b904-02a9-5b95125d5dfb,00000000-0000-0000-0000-000000000001,03edc7c5-4c46-b55e-523d-9fb7be29910b,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,vacant
43a9bdbb-3395-d921-f3e4-2c43057aa600,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,D1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
084bb169-aff1-824a-c5de-2804fd43160b,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,B3,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,00000000-0000-0000-0000-000000000001,86ad1ceb-8d81-a926-d998-3a2f1cafba06,B2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
c46d93e3-a810-2d16-e3f0-d30f9a288817,00000000-0000-0000-0000-000000000001,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
717b9b58-969a-8452-088a-972edaf5da24,00000000-0000-0000-0000-000000000001,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
fd6cdb68-6242-d6f8-7bf2-78d3e2483220,00000000-0000-0000-0000-000000000001,1b4d1066-8fe4-199b-7b3b-39e4bded9714,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,notice
fd583622-d483-7a0e-b288-a9d0d1e0807a,00000000-0000-0000-0000-000000000001,86ad1ceb-8d81-a926-d998-3a2f1cafba06,B3,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,notice
4c38ecbe-c637-8a04-6f67-ffbccbd96317,00000000-0000-0000-0000-000000000001,85292340-826d-52c1-65c7-7f2a9eb2c2c4,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
15d608c9-9596-d151-b9c5-21b22647f848,00000000-0000-0000-0000-000000000001,49ed1c8e-3653-c89b-ec74-16d8e20bb923,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
07cdb453-b699-f209-d609-434a47fca737,00000000-0000-0000-0000-000000000001,85292340-826d-52c1-65c7-7f2a9eb2c2c4,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
2564984d-d7f3-5161-99d4-3d648f77f03e,00000000-0000-0000-0000-000000000001,77c3a6fd-4651-d880-29aa-abd19c8324df,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
e40a6aec-de17-1d52-c77d-afd86ef30348,00000000-0000-0000-0000-000000000001,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,C2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
97739f0e-6b90-a7bd-7383-8dd160ac8f81,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,D1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
433269e6-beef-04d8-7738-12f887009657,00000000-0000-0000-0000-000000000001,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
7fe69b36-41b0-fb38-f990-b56311e3fbad,00000000-0000-0000-0000-000000000001,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,notice
046c3e92-cd17-a1e9-aa97-733c3127f809,00000000-0000-0000-0000-000000000001,417c9738-a0f7-5a00-1091-37a9fd083dd6,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,vacant
b1a13405-1168-9d4a-5a76-9c4953645b2a,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,D2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
4afa5689-5806-e349-ab1d-a4358f44e1d6,00000000-0000-0000-0000-000000000001,c17c5093-48b7-139f-ebfc-1cd33ef5179c,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
e0a547db-d8f2-1e21-a742-6f7c135bd802,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,D2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
25cdb264-370f-4be0-5004-6aeb735c94aa,00000000-0000-0000-0000-000000000001,0a839c14-2a88-9896-c2f2-8d51fe610405,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
d93f50a4-5a42-703f-d932-e75e0557b43a,00000000-0000-0000-0000-000000000001,c17c5093-48b7-139f-ebfc-1cd33ef5179c,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
5b4347b3-255c-4989-baf3-da45c958324e,00000000-0000-0000-0000-000000000001,238a7f07-e136-4f30-8516-cd796034fbdb,B3,Triple,Attached,Live,2026-07-28 07:24:00.68127+00,vacant
f64ad55d-d5e9-6b9e-9676-efeb66d20201,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,C2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
e6304ffe-b79e-f679-5337-930246f0b5a5,00000000-0000-0000-0000-000000000001,323c0dff-be56-f6ee-f053-ee37de806dea,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d6055fee-34a1-8a0d-f508-a9469caccc68,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
a53594cb-07e9-75eb-d239-771b29f1bdab,00000000-0000-0000-0000-000000000001,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,00000000-0000-0000-0000-000000000001,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
b8451620-5c0d-e318-9cbf-5ecba152b866,00000000-0000-0000-0000-000000000001,5d204545-2f72-b89b-3190-a826b5ab6512,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,00000000-0000-0000-0000-000000000001,233cca0e-efcf-e631-d2fc-9997a6ba5706,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,00000000-0000-0000-0000-000000000001,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
22718a42-c413-2da1-bcc2-87755dd1e12b,00000000-0000-0000-0000-000000000001,aa73cade-c28c-dc5b-5980-55801ea0d415,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
0e28e491-ba1e-8a78-875b-ab861c7f40e6,00000000-0000-0000-0000-000000000001,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
75895052-85e6-0a26-47e6-53c1e763d4da,00000000-0000-0000-0000-000000000001,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,B1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
1f70e1f3-db99-3d9f-94a0-610b383d5702,00000000-0000-0000-0000-000000000001,0a839c14-2a88-9896-c2f2-8d51fe610405,B1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
64332390-7c05-5954-cae9-ccf3ddc92a2f,00000000-0000-0000-0000-000000000001,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
0153ccf1-dd56-71dd-4156-d4c3c648531b,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,B2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
e7fa005c-0956-391f-8b8e-2a815718f163,00000000-0000-0000-0000-000000000001,188aee4d-68e0-1ddb-38e6-a946bc75072d,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
641e8720-4414-b77a-b383-2fdfb0d4afa8,00000000-0000-0000-0000-000000000001,8767525e-d22f-a295-bc29-ba104fdc589a,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
84952c96-2043-cf2d-46cc-061e64428c28,00000000-0000-0000-0000-000000000001,10c6863d-07c3-4fc4-94f9-6adc29157ce1,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
b67440c5-1089-ccdb-bb31-3211a4ee4d0e,00000000-0000-0000-0000-000000000001,9d5d0096-0b78-a663-1142-be871dfa2bda,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,00000000-0000-0000-0000-000000000001,9d5d0096-0b78-a663-1142-be871dfa2bda,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
a45df4b7-c5f0-7a91-40d4-49b836a85b7d,00000000-0000-0000-0000-000000000001,a361bd0d-c2c1-2aee-6303-d65de004edd0,B3,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
db22043a-4435-6d25-c2e9-01dd93cc79a4,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,notice
a4def813-d3a1-fa98-de2f-18ad2a9699a7,00000000-0000-0000-0000-000000000001,a361bd0d-c2c1-2aee-6303-d65de004edd0,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
f80b56b1-06d0-4817-98cf-7fd884d47310,00000000-0000-0000-0000-000000000001,3a4c55f7-ca35-437b-ac40-f0b405e0c34f,B1,Single,Attached,Live,2026-07-28 10:38:01.91385+00,vacant
f75d07e9-5c50-45b0-86bc-61a93dbb4d17,00000000-0000-0000-0000-000000000001,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,C1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
f21233ef-4976-14c5-b37d-3c30b4a3a97a,00000000-0000-0000-0000-000000000001,5d204545-2f72-b89b-3190-a826b5ab6512,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
1171b668-e4d4-65e2-411e-0989dc9a3b6f,00000000-0000-0000-0000-000000000001,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
7dcf272d-a13c-9661-df5a-a6704de16ab8,00000000-0000-0000-0000-000000000001,233cca0e-efcf-e631-d2fc-9997a6ba5706,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,00000000-0000-0000-0000-000000000001,211a2b33-4e94-3da1-7d97-406bc26036f5,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
19becc73-ba94-4a59-e2ef-19d1d342aee3,00000000-0000-0000-0000-000000000001,0a839c14-2a88-9896-c2f2-8d51fe610405,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
9e254d9d-fe84-3236-eca3-7adff58dafa1,00000000-0000-0000-0000-000000000001,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,00000000-0000-0000-0000-000000000001,bde00681-ebfc-ef38-4f6e-4906a012de6b,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,notice
f874f74a-642d-0943-eaae-4c54a18982cf,00000000-0000-0000-0000-000000000001,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
c2468504-0b8f-0d2a-dded-dff98fde1028,00000000-0000-0000-0000-000000000001,49ed1c8e-3653-c89b-ec74-16d8e20bb923,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,C1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
be0208ae-5786-5d6b-7ab7-8ab62ebff5d0,00000000-0000-0000-0000-000000000001,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
1a8e227a-8e7b-102b-4e40-33fadfcb8aee,00000000-0000-0000-0000-000000000001,417c9738-a0f7-5a00-1091-37a9fd083dd6,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
46708e4f-0f36-d317-bc46-7cc2bcfc59ea,00000000-0000-0000-0000-000000000001,323c0dff-be56-f6ee-f053-ee37de806dea,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
93663979-f41a-3ec8-8da2-3f87ea43e72e,00000000-0000-0000-0000-000000000001,85292340-826d-52c1-65c7-7f2a9eb2c2c4,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
50d7a816-da06-6897-ffe0-cb694a257dec,00000000-0000-0000-0000-000000000001,aa73cade-c28c-dc5b-5980-55801ea0d415,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
8e25f001-fe3b-3a8e-0754-b8a08d432526,00000000-0000-0000-0000-000000000001,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
53df99b1-1189-e6c5-90a7-2172d38c9035,00000000-0000-0000-0000-000000000001,574de174-c7bb-bc11-f282-cff2aa2501c5,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,notice
42541fce-4dd2-805a-5d01-5aa7e5db8726,00000000-0000-0000-0000-000000000001,03edc7c5-4c46-b55e-523d-9fb7be29910b,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,notice
0c181bdf-6f4c-42ba-89aa-b637b3d2cef9,00000000-0000-0000-0000-000000000001,3a4c55f7-ca35-437b-ac40-f0b405e0c34f,B2,Double,Attached,Not-Active,2026-07-28 10:42:27.232518+00,vacant
74002291-4d86-7717-21fc-0a504d1080b7,00000000-0000-0000-0000-000000000001,0a839c14-2a88-9896-c2f2-8d51fe610405,B3,Triple,Attached,Live,2026-03-17 14:13:17.737827+00,occupied
f8438f04-74bb-497b-3e33-ff6f52b77043,00000000-0000-0000-0000-000000000001,bde00681-ebfc-ef38-4f6e-4906a012de6b,C1,Double,Common,Live,2026-03-19 09:03:24.693996+00,occupied
e240e3e5-c69e-eb28-28a3-e88cb6561735,00000000-0000-0000-0000-000000000001,aa73cade-c28c-dc5b-5980-55801ea0d415,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
48942e49-dfb3-3eff-732a-2842f615cb8a,00000000-0000-0000-0000-000000000001,233cca0e-efcf-e631-d2fc-9997a6ba5706,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
7a6a9299-de4c-2a5d-e8f7-c78170295aec,00000000-0000-0000-0000-000000000001,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
