id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
8febf30e-5779-4f64-9327-766811228100,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,2025-03-06,25288,CREDIT,PAYMENT,PAYMENT,receipts,be78716e-a50b-42fb-8f47-b764a23d3c67,Payment — UPI #VISTA/24-25/03/R06450 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b0504c30-1e7d-4bf8-b1c9-be6b84033e9f,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,2025-04-03,24992,CREDIT,PAYMENT,PAYMENT,receipts,8652d990-d473-4f84-8c21-1be4be45c76d,Payment — UPI #VISTA/25-26/04/R06430 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
937ee374-2f46-40a1-98fd-98dc35e78784,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,2024-08-18,36000,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,a28bb1f5-9704-48e7-beab-26353d29a960,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
f571fd55-80b5-46bb-9acd-f7c2f3f3fa41,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,2024-08-18,36000,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,a28bb1f5-9704-48e7-beab-26353d29a960,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
6e67bca5-eda2-4ea3-8fa3-7b34077d6740,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,2024-08-18,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,a28bb1f5-9704-48e7-beab-26353d29a960,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4be8a22b-5934-4137-a5a3-32a1303d2286,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-09-01,5034,DEBIT,CHARGE,INVOICE,invoices,61dd1f9d-d72c-4886-bc17-7dd2068dc754,Invoice VISTA/25-26/09/00077 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
73d6a303-cbe2-4583-9ea4-dc43bfb8d267,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-05-01,16030,DEBIT,CHARGE,INVOICE,invoices,e9bafb0f-77cb-4bce-9e1d-0a6021621115,Invoice VISTA/25-26/05/00070 (2025-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2d7c824e-0751-42d1-bbc1-45df4ebe741b,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-03-01,14788,DEBIT,CHARGE,INVOICE,invoices,5f1b9b02-c54b-43f4-813a-378ec9c0082a,Invoice VISTA/24-25/03/00074 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
42f9ae9a-773b-4025-a658-4a342148dfd5,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-12-01,14460,DEBIT,CHARGE,INVOICE,invoices,dcd26c39-0a9b-49a2-a846-7751c8c9cada,Invoice VISTA/24-25/12/00060 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b8ccbdb0-d893-4a29-97ec-dd421ab5582f,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-04-01,14492,DEBIT,CHARGE,INVOICE,invoices,c69ea16d-9044-40bc-8a7f-ca7e0ebd565c,Invoice VISTA/25-26/04/00073 (2025-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
a3c5d993-fa11-4928-ab43-8885299a127a,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-11-01,14740,DEBIT,CHARGE,INVOICE,invoices,d645ba8b-4bd8-4b78-8d73-4c06ab73f641,Invoice VISTA/24-25/11/00066 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2735202b-431c-4f30-9db2-ee82a1e0e172,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-01-01,14368,DEBIT,CHARGE,INVOICE,invoices,78d3b778-6c4f-4b0b-af92-722237790457,Invoice VISTA/24-25/01/00070 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
a272047e-6e48-45c5-8cb3-6b0d90e8e87f,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-10-01,13683,DEBIT,CHARGE,INVOICE,invoices,4b330649-79c9-420f-972f-1e81e8229044,Invoice VISTA/24-25/10/00063 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
90b100cb-ded8-44a6-9dc2-5e38b7a1a2a6,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-07-01,15610,DEBIT,CHARGE,INVOICE,invoices,0e9265f9-cd9e-47f2-9897-7e175fa4cb82,Invoice VISTA/25-26/07/00084 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
65d21f72-5aaf-48a8-8b37-21f71d5d14f8,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-06-01,15988,DEBIT,CHARGE,INVOICE,invoices,b27fb9d7-e623-4a6e-afc9-1cf22881e7c0,Invoice VISTA/25-26/06/00081 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
007a695b-2552-4587-b648-c534adc3557a,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-08-01,15461,DEBIT,CHARGE,INVOICE,invoices,76cb0d5d-b517-4760-a27f-c6b3c9e20318,Invoice VISTA/25-26/08/00082 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
587d75ff-d6a3-4202-9f3c-de8512b833ae,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-09-01,1800,DEBIT,CHARGE,INVOICE,invoices,f5cd8249-3cd9-4f61-8b00-0d9056c5523b,Invoice VISTA/24-25/09/00064 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
9d9352d0-9364-4602-9a98-4bc32887a1f4,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-02-01,14709,DEBIT,CHARGE,INVOICE,invoices,99fbc951-9bc9-456b-b6f8-bd0ec2c2297f,Invoice VISTA/24-25/02/00075 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
69a3648a-d0cd-4393-97b4-bf3973bea125,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-09-27,23050,CREDIT,PAYMENT,PAYMENT,receipts,f3799a70-edf8-41fb-9f75-17aa04e2b93c,Payment — UPI #VISTA/24-25/09/R06313 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
fa478773-a180-4d53-8358-5a791ad4c484,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-11-03,13683,CREDIT,PAYMENT,PAYMENT,receipts,ae5643bf-9a6f-4a02-b788-31b9ce2168fb,Payment — UPI #VISTA/24-25/11/R02195 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
8cf0ee5c-d0f0-4942-9d05-99a77a091ecb,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-11-03,14740,CREDIT,PAYMENT,PAYMENT,receipts,6b3562ed-86b5-4921-97b2-5dfb3f03da80,Payment — UPI #VISTA/24-25/11/R03018 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
55525e4c-5b9d-4bd6-9da5-433706418f99,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-12-05,14460,CREDIT,PAYMENT,PAYMENT,receipts,7e12c5a5-d77b-4c4d-8023-6b4aa0071991,Payment — UPI #VISTA/24-25/12/R02678 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
701847d3-f2d9-43ef-972c-ff635fcf6476,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-01-05,14368,CREDIT,PAYMENT,PAYMENT,receipts,1d92ca0c-af55-4e6a-9039-297e4ac370ca,Payment — UPI #VISTA/24-25/01/R02611 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b6f941fc-e8af-4039-bc06-cbc7fb132fdf,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-02-03,14709,CREDIT,PAYMENT,PAYMENT,receipts,6252ee63-36ed-430c-8b86-07f40fd96f4b,Payment — UPI #VISTA/24-25/02/R02998 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
dc60963d-43ac-449a-9fb7-739cc9778d70,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-03-06,14788,CREDIT,PAYMENT,PAYMENT,receipts,dcd1b30a-81ea-42f3-be15-20c6fada0c85,Payment — UPI #VISTA/24-25/03/R03057 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
f931e093-dbf2-4e0a-9481-7f875892020f,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-04-05,14492,CREDIT,PAYMENT,PAYMENT,receipts,c9b393af-0553-4e11-a55d-b643d21f7215,Payment — UPI #VISTA/25-26/04/R02711 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
acdd8979-f1e0-4f33-9c60-d4a66350d4b5,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-05-03,16030,CREDIT,PAYMENT,PAYMENT,receipts,8f704c06-4493-453d-a6ad-a43595860575,Payment — UPI #VISTA/25-26/05/R04370 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
5cb06ad7-fefa-4a98-9111-750da8d5127f,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-06-05,15988,CREDIT,PAYMENT,PAYMENT,receipts,75c54acb-d0ed-4663-8b77-118409862107,Payment — UPI #VISTA/25-26/06/R04323 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d599e8e0-05b5-485f-a1e0-d28e07330f62,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-07-06,15610,CREDIT,PAYMENT,PAYMENT,receipts,dfafae92-a7de-44dd-ab8e-80f8723b8e8f,Payment — UPI #VISTA/25-26/07/R03962 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
98b529fa-a5b8-403d-92f3-a63210061c7b,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2025-08-04,15461,CREDIT,PAYMENT,PAYMENT,receipts,f58797a7-ac98-453e-999f-acd30ed2e21e,Payment — UPI #VISTA/25-26/08/R03784 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
34f466e0-55e2-4016-8c4b-6a839c694fcf,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-09-27,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0d54c5a6-054b-47af-ae43-6c1078630be0,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-09-27,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
c55e09de-c4b9-449e-bf9b-2cc6a8c7984c,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,2024-09-27,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
fec7a856-04e9-4dd1-89de-f2ce3223bccc,67807154-ef25-1968-49fd-cfe0fbdff7d4,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,2024-09-01,16983,DEBIT,CHARGE,INVOICE,invoices,7f0bdd31-7482-499a-ad69-9c8e22e693e0,Invoice VISTA/24-25/09/00040 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d7d7344d-ca07-4765-a36e-01cd5d0b9e89,67807154-ef25-1968-49fd-cfe0fbdff7d4,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,2024-09-04,35233,CREDIT,PAYMENT,PAYMENT,receipts,a789f0ca-b0a6-4d37-b710-a3e98a8abc7c,Payment — CASH #VISTA/24-25/09/R06892 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
32c61fbe-44f9-48c6-a352-5835be2e3420,67807154-ef25-1968-49fd-cfe0fbdff7d4,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,2024-09-03,28500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
ee0b1ef8-cb83-42e3-be29-c8f5003d4a53,67807154-ef25-1968-49fd-cfe0fbdff7d4,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,2024-09-03,28500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d958f032-fac3-45e4-b6ef-915f076a7fa5,67807154-ef25-1968-49fd-cfe0fbdff7d4,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,2024-09-03,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,a55b21c2-e0cb-4c70-84fc-8a05ff0867a8,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4197c8f3-d97c-40e4-9b6a-129a366673f9,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-04-01,16833,DEBIT,CHARGE,INVOICE,invoices,2a5103d7-23f3-470a-ba73-d4f86fe42901,Invoice VISTA/26-27/04/00147 (2026-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
ead68271-11cb-4761-aa19-74241ba5e856,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-03-01,16704,DEBIT,CHARGE,INVOICE,invoices,8274b317-41f0-470f-a836-b7133266b8bf,Invoice VISTA/25-26/03/00059 (2026-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
bbd4a011-9059-4424-8bc4-9d60bb9d5c97,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-10-01,17360,DEBIT,CHARGE,INVOICE,invoices,cd102d3a-07ea-4d89-946b-09221cdff329,Invoice VISTA/25-26/10/00062 (2025-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0f47e4ce-ff1c-450c-928f-f3bc246cb910,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-03-01,16180,DEBIT,CHARGE,INVOICE,invoices,6abf7539-ede8-4edd-9df8-0d34b76302f5,Invoice VISTA/24-25/03/00061 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
3db3bc11-c849-4213-8a2b-2b18430cd34e,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-02-01,16554,DEBIT,CHARGE,INVOICE,invoices,92eb9dc2-eaa4-4784-b026-8d2ad4e1e715,Invoice VISTA/25-26/02/00061 (2026-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
77111f21-ea43-45fd-8f39-b936c3b3e256,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-09-01,17112,DEBIT,CHARGE,INVOICE,invoices,98d14417-e30b-4121-9f94-ef338b55bdef,Invoice VISTA/25-26/09/00066 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
75a717dc-8f43-48b0-8e53-c241abea5ee3,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-11-01,16267,DEBIT,CHARGE,INVOICE,invoices,bcf744dc-31ee-423e-b43b-28b404d49fb0,Invoice VISTA/24-25/11/00055 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b4653d59-54fe-4b6a-b92b-b8571580bafa,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-12-01,16000,DEBIT,CHARGE,INVOICE,invoices,f98bd875-a444-4e9e-9109-9ea1cb128169,Invoice VISTA/24-25/12/00050 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d696b647-066d-447e-9337-7b7ebbeb975b,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-01-01,16306,DEBIT,CHARGE,INVOICE,invoices,a34744b9-718a-4fc6-a28a-d7db4b770ba2,Invoice VISTA/25-26/01/00059 (2026-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b6c3b842-bedb-40f3-bc1e-ab4476623a92,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-12-01,17120,DEBIT,CHARGE,INVOICE,invoices,62df0e99-340c-4545-ad6f-c71eef9622cb,Invoice VISTA/25-26/12/00063 (2025-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
7935db33-5699-44ec-86b4-946e23f95f19,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-04-01,16298,DEBIT,CHARGE,INVOICE,invoices,67676dec-1f2a-4457-8482-b3df85f329c5,Invoice VISTA/25-26/04/00059 (2025-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
3ba89542-9557-4681-b93e-2b01300e88c0,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-01-01,15523,DEBIT,CHARGE,INVOICE,invoices,fb94bb3f-2bfc-4c8e-b839-e2d7a7c384e7,Invoice VISTA/24-25/01/00058 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
6195af5c-4ff8-4ae3-82dd-9538aaadb74f,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-10-01,15910,DEBIT,CHARGE,INVOICE,invoices,e8feea46-08a8-4a94-8028-ecad52479b56,Invoice VISTA/24-25/10/00053 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
20e939d5-15c0-494f-b128-9e70e9ae11e4,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-05-01,17810,DEBIT,CHARGE,INVOICE,invoices,5f9a96e2-37ca-44bc-bad3-3889c9d4e1a1,Invoice VISTA/25-26/05/00057 (2025-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
8d89f8ed-00dd-4f05-907a-1e90e73702ac,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-07-01,17540,DEBIT,CHARGE,INVOICE,invoices,4cdede9c-3b41-4d6e-b073-aa37fb1011b5,Invoice VISTA/25-26/07/00073 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
7ef8d13d-6867-49f8-83c7-8d3343e79b37,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-06-01,17422,DEBIT,CHARGE,INVOICE,invoices,5ecef96d-da75-44b5-b62b-d962ee5a68c3,Invoice VISTA/25-26/06/00066 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4fbb830f-b06d-4c52-8167-26a538f7f236,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-08-01,17608,DEBIT,CHARGE,INVOICE,invoices,591f0acb-c5b4-44be-ad96-c6bb5f0521fd,Invoice VISTA/25-26/08/00072 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
3756ec87-2353-4ed2-bad7-bd6270607f41,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-09-01,14500,DEBIT,CHARGE,INVOICE,invoices,1ef5c6a6-d72c-4717-a709-2cb4e8a2924e,Invoice VISTA/24-25/09/00054 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4360090a-1d45-4bc8-8568-e247bd26a80b,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-02-01,15616,DEBIT,CHARGE,INVOICE,invoices,e1872add-ff28-4353-a43e-d58a58fd2f69,Invoice VISTA/24-25/02/00061 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
a8be412e-06b7-431c-a16a-1677d29f609d,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-11-01,16740,DEBIT,CHARGE,INVOICE,invoices,c40266c0-2d13-49dd-a9a5-673aaced8fbd,Invoice VISTA/25-26/11/00065 (2025-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4e269dcb-58ee-4dac-8d5a-03d1c36e78ba,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-08-04,1000,CREDIT,PAYMENT,PAYMENT,receipts,ce6f02db-2a74-4239-b3c9-16b895efa588,Payment — UPI #VISTA/24-25/08/R00477 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d573af44-7f2f-486e-8526-27b55b10e9d3,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-08-21,21750,CREDIT,PAYMENT,PAYMENT,receipts,81d75820-3152-430e-bc91-d98f31f9f3f1,Payment — UPI #VISTA/24-25/08/R06206 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
5aa1246f-eab9-45af-b6dd-493a1c3f50cb,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-09-02,14500,CREDIT,PAYMENT,PAYMENT,receipts,77454d70-df1b-439f-aab6-45419edf2aa1,Payment — UPI #VISTA/24-25/09/R02739 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
c5423b37-9840-4299-a6a7-6e636160f41d,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-10-14,15910,CREDIT,PAYMENT,PAYMENT,receipts,a759c2ab-9dcc-428c-b3ba-e50c88789743,Payment — UPI #VISTA/24-25/10/R04252 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
9da38117-923a-493a-9869-d50372a184b2,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-11-06,16267,CREDIT,PAYMENT,PAYMENT,receipts,c2901d44-0616-472f-9ed7-2151bb44268f,Payment — UPI #VISTA/24-25/11/R04601 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
9acd0a61-ee67-495e-b89e-f3e31ee0a1d8,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-12-09,16000,CREDIT,PAYMENT,PAYMENT,receipts,4eb287ed-5d08-4b5a-b4a5-3b28c7aeb383,Payment — UPI #VISTA/24-25/12/R04338 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d4997007-cd3d-4fba-b718-05ea71140a43,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-01-10,15523,CREDIT,PAYMENT,PAYMENT,receipts,6ab14a70-0cec-49e9-9d67-6282b2866704,Payment — UPI #VISTA/24-25/01/R03882 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
fd0bd382-83b5-4bb4-8c15-54d83810b81a,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-02-28,15616,CREDIT,PAYMENT,PAYMENT,receipts,6084c001-8662-4f4d-97fe-561fefd4d2bb,Payment — UPI #VISTA/24-25/02/R03970 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
8f9d495d-5abd-4909-9854-e78b2317a4ce,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-03-18,15616,CREDIT,PAYMENT,PAYMENT,receipts,10d00216-bcf5-48bb-9dbc-881735511ca4,Payment — UPI #VISTA/24-25/03/R03967 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
