id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
3ed96df8-152f-43ec-b6f3-098fca4bebce,00000000-0000-0000-0000-000000000001,6d139e37-b2c9-41ce-ab61-761b58c50881,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
1164aa80-2705-42d7-bfde-94c4ce7164c8,00000000-0000-0000-0000-000000000001,4948239d-c0c6-418e-866b-0369e7ffe393,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
99fb74f8-4659-4135-b795-2cff55568c4d,00000000-0000-0000-0000-000000000001,1b664f06-fb9b-4b4a-917e-499b86f5d1d8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,046c3e92-cd17-a1e9-aa97-733c3127f809,2026-04-10,null,2026-04-10 22:55:56.158203+00
df9f4c15-db3e-48f9-a0f3-485fba1e556b,00000000-0000-0000-0000-000000000001,533491a7-0d69-4639-bbe7-d3583abf1ef7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2026-04-10,null,2026-04-10 22:55:56.158203+00
434490fc-7d4b-49a3-83df-ae7ffd2dda12,00000000-0000-0000-0000-000000000001,8df6b261-ef18-468e-aab3-96cab19b4ffa,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,f9b73f69-33c8-b36d-daf6-c7078c00692c,2026-04-10,null,2026-04-10 22:55:56.158203+00
e6bd6185-7257-4556-9e2a-f31f086b4e0a,00000000-0000-0000-0000-000000000001,1bc21ebb-ed96-4d21-8263-264ce05329b1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,1a8e227a-8e7b-102b-4e40-33fadfcb8aee,2026-04-10,null,2026-04-10 22:55:56.158203+00
3e5ee33d-3835-45ab-a051-cc62eee0ffe0,00000000-0000-0000-0000-000000000001,1616f4f3-38d2-4758-b116-0b1cef502fa5,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2025-07-29,null,2026-04-10 22:55:56.158203+00
9151edb7-9f7e-4a3c-b056-5b8f93dc5a54,00000000-0000-0000-0000-000000000001,27ee160b-3897-471a-a0cb-9599fe8fdfaa,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
892a243e-b874-4490-8a4c-15df3e785cb6,00000000-0000-0000-0000-000000000001,9c517620-7cbf-45ba-b969-fa3728bf2957,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2025-01-18,null,2026-04-10 22:55:56.158203+00
51683247-ef8d-4e4d-a6d5-8f04535f1718,00000000-0000-0000-0000-000000000001,1ae4f454-cdb2-49de-af78-00efe5419ec6,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
cb534e66-c74f-4bab-b313-10a288d9630e,00000000-0000-0000-0000-000000000001,af693946-26a9-495a-837e-82a0d7189fae,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
b3819db4-934c-4582-beaf-69fd1378a48a,00000000-0000-0000-0000-000000000001,ad38cbbf-3655-4b59-91a9-ebfc678177fd,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
64548784-c744-4827-be0b-e5086d69e963,00000000-0000-0000-0000-000000000001,53bc6aa1-4d9f-4cc7-8db1-4e9a8e36c50b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
82d3816a-074a-4d14-9a72-d592c9b41807,00000000-0000-0000-0000-000000000001,b24527ab-8027-47a9-9313-31ad7ab0aa00,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
a43a6c45-39a1-4af4-b135-ca776ab2a833,00000000-0000-0000-0000-000000000001,bf92b299-c37b-4834-926b-100eb409047c,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,null,2025-07-29,null,2026-04-10 22:55:56.158203+00
c4626b02-223d-4a4e-be9f-b637bd7d4974,00000000-0000-0000-0000-000000000001,6b3439e1-ce82-479e-9781-e9a2b893b664,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,046c3e92-cd17-a1e9-aa97-733c3127f809,2026-04-10,null,2026-04-10 22:55:56.158203+00
d16e3af9-5dc0-4b02-a132-50dec520cb46,00000000-0000-0000-0000-000000000001,6b3439e1-ce82-479e-9781-e9a2b893b664,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2026-04-10,null,2026-04-10 22:55:56.158203+00
5c41b876-159c-4b05-a75b-7fe6d1cfee52,00000000-0000-0000-0000-000000000001,7a01a904-0541-42d0-9ea7-581c93367b35,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,2026-04-10,null,2026-04-10 22:55:56.158203+00
c2f020fd-8dbb-4887-8344-e229f042b9fe,00000000-0000-0000-0000-000000000001,7a01a904-0541-42d0-9ea7-581c93367b35,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,f9b73f69-33c8-b36d-daf6-c7078c00692c,2026-04-10,null,2026-04-10 22:55:56.158203+00
09349a1a-60ec-4546-813a-2c1619c659cb,00000000-0000-0000-0000-000000000001,7a01a904-0541-42d0-9ea7-581c93367b35,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,1a8e227a-8e7b-102b-4e40-33fadfcb8aee,2026-04-10,null,2026-04-10 22:55:56.158203+00
076c4448-5f58-4840-b4f6-708f1385a36b,00000000-0000-0000-0000-000000000001,f4f592b5-47aa-4c47-ae37-5299306ddb56,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
06b5a361-5c8b-46ae-8694-6de9fe604c91,00000000-0000-0000-0000-000000000001,bb16fb18-3977-45db-9072-c93a4fbb46c5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5c31f9fd-7275-3511-295a-a2740dc3ff01,2026-04-10,null,2026-04-10 22:55:56.158203+00
8bbcb7c5-77b9-4613-93e6-30f08ab3f8f1,00000000-0000-0000-0000-000000000001,bb16fb18-3977-45db-9072-c93a4fbb46c5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,2026-04-10,null,2026-04-10 22:55:56.158203+00
0491c142-728a-4ed5-b7e9-535dedccd9f3,00000000-0000-0000-0000-000000000001,9d364a68-c955-4fe7-8a91-9ed05f2a64a8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2026-04-10,null,2026-04-10 22:55:56.158203+00
12ccd585-4597-4157-87f9-fdbb10cde208,00000000-0000-0000-0000-000000000001,9d364a68-c955-4fe7-8a91-9ed05f2a64a8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2026-04-10,null,2026-04-10 22:55:56.158203+00
76d7b48a-4a29-4325-b344-6ae687d5edb2,00000000-0000-0000-0000-000000000001,b43448f8-08f8-4bcc-aa58-9d7517191ffc,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
3720cb5e-42c5-44c7-b685-6b2b503fc895,00000000-0000-0000-0000-000000000001,027f3f55-ff33-4f42-80c7-3057a240005c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
ac375d63-a8ed-4eb0-8c8e-246c947f41e6,00000000-0000-0000-0000-000000000001,fa43dba3-20f8-4ca7-b8b5-2a2b7e999e40,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
b8c185a8-b0c2-416d-bc04-ea7df8595625,00000000-0000-0000-0000-000000000001,27511d3b-4d75-46b0-ace6-ab0a808722cd,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d88ba317-a51d-4d65-9afc-b61f586c43f4,00000000-0000-0000-0000-000000000001,f8fe2cb5-1fe9-4d48-b8cb-1f4819eed235,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
e42e590e-3d76-4e4a-815a-e5c86ab5e340,00000000-0000-0000-0000-000000000001,4f41137c-adb3-4668-b87a-609c7cbe34ba,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
9a0f75f6-5c5f-4da4-8ce5-98bb033d9cbb,00000000-0000-0000-0000-000000000001,1b74d82c-0c6e-489d-b7bb-95ccf07e22a0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5c31f9fd-7275-3511-295a-a2740dc3ff01,2026-04-10,null,2026-04-10 22:55:56.158203+00
f7f298cc-5c7c-40f3-ade3-497397d6d059,00000000-0000-0000-0000-000000000001,ba532fbf-5f15-446a-9c1e-8b34b5f0adba,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,2026-04-10,null,2026-04-10 22:55:56.158203+00
1fd00b5e-1ec0-427e-944d-94bbc8d5d34e,00000000-0000-0000-0000-000000000001,841939c0-bc80-4188-8ec7-7f8401b90c21,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2026-04-10,null,2026-04-10 22:55:56.158203+00
e8ea9d04-b1ab-4f29-823d-faab30071df2,00000000-0000-0000-0000-000000000001,d2c7b03e-13e6-4038-b13c-095b7a07b8d2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2026-04-10,null,2026-04-10 22:55:56.158203+00
549ac0ac-600e-4a01-8933-1de62a845150,00000000-0000-0000-0000-000000000001,69d9c8cf-57c5-475e-a120-c23829948970,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
ae7294a3-0e5d-4b54-b64b-1be8ca529506,00000000-0000-0000-0000-000000000001,d8d662fd-0f62-42d0-bcf2-4f22a9ab23ea,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5c31f9fd-7275-3511-295a-a2740dc3ff01,2026-04-10,null,2026-04-10 22:55:56.158203+00
9a1a150b-622c-432b-9a37-0abcfbfc2ca0,00000000-0000-0000-0000-000000000001,4127c641-b61c-4c57-911b-849032138a56,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,2026-04-10,null,2026-04-10 22:55:56.158203+00
7bf7de56-f3fc-495b-a6f3-efda8df846da,00000000-0000-0000-0000-000000000001,1acf99d6-b5d6-49b1-b102-e544c50a41a4,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
5bee1de7-4f6f-4064-adac-6c771696608e,00000000-0000-0000-0000-000000000001,8376fbc5-6fad-47e7-92fd-0f4b5b3ff302,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
a8c3defb-b8d9-4570-a262-da32bb577608,00000000-0000-0000-0000-000000000001,6e7febe9-ee65-4fad-8d38-7d50bbe6ba41,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2026-04-10,null,2026-04-10 22:55:56.158203+00
ea34bb87-3756-4d37-b2ec-8212ffa10e08,00000000-0000-0000-0000-000000000001,4acea0db-c8bc-4068-a2b3-c08755d6d370,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2026-04-10,null,2026-04-10 22:55:56.158203+00
0548a297-565f-4f95-96f4-a0c41bcc0ffe,00000000-0000-0000-0000-000000000001,69f1210d-c843-4637-afd6-f6541b6d7040,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
82086d87-817c-487e-a93a-8b9a1cd0ffe7,00000000-0000-0000-0000-000000000001,350a5d9f-c741-4da5-9c41-4d6628f4be60,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d2c5b8d2-888d-4861-8c46-b53621e44f23,00000000-0000-0000-0000-000000000001,36f7edf9-6161-4d38-b484-e65b0b545b8b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
f2137cd9-19a4-402b-ad30-ab1a5614343d,00000000-0000-0000-0000-000000000001,d808c152-ecd9-40b8-a60b-cc800d25e27d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
8fb367ba-7be6-4c3f-a14c-5808b1b5ab85,00000000-0000-0000-0000-000000000001,affc59e1-4e50-4b39-9026-c4adbf601fdb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
192a8ef4-7966-498d-8081-b8418b635595,00000000-0000-0000-0000-000000000001,ef9a41c0-4e35-474e-ab7b-3ca0833228c2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5c31f9fd-7275-3511-295a-a2740dc3ff01,2026-04-10,null,2026-04-10 22:55:56.158203+00
9b92d805-fc42-4860-8c98-2b600a4d489e,00000000-0000-0000-0000-000000000001,ef9a41c0-4e35-474e-ab7b-3ca0833228c2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,2026-04-10,null,2026-04-10 22:55:56.158203+00
d4c300f8-2611-4f59-a763-0b39f5086a61,00000000-0000-0000-0000-000000000001,97248d4f-b62a-4315-9915-18dee0224ade,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2026-04-10,null,2026-04-10 22:55:56.158203+00
f4eafb37-92c3-44fb-897c-9d359cb542b0,00000000-0000-0000-0000-000000000001,97248d4f-b62a-4315-9915-18dee0224ade,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2026-04-10,null,2026-04-10 22:55:56.158203+00
65527a93-eef2-4301-962d-704d4e57789c,00000000-0000-0000-0000-000000000001,a13f0c50-2845-4ab1-b7f1-5955c25ff6ee,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
c70cf637-080a-4020-9fdd-3595cd4e3064,00000000-0000-0000-0000-000000000001,02467f34-667c-4200-bf02-090ec6274180,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
adac2ed3-ad91-4b06-9b77-54e7792a6401,00000000-0000-0000-0000-000000000001,08635064-b234-4460-b461-39a5eb86c144,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5c31f9fd-7275-3511-295a-a2740dc3ff01,2026-04-10,null,2026-04-10 22:55:56.158203+00
ed4eaf9a-3330-4aee-a6d8-cfd421c6a2f9,00000000-0000-0000-0000-000000000001,5cafe387-b6ea-41dc-a4bc-777ac1e84b85,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,2026-04-10,null,2026-04-10 22:55:56.158203+00
82c9da35-bd9b-4330-8c38-8f88c7794466,00000000-0000-0000-0000-000000000001,edc229b9-aa25-4f57-acf9-d992974aa798,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2026-04-10,null,2026-04-10 22:55:56.158203+00
f476d480-44f9-447a-81a0-ce8833402c73,00000000-0000-0000-0000-000000000001,24eb48f0-199e-4932-9b67-5ec3dd853112,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2026-04-10,null,2026-04-10 22:55:56.158203+00
bc53a173-fa07-4df9-a7b3-c22a7aeefa71,00000000-0000-0000-0000-000000000001,65f89850-5c79-40b4-b6e5-d9fa4f66557e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
91cf506b-d240-4a90-bf1a-9b6a64d7e664,00000000-0000-0000-0000-000000000001,1967bad2-ccb8-4c40-8ee0-2c4dfe7440aa,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
ee5bd956-329a-41a5-8045-df48eb453406,00000000-0000-0000-0000-000000000001,e023aafd-324b-46e0-9d1c-4185c31eab44,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
42c5af65-8cba-45a3-8c84-4596ca3aa08c,00000000-0000-0000-0000-000000000001,708fa4ef-732d-42b3-a703-662c7856927e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
ea32377c-5dc7-4e8c-8579-214a7f274cfd,00000000-0000-0000-0000-000000000001,f9bfe028-7c8b-4738-a673-dd78b0818535,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
86fc78af-12d1-46a4-8959-d0c661845ce6,00000000-0000-0000-0000-000000000001,3d922a51-fe63-417d-8da2-a5bf53202a07,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
e17b7fac-52f7-45f3-a5ff-67f49763edf7,00000000-0000-0000-0000-000000000001,9c3191a4-5585-4167-8008-5bb1f5b83502,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
73c85c23-ea25-4848-80d9-910e0fea0b82,00000000-0000-0000-0000-000000000001,d6aa081d-70e8-45b2-9eec-367e7eb38ec8,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
8da5c2e1-10b6-4624-9930-4791196dfdf0,00000000-0000-0000-0000-000000000001,8fa7ae15-a7c0-48bd-a956-fb3413636488,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
97c7f6a4-4734-4490-9f16-9431fffef3e0,00000000-0000-0000-0000-000000000001,fe147861-628d-44a6-90c3-b11e362a15ce,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
e0ae2778-e817-4c6b-b317-631b0b73d332,00000000-0000-0000-0000-000000000001,8a0f6aac-358b-4bf0-9672-f1ddfaf4f48a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2026-04-10,null,2026-04-10 22:55:56.158203+00
a0fd36bf-8418-4abf-8484-18aa2a9df1ed,00000000-0000-0000-0000-000000000001,8a0f6aac-358b-4bf0-9672-f1ddfaf4f48a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2026-04-10,null,2026-04-10 22:55:56.158203+00
00ee76f0-dc56-482d-bdd6-e095f30e184f,00000000-0000-0000-0000-000000000001,8a0f6aac-358b-4bf0-9672-f1ddfaf4f48a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2026-04-10,null,2026-04-10 22:55:56.158203+00
7f36f438-dd4d-4c54-b31f-22626248d4a9,00000000-0000-0000-0000-000000000001,03a83019-dd0e-4ab1-8e20-d1ad13a04ea8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5c31f9fd-7275-3511-295a-a2740dc3ff01,2026-04-10,null,2026-04-10 22:55:56.158203+00
feacfa89-bb83-4c09-b8c4-7d7f7b19f01e,00000000-0000-0000-0000-000000000001,03a83019-dd0e-4ab1-8e20-d1ad13a04ea8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,2026-04-10,null,2026-04-10 22:55:56.158203+00
685165e1-9ceb-44ca-bb9f-a5872cefcde8,00000000-0000-0000-0000-000000000001,61507e8e-6567-48b7-b838-3e16c2397da7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2026-04-10,null,2026-04-10 22:55:56.158203+00
5fced804-2004-4984-8df8-1e3fcf57a333,00000000-0000-0000-0000-000000000001,61507e8e-6567-48b7-b838-3e16c2397da7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2026-04-10,null,2026-04-10 22:55:56.158203+00
6a178fbf-39f9-4ab2-8e9d-c154e5ce1ced,00000000-0000-0000-0000-000000000001,db7f65e5-9fe6-4986-a7ac-37fbdddff609,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,a97d74e9-7adc-a35d-5a71-2ed6aea432be,2026-04-10,null,2026-04-10 22:55:56.158203+00
fb8e1da7-b51a-4a72-b861-d868e90959e8,00000000-0000-0000-0000-000000000001,db7f65e5-9fe6-4986-a7ac-37fbdddff609,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2026-04-10,null,2026-04-10 22:55:56.158203+00
d02a7266-56e8-485c-835e-6f44f36afe37,00000000-0000-0000-0000-000000000001,c76bf49d-62c5-4005-8c75-3b944e8d8aaf,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
2c629cf7-fd3c-4515-9696-a64230b2fe2b,00000000-0000-0000-0000-000000000001,3bc41eb4-feb0-4e73-9cd9-345d91186522,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
4fd60606-5cdf-4ad6-a76d-b5543ff3b89c,00000000-0000-0000-0000-000000000001,228658f4-68c6-4d7c-ad31-dd14deae0fc4,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
