id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
cbdf3b6c-04eb-8c44-4d82-f6cbccff643a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,13668.00,14131.00,463.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
dc9748c7-493d-570e-6179-8bd6665d41a9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8869.00,8869.00,0.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
eb324209-5e67-619e-55ee-a539bcacfefe,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
0f4e831c-450a-3f59-0906-0fd7b91699de,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,26373.00,27329.00,956.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
d591cd23-6fa2-18b0-f52d-220c06b931b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
efd65c1c-44d3-2510-4f91-19aaecb3e1dd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
36fd06ae-d0a2-0475-b881-8f5adcd210a7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,510.00,510.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
4f6b0786-3a87-375e-a752-74c6b91311b8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,1789.00,2213.20,424.20,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
daed6361-63aa-79af-26a1-4d34131f43de,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,9481.00,9980.90,499.90,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
ff05d7ba-24ce-77ff-835d-833efef1c057,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,23288.00,24253.90,965.90,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
927a19da-a97e-f6b0-9e28-53a1cc1f18b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,19271.00,19987.10,716.10,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
845f7eb4-00b8-15c6-8f28-1d142f2c607d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,29928.00,30553.50,625.50,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
df5de4d1-9c1c-f158-be5e-809a57bf8546,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,20796.00,21536.30,740.30,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
5ba4b083-967d-6aa4-eb2b-9781a6481b09,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,16239.00,16830.50,591.50,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
c39c24e5-f1e3-81c5-6949-81f110b5ee9a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,0.00,500.00,500.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
c2f7d902-a833-3c3a-831a-d8d44dfb1a3d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,19041.00,19849.40,808.40,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
a7fa22ed-3d35-f90c-e146-78f1c6bcadc4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,20315.00,21210.20,895.20,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
af2a6342-a1a5-eb60-f3de-b2a112f48892,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,17394.00,18238.40,844.40,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
04d4ee26-fef4-d9f6-fc68-270b5f4002df,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,14122.00,14771.20,649.20,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
f15df4d1-6ddc-0a2c-eea7-56df309cc8b9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,32947.00,34179.90,1232.90,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
bd6549eb-9f31-d193-ccde-deb477a04a4e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,27578.00,28422.80,844.80,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
609938b2-66d7-a16f-96a6-9538dcc4abeb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,34086.00,34840.90,754.90,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
15bacaad-ab17-d6d6-a951-8d0b11e533f6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,26228.00,27078.80,850.80,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
ebe26581-496b-9832-bc7b-598819cda8e0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,17918.00,18628.90,710.90,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
64f01938-6ba3-4135-d09b-5836d4b650c4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,23923.00,24741.50,818.50,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
4559ee54-5381-a9b1-2c30-124ec3d411a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,14549.00,15367.40,818.40,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
5175573a-a12c-4a18-1252-8cd784cf5aae,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,18261.00,19058.00,797.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
70f9391e-48a4-71ce-42d0-fd58b6e49fb3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,20199.00,20459.00,260.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
abd96b13-5ed8-ab9e-4438-6bd3e9ccedfb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,120.00,120.00,0.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
3ae50487-8110-2033-f4a7-40de9704c84a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,2876.00,3372.10,496.10,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
4e250e39-7880-41bd-86ec-e5ae31a15429,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,1434.00,2014.50,580.50,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
f18fb448-bf60-8b04-31a8-9ef67311471b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,1703.00,1905.70,202.70,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
a1a6e3ba-d64c-5a16-8191-c7212b5ec44d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,18842.00,19350.69,508.69,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
1e993b87-4978-df32-d083-e847885af115,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,1970.00,1970.00,0.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
42120918-458e-b316-cbdd-431913f490b6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,14131.00,14513.01,382.01,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
02bf8a0b-f778-4817-b6cf-8517cc88b2d7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8869.00,8869.00,0.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
f31cefe0-2728-4ab0-a168-1ee135390dc5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
b22abc24-6e13-71a1-11b1-3165a20cf42a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,27329.00,27872.30,543.30,11.00,Jun-23,2026-03-20 06:10:21.371689+00,null,false,null
aa4ae3c3-33a5-45b0-6e3c-926bddb85453,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,65.90,65.90,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
7db58dec-d120-a135-d908-6f439ecb4058,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,154.00,154.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
78002d2f-f1d9-83b5-e122-2d797d696be7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,510.00,511.00,1.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
6d118783-32be-9d21-e567-78476b065e33,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,2213.20,2653.00,439.80,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
92f49179-2d07-a00a-ae8e-1674010e3e80,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,9980.90,10830.60,849.70,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
1ec16d60-5bac-97aa-415a-70f087f8045f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,24253.90,25128.50,874.60,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
34d388be-a7ab-100c-4856-45a4f9a4fd53,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,19987.10,20742.10,755.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
dd5a6fd0-f830-2af6-c040-b2ac3ede27a8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,30553.50,31186.10,632.60,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
598d9e94-f79b-fa76-d8fb-8a940abef4d4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,21536.30,22101.20,564.90,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
a94a1999-ff49-05bb-89d8-982bae48e288,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,16830.50,17147.40,316.90,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
fffb7f7a-f827-b67a-7669-6825fa6f9ad9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,500.00,541.30,41.30,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
f4ddfa90-406b-f50e-6f1a-6dcec586b6a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,19849.40,20481.50,632.10,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
46550a87-ac77-9b57-b38d-9c674a894913,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,21210.20,21944.20,734.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
1c6cad9e-05e8-845b-bbdd-7740f870879f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,18238.40,19205.60,967.20,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
e0fee5ef-ccd4-e6df-c784-953dedab5e4e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,14771.20,15334.60,563.40,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
6efa8e79-9da6-43ea-4c90-2166f5cbd027,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,34179.90,35256.50,1076.60,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
115c3178-7676-a74a-e1f4-800258f1c1a1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,28422.80,29076.30,653.50,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
dd91f45f-051a-a22e-54c2-768622979e34,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,34840.90,35690.30,849.40,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
5b147335-5789-b907-5994-8a28ca0a511d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,27078.80,27930.00,851.20,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
0a6fb507-df80-0cca-9e9f-72500d0ec789,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,18628.90,19171.40,542.50,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
8c9f013e-055a-cf06-3fce-eccd895a7251,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,24741.50,25512.75,771.25,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
1b9075d3-6c23-3ad9-f65a-50c7d9a32d8d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,15367.40,16140.30,772.90,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
07893ffd-5fec-c8be-9387-3eb16d5cbd98,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,19058.00,19881.50,823.50,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
10714d8f-fe1d-e0b3-d311-a680580290c0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,20459.00,20860.50,401.50,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
9e523c76-324c-8152-041a-1324dbff654d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,120.00,120.00,0.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
180a94be-4dfc-11e2-41a7-ac9e86485700,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,3372.10,3611.40,239.30,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
533a2815-37c8-d14e-a62a-966768c6d72b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,2014.50,2342.70,328.20,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
575efaaf-a13c-0651-9e53-f275a2aeeb70,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,1905.70,2677.40,771.70,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
33d5e226-dfe5-ba08-5ddc-77ced2fd332f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,19350.69,19814.17,463.49,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
7487338e-cc8d-4781-a92e-9d29fc15237e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,1970.00,1970.00,0.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
36bd489e-9710-6390-1fc0-5e395fa3f00f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,14513.01,14860.63,347.61,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
872de33e-147b-b566-633b-b5188dad23b8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8869.00,8869.00,0.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
b52a18d2-5351-b080-9942-9bdb79e9188c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
4269d708-3bec-85ba-1c2a-287049e4aa84,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,27872.30,28609.10,736.80,11.00,Jul-23,2026-03-20 06:10:21.371689+00,null,false,null
db2ef827-936b-8bce-6793-aa1f7fcd3a5b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,65.90,65.90,0.00,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
a8992fef-e344-ceff-2783-8663ff0cc070,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,154.00,166.30,12.30,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
cb08d12e-61ab-5fdf-63da-fe9be3fb6704,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,511.00,580.40,69.40,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
38fc2707-1bc0-1f9a-1a51-b214b4edd23f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,2653.00,3291.20,638.20,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
2d6f2593-d88e-ed94-7eb8-a165f62e4f8c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,10830.60,11621.90,791.30,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
7b36eb51-594d-f5fc-df93-342e56bea9e1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,25128.50,25979.00,850.50,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
7635a014-0c2a-90ed-05d8-712b05371240,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,20742.10,21295.00,552.90,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
f375d03e-44c8-aedd-7f53-93e78125dacb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,31186.10,32038.60,852.50,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
47741d6f-72b1-31a9-90cb-73621bf91ac3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,22101.20,22720.30,619.10,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
1b88b342-bfd7-55af-fd58-0a6959bb2163,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,17147.40,17612.10,464.70,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
5efad1cc-65f5-21ca-71f5-2a568343a814,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,541.30,1092.40,551.10,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
5deaae1e-7958-02b3-7cc4-0632432b533c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,20481.50,21258.80,777.30,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
9ef7f48c-44b6-af2a-a8d6-c37af7ef0fde,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,21944.20,22622.00,677.80,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
aded8098-f62a-b142-0b4c-9c57663af5da,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,19205.60,20207.00,1001.40,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
fc4a61a0-7876-1adc-9e8b-86a276f2c92a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15334.60,16006.00,671.40,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
0eab85fb-7c8c-49ce-bd7f-7a0e2ffc5390,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,35256.50,36118.60,862.10,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
036329ff-37ff-2eda-3636-c2f002bdb8b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,29076.30,29804.20,727.90,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
6c5a4815-276d-625e-6d7a-43175c22745d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,35690.30,36518.80,828.50,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
bc422e7d-dda7-c00b-80bd-86ced0fda55f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,27930.00,28767.20,837.20,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
71ce912e-2c16-2c20-9046-9e65be46c0eb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,19171.40,19789.50,618.10,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
