organization_id,bed_id,apartment_id,property_id,month,category_code,category_name,amount
00000000-0000-0000-0000-000000000001,1f70e1f3-db99-3d9f-94a0-610b383d5702,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,250.00
00000000-0000-0000-0000-000000000001,5c31f9fd-7275-3511-295a-a2740dc3ff01,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,93a076cf-52c6-b904-02a9-5b95125d5dfb,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,d896c15c-52be-8a4e-6bcf-b598f12b31af,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,f9b73f69-33c8-b36d-daf6-c7078c00692c,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,45.00
00000000-0000-0000-0000-000000000001,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,300.00
00000000-0000-0000-0000-000000000001,f9b73f69-33c8-b36d-daf6-c7078c00692c,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-01,5630,Bank Charges & CC Fees,-70.00
00000000-0000-0000-0000-000000000001,046c3e92-cd17-a1e9-aa97-733c3127f809,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,875.00
00000000-0000-0000-0000-000000000001,0e28e491-ba1e-8a78-875b-ab861c7f40e6,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03-01,5260,Maintenance - HVAC,2650.00
00000000-0000-0000-0000-000000000001,3ba3be35-43a3-79f2-d76c-617b73cd813d,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,50d7a816-da06-6897-ffe0-cb694a257dec,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,f8438f04-74bb-497b-3e33-ff6f52b77043,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,3d87a782-0782-2c9a-8dd1-d06d80cf917b,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,3200.00
00000000-0000-0000-0000-000000000001,058f4fd0-7a5d-544c-9587-0c2f9de4528f,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-01,5800,Marketing & Tenant Acquisition,4000.00
00000000-0000-0000-0000-000000000001,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,5000.00
00000000-0000-0000-0000-000000000001,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1675.00
00000000-0000-0000-0000-000000000001,b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1050.00
00000000-0000-0000-0000-000000000001,5b45fa77-c694-2c4b-9657-29944633ded5,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,4600.00
00000000-0000-0000-0000-000000000001,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1100.00
00000000-0000-0000-0000-000000000001,0e28e491-ba1e-8a78-875b-ab861c7f40e6,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,3005.00
00000000-0000-0000-0000-000000000001,2564984d-d7f3-5161-99d4-3d648f77f03e,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5230,Maintenance - Carpentry,209.00
00000000-0000-0000-0000-000000000001,f9b73f69-33c8-b36d-daf6-c7078c00692c,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05-01,5630,Bank Charges & CC Fees,-67.00
00000000-0000-0000-0000-000000000001,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01-01,5260,Maintenance - HVAC,1450.00
00000000-0000-0000-0000-000000000001,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,3300.00
00000000-0000-0000-0000-000000000001,42541fce-4dd2-805a-5d01-5aa7e5db8726,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,440.00
00000000-0000-0000-0000-000000000001,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1800.00
00000000-0000-0000-0000-000000000001,51597632-5648-1987-017c-c65e2ad300f8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01-01,5630,Bank Charges & CC Fees,-51.00
00000000-0000-0000-0000-000000000001,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12-01,5260,Maintenance - HVAC,2680.00
00000000-0000-0000-0000-000000000001,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,a7224399-02e5-e81c-026b-031bd1393be8,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5630,Bank Charges & CC Fees,239.52
00000000-0000-0000-0000-000000000001,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,3600.00
00000000-0000-0000-0000-000000000001,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1775.00
00000000-0000-0000-0000-000000000001,a53594cb-07e9-75eb-d239-771b29f1bdab,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,7a6a9299-de4c-2a5d-e8f7-c78170295aec,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,808fbd05-1708-47c3-a3ed-acb300c719aa,fad74a92-8e64-787e-38c3-8ebdb9db6511,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05-01,5800,Marketing & Tenant Acquisition,1.00
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,4600.00
00000000-0000-0000-0000-000000000001,3a185413-10c3-cb63-5dcd-e49b06ca0d51,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10-01,5800,Marketing & Tenant Acquisition,500.00
00000000-0000-0000-0000-000000000001,f21233ef-4976-14c5-b37d-3c30b4a3a97a,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,2400.00
00000000-0000-0000-0000-000000000001,69a06a67-b0da-0493-6495-0620f46df91c,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,d6055fee-34a1-8a0d-f508-a9469caccc68,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04-01,5260,Maintenance - HVAC,2750.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,1450.00
00000000-0000-0000-0000-000000000001,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,48942e49-dfb3-3eff-732a-2842f615cb8a,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,382e6330-c64e-2a4c-b734-e519ba94dc2c,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,433269e6-beef-04d8-7738-12f887009657,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05-01,5290,Maintenance - Other,1948.00
00000000-0000-0000-0000-000000000001,6e45aca0-18fa-334d-4711-4da7cc94e30f,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,5400.00
00000000-0000-0000-0000-000000000001,2225fe89-e491-892a-6af9-3161efe26613,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1650.00
00000000-0000-0000-0000-000000000001,d938459f-29e8-72b7-85d9-59b6df6db501,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,1900.00
00000000-0000-0000-0000-000000000001,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1725.00
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,1200.00
00000000-0000-0000-0000-000000000001,e7642e66-b680-f2af-0035-0f1b6b2e4fc5,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,b9880845-d37b-c083-ffd7-adcaa279cb30,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,25cdb264-370f-4be0-5004-6aeb735c94aa,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,1470.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12-01,5630,Bank Charges & CC Fees,-52.00
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,450.00
00000000-0000-0000-0000-000000000001,3ba3be35-43a3-79f2-d76c-617b73cd813d,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,525.00
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03-01,5260,Maintenance - HVAC,3500.00
00000000-0000-0000-0000-000000000001,50d7a816-da06-6897-ffe0-cb694a257dec,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1800.00
00000000-0000-0000-0000-000000000001,7c369e8a-97c2-59de-b4b9-6f506fb0812f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,f874f74a-642d-0943-eaae-4c54a18982cf,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,100.00
00000000-0000-0000-0000-000000000001,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,950.00
00000000-0000-0000-0000-000000000001,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1450.00
00000000-0000-0000-0000-000000000001,caf1f559-25d7-959b-c416-cb63f4ded6cc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,cead0c81-cb47-a00d-6583-2032ac0d3b68,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05-01,5630,Bank Charges & CC Fees,34.00
00000000-0000-0000-0000-000000000001,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1775.00
00000000-0000-0000-0000-000000000001,f64ad55d-d5e9-6b9e-9676-efeb66d20201,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,cead0c81-cb47-a00d-6583-2032ac0d3b68,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-01,5630,Bank Charges & CC Fees,-50.00
00000000-0000-0000-0000-000000000001,caf1f559-25d7-959b-c416-cb63f4ded6cc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,66aab816-d365-9068-e62c-3d82356d8021,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,7c40116d-93d8-18b7-496a-5f628dab192d,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,250.00
00000000-0000-0000-0000-000000000001,043aa2fe-9dbb-89ff-b375-28efe0935fa5,4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,64cc49bd-a361-2d41-45ab-ba260eff90bc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01-01,5800,Marketing & Tenant Acquisition,2031.00
00000000-0000-0000-0000-000000000001,64cc49bd-a361-2d41-45ab-ba260eff90bc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,a97d74e9-7adc-a35d-5a71-2ed6aea432be,574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,1200.00
00000000-0000-0000-0000-000000000001,e0a547db-d8f2-1e21-a742-6f7c135bd802,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-01,5630,Bank Charges & CC Fees,-489.00
00000000-0000-0000-0000-000000000001,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1025.00
00000000-0000-0000-0000-000000000001,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,860.00
00000000-0000-0000-0000-000000000001,b943869b-b18f-a89f-0396-b63afbee28e9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,862.50
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,1300.00
00000000-0000-0000-0000-000000000001,acc99892-cb35-8aaf-7d74-61bb7125b1bf,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04-01,5260,Maintenance - HVAC,2750.00
00000000-0000-0000-0000-000000000001,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,1d409b50-0f02-94aa-63c7-737e000c8120,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,3050.00
00000000-0000-0000-0000-000000000001,d9438ef4-c18e-28ab-44ad-feab7ce72db5,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5800,Marketing & Tenant Acquisition,5126.00
00000000-0000-0000-0000-000000000001,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,900.00
00000000-0000-0000-0000-000000000001,e6304ffe-b79e-f679-5337-930246f0b5a5,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,375.00
00000000-0000-0000-0000-000000000001,e240e3e5-c69e-eb28-28a3-e88cb6561735,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,6500.00
00000000-0000-0000-0000-000000000001,9803c12a-e08e-d213-5575-c44623241381,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,5450.00
00000000-0000-0000-0000-000000000001,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,d0c84d1e-4238-9b66-8d10-7665d8e44980,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,1575.00
00000000-0000-0000-0000-000000000001,90eedc35-b872-5505-a86d-2824a91e518c,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,975.00
00000000-0000-0000-0000-000000000001,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,2564984d-d7f3-5161-99d4-3d648f77f03e,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,1800.00
00000000-0000-0000-0000-000000000001,7dcf272d-a13c-9661-df5a-a6704de16ab8,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,22718a42-c413-2da1-bcc2-87755dd1e12b,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,1600.00
00000000-0000-0000-0000-000000000001,382e6330-c64e-2a4c-b734-e519ba94dc2c,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,d6055fee-34a1-8a0d-f508-a9469caccc68,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1800.00
00000000-0000-0000-0000-000000000001,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1225.00
00000000-0000-0000-0000-000000000001,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,600.00
