id,organization_id,tenant_id,allotment_id,bed_id,exit_date,has_notice,room_inspection,key_returned,damage_charges,key_loss_fee,exit_charges,eb_charges,pending_rent,total_deductions,advance_held,refund_due,refund_status,refund_date,notes,created_at,is_deleted,refund_reference,refund_bank_id,refund_proof_url
d6c5e14a-5174-4e1e-b9b1-ee12374e3b13,00000000-0000-0000-0000-000000000001,d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,51597632-5648-1987-017c-c65e2ad300f8,2026-06-30,true,true,true,0,0,2250,1574,18324,18324,21750,3426,completed,2026-07-04,null,2026-07-01 05:11:58.783333+00,false,655114301545,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783413633877-kkq12rmsvp.jpeg
de1f71fa-750f-4c29-91b3-37e9d89e45b4,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,f64ad55d-d5e9-6b9e-9676-efeb66d20201,2026-06-30,true,true,true,0,0,2250,2019,4269,4269,20250,15981,completed,2026-07-04,null,2026-07-01 05:27:46.757337+00,false,655112776764,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
0b5bccad-96df-48f4-abac-3931fc841956,00000000-0000-0000-0000-000000000001,706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,07cdb453-b699-f209-d609-434a47fca737,2026-07-18,true,true,true,0,0,2250,1438,16146,16146,21750,5604,completed,2026-07-21,null,2026-07-21 10:42:31.764581+00,false,656870341791,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632710988-3nkm41njhmo.jpeg
62ec9b78-c264-41b3-90ee-5a0c5f7a8e60,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,2564984d-d7f3-5161-99d4-3d648f77f03e,2026-07-21,true,true,true,0,0,2250,1075,0.7399999999906868,0.7399999999906868,29250,29249.26000000001,completed,2026-07-30,null,2026-07-22 07:14:53.000421+00,false,127097560746,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785425466643-cis2dh6kwh5.jpeg
3780c1e5-374c-4579-b1c4-84849c966eb8,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,4ba52145-5e19-48d7-ac5d-3c487b6d3eaa,3f71f5af-8bd3-fe23-4d09-0210257ad798,2024-04-17,true,false,true,0,0,0,0,0,0,18900,0,none,null,null,2026-03-28 03:59:21.214528+00,true,null,null,null
35775f47-f691-4fa2-a64f-532f9bfeb1b8,00000000-0000-0000-0000-000000000001,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,5dd54516-df42-d086-0eef-3495660d438f,2026-05-23,true,true,true,0,0,0,1481,0,0,45000,45000,completed,2026-05-26,null,2026-05-25 07:32:37.955414+00,false,614611885465,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1779777449708-n8b2z4y1lbe.jpeg
aa22243e-9b8c-4583-80ec-99693d262a80,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,6c08a897-9cd6-4c0c-8e6b-5f5b02a1c6a7,fc9765ca-aee5-6f71-e441-e12679f0bb12,2024-07-11,true,false,true,0,0,0,0,0,0,20400,0,none,null,null,2026-03-28 03:59:21.214528+00,false,null,null,null
5dbc674b-bbf5-40df-93f5-96efed1e7fe9,00000000-0000-0000-0000-000000000001,83af11b3-a274-7404-3265-ec658f74f8cf,e6e15dbe-6e1b-451c-b5f1-810b262b5822,e0a547db-d8f2-1e21-a742-6f7c135bd802,2024-06-12,true,false,true,0,0,0,0,0,0,21750,0,completed,2024-06-27,null,2026-03-28 03:59:21.672894+00,false,Advance Refund,299c6734-7419-4bd9-8da3-71fedeee7d23,null
80b184ae-51e3-43df-83ed-63cad520a648,00000000-0000-0000-0000-000000000001,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,b5ab9368-7ed0-44f4-8281-64ccbef2f8b0,d6055fee-34a1-8a0d-f508-a9469caccc68,2024-06-08,true,false,true,0,0,0,0,0,0,20250,0,completed,2024-06-27,null,2026-03-28 03:59:21.672894+00,false,Advance Refund,299c6734-7419-4bd9-8da3-71fedeee7d23,null
f43ebe59-b86a-4d89-8502-19bcd17d0a9d,00000000-0000-0000-0000-000000000001,d257c87f-0e42-048c-8409-362e925d86fc,954fff8e-069a-494d-be90-9a5ed01b5fa9,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2024-04-30,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:21.672894+00,false,null,null,null
5f596c2a-89f4-4e6c-b35d-f06afea4880a,00000000-0000-0000-0000-000000000001,257579ca-bef0-99b8-f916-e518891ffdab,a8f9f259-dbb0-4c18-8594-43ed8248f850,046c3e92-cd17-a1e9-aa97-733c3127f809,2024-03-30,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:21.672894+00,false,null,null,null
211e060c-e66c-415e-83c8-bdd6a3b1f381,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,27553868-e62d-447c-a6cc-4be32f01ab1e,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,2024-06-08,true,false,true,0,0,0,0,0,0,20250,0,completed,2024-07-04,null,2026-03-28 03:59:21.672894+00,false,Advance Refunded,43db28a9-c42c-47fd-9af0-3ce30d049921,null
0755cffd-8e84-4a68-85d9-ac73e19ffc6b,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,8aaf14fc-4fb9-d280-3018-d757243c952b,2024-05-04,true,false,true,0,0,0,0,0,0,28500,0,completed,2024-06-27,null,2026-03-28 03:59:21.672894+00,false,"Advance Refund ",43db28a9-c42c-47fd-9af0-3ce30d049921,null
c5dd206f-1407-44eb-8edc-fe28a4f4c28c,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,0d1504e1-2884-4dba-97bd-0c3bc37e1669,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2025-10-02,true,false,true,0,0,0,0,0,0,12000,0,completed,2025-10-03,null,2026-03-28 03:59:21.672894+00,false,Advance Refund,c532da43-7df1-4b3c-b49a-9ea5f46ac0c1,null
81c2d2ea-7eeb-4264-b549-f9e373500a98,00000000-0000-0000-0000-000000000001,d6268133-5904-3e9a-6956-9493d2f78a1d,0dbd34ff-df20-4e27-a2ad-bcd09666d64a,07cdb453-b699-f209-d609-434a47fca737,2026-05-24,true,true,true,0,0,2250,1928,0,0,21750,21750,completed,2026-06-01,null,2026-05-25 12:00:52.579583+00,false,124041205508,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1780393729261-qlh6u7zkim.jpeg
7cd4285d-080c-48a9-a49c-077d69551cf2,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,3f71f5af-8bd3-fe23-4d09-0210257ad798,2024-04-30,true,false,true,0,0,0,0,750,750,20250,19500,completed,2024-05-31,null,2026-03-28 03:59:21.672894+00,false,null,c532da43-7df1-4b3c-b49a-9ea5f46ac0c1,null
efc96d75-0524-4cad-bc0f-800b9ea7479d,00000000-0000-0000-0000-000000000001,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,da5e646c-ad64-4c61-a484-163e722c0791,64cc49bd-a361-2d41-45ab-ba260eff90bc,2023-08-10,true,false,true,0,0,0,0,0,0,20400,0,none,null,null,2026-03-28 03:59:17.284368+00,false,null,null,null
64ac0e58-3e91-4b56-8d05-be394fabd625,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,f88277df-2e91-4c20-b4dc-542986b2e8d2,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2023-07-10,true,false,true,0,0,0,0,0,0,20400,0,none,null,null,2026-03-28 03:59:18.514845+00,false,null,null,null
1d4ed391-bbb5-4533-bea1-aaf1c769fca7,00000000-0000-0000-0000-000000000001,e093abe2-fae5-a599-2ee8-ce612d47e63e,1dcbdc90-610b-4530-a9cb-a032f49707e3,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2026-05-27,true,true,true,0,0,2250,1969,0,0,23250,23250,completed,2026-06-01,null,2026-05-27 05:31:38.713782+00,false,12404124146,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1780393766462-cushpi1k7.jpeg
02fc31c5-effb-4910-8d79-8fafee401274,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-06-30,true,true,true,0,0,2250,2883,5133,5133,23250,18117,completed,2026-07-04,null,2026-07-01 10:08:22.509007+00,false,655117629498,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783414295273-n0sa1hdmlm.jpeg
d8c411c9-97eb-48da-8ae3-c3cf9e0afea0,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,0b49669f-6579-fa2c-a871-13f7c9f46ae6,2026-05-29,true,true,true,0,0,0,0,6598.319999999949,6598.319999999949,21750,15151.680000000051,completed,2026-06-01,null,2026-05-30 06:56:12.242696+00,false,615243342727,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1780393834167-pbqo4s6qbx.jpeg
83f4da22-427c-4322-a546-91c3db3f2d32,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,56e6630d-239f-4544-99e4-87ae533ed05a,b3011caa-4f84-1357-f007-ee364043173f,2026-06-30,true,true,true,0,0,2250,1835,19476,19476,20250,774,completed,2026-07-04,null,2026-07-01 10:19:37.024587+00,false,655133114111,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783414329111-1aefsk7cwe6.jpeg
3dddd160-5a99-4bd4-bfba-684c888edeae,00000000-0000-0000-0000-000000000001,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,344e766d-803d-41b0-9ead-19b02ad20786,48942e49-dfb3-3eff-732a-2842f615cb8a,2026-03-22,true,true,true,0,0,2250,1151,15140,15140,21750,6610,completed,2026-03-22,null,2026-04-16 13:55:41.134767+00,false,121627162607,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
65aab4ec-dd39-4be8-9b78-47e15e0b2f28,00000000-0000-0000-0000-000000000001,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,f312b2ae-7f10-492c-9287-54120aec2b40,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-05-30,true,true,true,0,0,2250,2410,20490,20490,22500,2010,completed,2026-06-01,null,2026-05-30 08:05:40.802106+00,false,615276645938,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1780393929726-czaz2qq3vhj.jpeg
286050c3-7920-4617-ab64-eff60d7e6eaa,00000000-0000-0000-0000-000000000001,791c16c3-5afa-4081-a47c-53439979e5b3,3e77d5cd-7102-4a50-a5a1-f77aced5ebb8,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2026-07-01,true,true,true,0,0,2250,78,22653,22653,23250,597,completed,2026-07-04,null,2026-07-02 09:57:40.457821+00,false,655162708055,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783414385426-is90ten4pi.jpeg
6867cd10-c957-4ccf-904a-cdbf2358b04d,00000000-0000-0000-0000-000000000001,f7b7f5b3-6e63-4ae3-8a79-515d431392fa,56b0ee82-1177-443e-8a50-b939786d1aad,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-05-31,true,true,true,0,0,2250,2490,4606,4606,22500,17894,completed,2026-06-09,null,2026-05-31 06:09:14.568707+00,false,124450546364,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1781002344747-nkoxiawgl2.jpeg
d7b77da1-f96a-4d91-842c-5fd2e0199950,00000000-0000-0000-0000-000000000001,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,43a9bdbb-3395-d921-f3e4-2c43057aa600,2026-07-02,true,true,true,0,0,2250,122,7477,7477,21750,14273,completed,2026-07-07,null,2026-07-03 05:54:31.023176+00,false,655429578924,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783420523892-k3jpxp50g8.jpeg
f2b6262f-6f05-4ee1-9157-f91ca77e4e77,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,618077c8-5dec-479f-834c-c71ced52966e,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,2026-04-16,true,true,true,0,0,0,1072,10796,10796,20250,9454,completed,2026-04-16,"Tenant was terminated for no payment, so exit charges were waived ",2026-04-16 18:04:51.262968+00,true,647208650112,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778843885607-cw6e97v0gjl.jpeg
bd92c256-d6f3-4dd2-af5d-7fa11359bbb6,00000000-0000-0000-0000-000000000001,982397b8-b96b-4d87-eb8b-62916e148d45,e053e915-af46-443c-ae72-9afc7fde4294,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-05-23,true,true,true,0,0,2250,1171,1955,1955,21750,19795,completed,2026-06-01,null,2026-05-31 07:59:57.45236+00,false,615237655448,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1780393973680-xd0fb7vqnt.jpeg
48704bf4-5888-410a-9829-84a6c67135e9,00000000-0000-0000-0000-000000000001,cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,b1a13405-1168-9d4a-5a76-9c4953645b2a,2026-07-02,true,true,true,0,0,2250,122,7477,7477,21750,14273,completed,2026-07-07,null,2026-07-03 05:55:58.379172+00,false,655479570568,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783420647255-qtmnxy8mw3p.jpeg
218a8058-2820-4bc7-bf3c-be2f7bbb705b,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,618077c8-5dec-479f-834c-c71ced52966e,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,2026-04-16,true,true,true,0,0,2250,847,10796,10796,20250,9454,completed,2026-04-17,null,2026-04-17 06:16:44.918301+00,false,647208650112,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1776406739273-y4kisg6jnwa.jpeg
7701c089-bb4b-4fc5-9cc1-26e520aa6208,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,f775eabb-5fcf-4725-8ffa-808159d48485,9803c12a-e08e-d213-5575-c44623241381,2026-06-01,true,true,true,0,0,0,0,15690,15690,0,0,none,null,null,2026-06-01 05:33:57.776187+00,false,null,null,null
55bf4c4b-8b4a-4411-90bb-b7cd28c5e0ed,00000000-0000-0000-0000-000000000001,257579ca-bef0-99b8-f916-e518891ffdab,14ec7431-95a9-40c9-b35f-afa87c3bd8fc,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2024-10-01,true,false,true,0,0,0,0,0,0,28500,0,none,null,null,2026-03-28 03:59:22.085379+00,false,null,null,null
875d4630-bd16-45e4-bf70-1bc1d0b90fc0,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,b617d658-932d-4a8c-8eda-94e28f4bbdc7,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2024-06-08,true,false,true,0,0,0,0,0,0,19500,0,none,null,null,2026-03-28 03:59:22.085379+00,false,null,null,null
520e0ca5-6326-4157-a0ff-3c4a2cdc634b,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,8a561990-e50b-4b93-b48e-7ee8bf0fbc67,046c3e92-cd17-a1e9-aa97-733c3127f809,2024-08-31,true,false,true,0,0,0,0,26876,26876,21750,0,completed,2024-08-31,null,2026-03-28 03:59:22.085379+00,false,null,c532da43-7df1-4b3c-b49a-9ea5f46ac0c1,null
7c78e208-796d-46a0-b4b5-65fcda96a8fa,00000000-0000-0000-0000-000000000001,a83c1af9-decf-48ef-8576-c97d8b3ca11b,35f09de9-4fca-40ec-9b64-d79630bafd60,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2026-02-01,true,false,true,0,0,0,0,0,0,29250,0,none,null,null,2026-03-28 03:59:29.440772+00,false,null,null,null
0d4c2b28-6cf7-4035-83dc-12f38aae6c90,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,b6d39ec4-f024-431b-9783-7b6485fc2a85,7f5d0339-af32-1588-78ab-cfbcebe8e47f,2024-12-31,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:25.336671+00,false,null,null,null
369e9e26-86f0-4127-9b7b-8153ff9d2fa9,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,4dd63429-058d-4acd-b326-3620e2c9624b,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,2026-01-31,true,false,true,0,0,0,0,0,0,20250,0,none,null,null,2026-03-28 03:59:30.0681+00,false,null,null,null
e1de2804-e290-4c5b-af78-3daf3055dba7,00000000-0000-0000-0000-000000000001,2ac2da6e-0954-f906-32d7-a1f55477c590,89e38df1-f4a2-4e81-9bff-b1f27d37faeb,d896c15c-52be-8a4e-6bcf-b598f12b31af,2026-01-31,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:30.0681+00,false,null,null,null
82d5430f-000d-4d2d-ab99-87a2955a4deb,00000000-0000-0000-0000-000000000001,5fee0a79-3970-704a-2332-f7c7598e86c1,0023d344-348b-4ab3-856d-5b51c7a199ca,53df99b1-1189-e6c5-90a7-2172d38c9035,2025-02-18,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:26.414673+00,false,null,null,null
55df984a-a1ec-4bbf-b3db-900a9b6de258,00000000-0000-0000-0000-000000000001,f70ae790-e17b-aca8-a21a-82ddd895450b,9353da56-208c-4158-959f-29d5aee289f3,0b49669f-6579-fa2c-a871-13f7c9f46ae6,2024-12-23,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:26.414673+00,false,null,null,null
af2ea6cd-434a-46e6-af08-c354bdd6a373,00000000-0000-0000-0000-000000000001,9f04d505-4407-bee3-3bb2-35e98846f5c0,fd855109-6692-4bf6-b9d1-76412b3f91a5,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2025-04-27,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:26.414673+00,false,null,null,null
f4f41a41-6b7c-4405-b6b9-5cc4b94719b3,00000000-0000-0000-0000-000000000001,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,0682de36-4af4-428d-ae04-e9ea4257ddb0,07cdb453-b699-f209-d609-434a47fca737,2025-03-31,true,false,true,0,0,0,0,0,0,20250,0,none,null,null,2026-03-28 03:59:26.414673+00,false,null,null,null
a2643418-ee0c-4973-8e19-76928a63f53a,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,9ed28830-e432-4c58-9c57-c514a0ece246,fc9765ca-aee5-6f71-e441-e12679f0bb12,2025-03-31,true,false,true,0,0,0,0,0,0,21750,0,completed,2025-04-13,null,2026-03-28 03:59:26.414673+00,false,Advance Refunded,299c6734-7419-4bd9-8da3-71fedeee7d23,null
846cf2f4-6aac-4840-b19b-02a9964b5e5b,00000000-0000-0000-0000-000000000001,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,0a2c28ae-9266-47bd-8c14-aa39f370e0fa,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,2026-06-30,true,true,true,0,0,0,0,0,0,29250,29250,completed,2026-07-04,null,2026-07-01 05:52:06.200134+00,false,655106217451,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783414254665-r52q57nye2q.jpeg
83e5fc6f-c0de-4905-831e-2ec549274c45,00000000-0000-0000-0000-000000000001,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,953c914c-4d92-4ca0-91cf-69a5a15edbe9,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,2025-03-16,true,false,true,0,0,0,0,3750,3750,28500,24750,completed,2026-04-18,null,2026-03-28 03:59:26.414673+00,false,null,299c6734-7419-4bd9-8da3-71fedeee7d23,null
367d5082-725a-4374-876c-4087639a3558,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,dcb00194-e35e-4017-87a5-7a1ce16e1022,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2025-03-13,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:27.20032+00,false,null,null,null
da76dd97-0a37-46a3-bb4a-51cc7be80bfa,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,bdf14880-afb6-4bdb-b634-632673f135db,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,2025-06-25,true,false,true,0,0,0,0,0,0,21750,0,completed,2024-07-01,null,2026-03-28 03:59:27.20032+00,false,null,43db28a9-c42c-47fd-9af0-3ce30d049921,null
506f5f4e-ff1a-48ae-814a-72dafda96a37,00000000-0000-0000-0000-000000000001,b285539d-6e4c-f6f5-ee68-2dc683541067,8199be90-a807-4cdf-9133-819a6efc1905,50d7a816-da06-6897-ffe0-cb694a257dec,2026-04-04,true,true,true,0,0,2250,170,21315,21315,21750,435,completed,2026-04-04,null,2026-04-17 11:53:52.777677+00,false,121481516468,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1776428567179-3koy2pm0kqe.jpeg
a6602cd2-7a0a-402b-9fcc-6c45da2e3590,00000000-0000-0000-0000-000000000001,389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,2026-06-30,true,true,true,0,0,0,0,0,0,23250,23250,completed,2026-07-04,"[Auto] Refund math includes ₹21,750 net deposit from other allotment(s). Settlement rows attach to this bed; align prior-bed ledger if needed.",2026-07-03 16:30:01.485503+00,false,655136616587,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783414357275-nrmo1oyq9ca.jpeg
285db42f-8f6c-4a1c-8da9-ccd21c24aa0c,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,2026-06-04,true,true,true,0,0,0,0,-7188,-7188,29250,36438,completed,2026-06-25,null,2026-06-06 07:27:53.078709+00,false,125293092984,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
9a46b73b-951c-4a05-b1f3-a020f848e137,00000000-0000-0000-0000-000000000001,7076f26b-5297-bb18-64d7-ba48dd2e64b2,6fcb602b-fe97-43aa-a191-4ce78f19cfa3,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,2025-07-11,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:28.18527+00,false,null,null,null
ffe6596b-1638-4b20-a698-9db8c3e5ee92,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,6b283442-207c-4a26-8ca9-2214393a804b,7dcf272d-a13c-9661-df5a-a6704de16ab8,2025-08-17,true,false,true,0,0,0,0,0,0,21750,0,completed,2025-08-09,null,2026-03-28 03:59:28.18527+00,false,Refund advance,299c6734-7419-4bd9-8da3-71fedeee7d23,null
4ec82ba1-f72a-47f2-9105-b7ecfd43e3ff,00000000-0000-0000-0000-000000000001,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-26,true,true,true,0,0,0,1617,0,0,20400,20400,completed,2026-04-28,null,2026-04-20 06:57:15.961189+00,false,12283971744,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1777374325461-1g00jyxgb6p.jpeg
2edaad00-9f3a-4575-b8d1-f3427bfffc00,00000000-0000-0000-0000-000000000001,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,2026-06-05,true,true,true,0,0,2250,349,19620,19620,20250,630,completed,2026-06-10,null,2026-06-06 10:38:52.694204+00,false,124509673584,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1781086152911-kfsr14n5xi.jpeg
adb761f7-3fb8-4931-a29b-1a2c4d8045c2,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,cead0c81-cb47-a00d-6583-2032ac0d3b68,2026-07-06,true,true,true,0,0,2250,454,8259.020000000019,8259.020000000019,21750,13490.979999999981,completed,2026-07-13,null,2026-07-07 10:56:15.372456+00,false,126234868386,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783949371359-sks5s337kv.jpeg
017991f8-f439-47d4-9a2d-e28a1a2dbc56,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,3bb36569-1213-4fb1-9f1f-d40883261d63,b943869b-b18f-a89f-0396-b63afbee28e9,2025-07-31,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
