id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
6ecfa375-80fb-4422-b0fc-183941a88505,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,VISTA/26-27/04/00047,2026-04-01,2026-04-07,14500.00,1612.00,0.00,16112.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,55c869da-c670-452e-aa98-469528be9efa,0,16112.00,0.00,false,regular,null,null
23e88acb-e394-4fa9-b683-15c2d58f5183,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,VISTA/26-27/04/00046,2026-04-01,2026-04-07,19500.00,2046.00,0.00,21546.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,cc479b4c-9ff2-4d88-8eff-9314403f6113,0,21546.00,0.00,false,regular,null,null
84cd01cd-483f-4389-8c70-93120bdbe65a,00000000-0000-0000-0000-000000000001,55e779dc-a32b-2acb-173b-7de67750927a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,VISTA/26-27/04/00032,2026-04-01,2026-04-07,15500.00,2046.00,0.00,17546.00,partial,2026-04-07 07:48:33.548901+00,0,true,2026-04,5dac2237-5cf3-47ca-a63e-d32f16420f6f,0,8456.00,9090,false,regular,null,null
13626409-d799-485e-b9fe-a1530ec0a3b5,00000000-0000-0000-0000-000000000001,55e779dc-a32b-2acb-173b-7de67750927a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,VISTA/26-27/04/00033,2026-04-01,2026-04-07,0.00,0.00,2250.00,2250.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,5dac2237-5cf3-47ca-a63e-d32f16420f6f,0,2250.00,0.00,false,exit_charge,null,null
4606a9a0-dafc-4b2a-8318-7f7307cc1056,00000000-0000-0000-0000-000000000001,d69476f4-ff97-e238-b732-85cc4b70703d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,VISTA/26-27/04/00042,2026-04-01,2026-04-07,0.00,0.00,0.00,0.00,paid,2026-04-07 07:48:33.548901+00,0,true,2026-04,6194596e-7834-47cd-88c4-b13082ada4ee,0,0,0,false,exit_charge,null,null
a919f954-532d-4330-b45c-a99590d2873c,00000000-0000-0000-0000-000000000001,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,VISTA/26-27/08/00049,2026-08-01,2026-08-07,14500.00,2542.00,0.00,17042.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,bcffd7fb-53a0-457f-9d14-6d9ef2bbf48b,0,0,17042,false,regular,null,null
af81c712-61e5-4033-9558-1bdc8cdd6e01,00000000-0000-0000-0000-000000000001,2ba81159-3fd3-401a-b806-4cf09e7dce86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,VISTA/26-27/08/00050,2026-08-01,2026-08-07,19500.00,1426.00,0.00,20926.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,c6035e5d-f32d-44de-a23b-055e75dcfa6b,0,0,20926,false,regular,null,null
1624416e-5fb3-408f-88d6-db2d5642f8f3,00000000-0000-0000-0000-000000000001,25ef6338-6197-45a8-82d9-ddd0a846f1b2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,VISTA/26-27/08/00051,2026-08-01,2026-08-07,13500.00,2604.00,0.00,16104.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,7e0d9e6f-f4ea-425d-9869-e4649eabffab,0,0,16104,false,regular,null,null
3a1fd8b9-37d6-498c-b263-0a7146b357b7,00000000-0000-0000-0000-000000000001,9e188cc2-9f75-4d15-8fa3-9348236cae71,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5b329584-dbb7-69f7-f834-ca10e997588e,VISTA/26-27/08/00052,2026-08-01,2026-08-07,14500.00,2790.00,0.00,17290.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,30bf7a47-8033-40e6-9b42-8c799808df57,0,0,17290,false,regular,null,null
a5653c5b-ce94-46d2-bffd-7aeda41f6258,00000000-0000-0000-0000-000000000001,c49181cd-07c5-4c6a-a996-4146d002c886,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,a53594cb-07e9-75eb-d239-771b29f1bdab,VISTA/26-27/08/00053,2026-08-01,2026-08-07,13500.00,3025.00,0.00,16525.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,d01b8836-44a2-4310-a6f9-2f87d399cc4a,0,0,16525,false,regular,null,null
07e264f2-91ea-433c-9f96-790c4ac4e64b,00000000-0000-0000-0000-000000000001,a467df39-5ec5-465e-a471-e2b54be7bc71,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,d0de95a5-b467-4d9d-9751-65ffd5a68dff,VISTA/26-27/08/00054,2026-08-01,2026-08-07,13500.00,3025.00,0.00,16525.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,b158eb96-519d-492e-9c1c-6a34701ba7e6,0,0,16525,false,regular,null,null
b8f7c5d7-1ef4-483a-b68c-9302613f09a4,00000000-0000-0000-0000-000000000001,257579ca-bef0-99b8-f916-e518891ffdab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fad74a92-8e64-787e-38c3-8ebdb9db6511,808fbd05-1708-47c3-a3ed-acb300c719aa,VISTA/26-27/08/00055,2026-08-01,2026-08-07,32000.00,2418.00,0.00,34418.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,66d111c1-cc43-45d5-a2c0-be03b4449aeb,0,0,34418,false,regular,null,null
62559f7d-e441-4fbf-b403-70bfcfdd59a1,00000000-0000-0000-0000-000000000001,b3002707-86e9-43d5-956d-cf108fb6a23f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,VISTA/26-27/08/00056,2026-08-01,2026-08-07,14500.00,2077.00,0.00,16577.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,0775dc45-b49a-4b77-ac42-878673bade62,0,0,16577,false,regular,null,null
431e1298-0f3e-4105-91e0-05bf8d46c547,00000000-0000-0000-0000-000000000001,5527e05d-475b-45ed-a6f4-284340eed262,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,7a6a9299-de4c-2a5d-e8f7-c78170295aec,VISTA/26-27/08/00057,2026-08-01,2026-08-07,17500.00,2201.00,0.00,19701.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,76f856ea-75bf-4a65-b822-9265eb344968,0,0,19701,false,regular,null,null
8ffbf90c-25f1-40a3-8c5b-927be26b89f8,00000000-0000-0000-0000-000000000001,1dc2bdca-ae79-4cd5-9d74-961c02cce282,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,VISTA/26-27/08/00058,2026-08-01,2026-08-07,19500.00,2139.00,0.00,21639.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,53f80b16-81c6-48dc-a5b5-3ffad0099564,0,0,21639,false,regular,null,null
97a1bd8f-f8b5-4ec6-9083-1b31000c657c,00000000-0000-0000-0000-000000000001,51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,VISTA/26-27/08/00059,2026-08-01,2026-08-07,14500.00,2356.00,0.00,16856.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,6b4279c2-88e5-42c6-84c1-71f20002952b,0,0,16856,false,regular,null,null
439deaef-96e3-45f5-b17c-9f5824f5ea15,00000000-0000-0000-0000-000000000001,f9eb9b23-5f60-4ec4-b990-8313323bb759,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,48942e49-dfb3-3eff-732a-2842f615cb8a,VISTA/26-27/08/00060,2026-08-01,2026-08-07,14500.00,2356.00,0.00,16856.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,0,0,16856,false,regular,null,null
92807ea0-6057-476f-9a13-eb18af0a8e68,00000000-0000-0000-0000-000000000001,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,VISTA/26-27/08/00061,2026-08-01,2026-08-07,10420.00,3534.00,2250.00,18145.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,14f9659a-5710-47bd-945d-74b61d0ed70a,1941,0,18145,false,regular,null,null
bda00ae0-464b-4e7a-8f69-f9c93800b761,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,VISTA/26-27/08/00062,2026-08-01,2026-08-07,14500.00,2201.00,0.00,16701.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,452510c9-42bd-481f-b8df-4cfcdf59bb2f,0,0,16701,false,regular,null,null
cd6f4c74-993a-4de5-bf0e-4bc78655c1c6,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,VISTA/26-27/08/00063,2026-08-01,2026-08-07,14500.00,1274.00,0.00,15774.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,0,0,15774,false,regular,null,null
c875befb-e32c-4971-a493-9adfa5e722cf,00000000-0000-0000-0000-000000000001,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,VISTA/26-27/08/00064,2026-08-01,2026-08-07,25500.00,1550.00,0.00,27050.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,a2b0ee31-8c68-4f88-82a0-a97f2818ee85,0,0,27050,false,regular,null,null
9bf0df1d-2539-4873-99b1-b5ac3bc52b22,00000000-0000-0000-0000-000000000001,87a1e515-e2e0-110f-05d1-04f5a83c066a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,fc9765ca-aee5-6f71-e441-e12679f0bb12,VISTA/26-27/08/00065,2026-08-01,2026-08-07,15500.00,1984.00,0.00,17484.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,a089c1bf-e6c1-4700-b4bd-52304e5c006f,0,0,17484,false,regular,null,null
ebb2c140-6b1a-4842-b6b1-2525905057b0,00000000-0000-0000-0000-000000000001,1a171004-7682-1c39-e6a2-758b668c33b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,VISTA/26-27/08/00066,2026-08-01,2026-08-07,18000.00,1519.00,0.00,19519.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,d700c1e9-4564-4c4d-a800-2b6d68e962f7,0,0,19519,false,regular,null,null
6ca9c9ef-acf2-4511-8a3a-7a1157a9fa5d,00000000-0000-0000-0000-000000000001,2ac2da6e-0954-f906-32d7-a1f55477c590,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,VISTA/26-27/08/00067,2026-08-01,2026-08-07,13500.00,2418.00,0.00,15918.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,0,0,15918,false,regular,null,null
a62aaf64-d00d-4f61-8c88-fcb7b26c60c8,00000000-0000-0000-0000-000000000001,618f174c-7c45-cb54-907b-cacc78483918,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,VISTA/26-27/08/00068,2026-08-01,2026-08-07,19000.00,1798.00,0.00,20798.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,19cc5bbe-1012-4cbe-bea4-9ed7f1aa163e,0,0,20798,false,regular,null,null
e607d174-3a31-443c-b1dd-c8ef3dd8c144,00000000-0000-0000-0000-000000000001,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,28adcae8-d3f2-7d01-473b-45f62020cdc0,VISTA/26-27/08/00069,2026-08-01,2026-08-07,19500.00,1860.00,0.00,21360.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,22638b59-a59b-46e7-86b9-34c7ea2d2847,0,0,21360,false,regular,null,null
98fdacf3-4e28-43d4-982f-86240ff9dfac,00000000-0000-0000-0000-000000000001,9541a16d-d020-eb78-80f1-a4a2d4b7775f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,VISTA/26-27/08/00070,2026-08-01,2026-08-07,25500.00,1426.00,0.00,26926.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,bf9b5cd5-13dc-4229-9b7f-2fd8541f64b3,0,0,26926,false,regular,null,null
d97d641d-900a-4f34-b9d9-7aa810734ef5,00000000-0000-0000-0000-000000000001,43774f3c-9ce6-fc78-7857-b8607c3e1966,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,VISTA/26-27/08/00071,2026-08-01,2026-08-07,13500.00,1519.00,0.00,15019.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,db615118-b5d5-48fb-aa2b-90a5dc340c0f,0,0,15019,false,regular,null,null
9e2b8c99-3fda-4486-bdad-495546144e75,00000000-0000-0000-0000-000000000001,f59fa4ad-6dca-c7e7-d459-5326609a6412,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,VISTA/26-27/08/00072,2026-08-01,2026-08-07,15500.00,1519.00,0.00,17019.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,22fa5986-8a5e-46e5-8860-bcd0d2050e7e,0,0,17019,false,regular,null,null
40c30fe0-eb75-4528-9981-ccd5fc066991,00000000-0000-0000-0000-000000000001,38305983-db92-2c3c-7949-96f7ca7833eb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,VISTA/26-27/08/00073,2026-08-01,2026-08-07,19500.00,1519.00,0.00,21019.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,f9922902-5337-46f5-bf1f-7d8982a685af,0,0,21019,false,regular,null,null
038f556c-3b08-4a22-bd79-220201195d18,00000000-0000-0000-0000-000000000001,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,VISTA/26-27/08/00074,2026-08-01,2026-08-07,14500.00,1519.00,0.00,16019.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,cae46a0c-8545-4ee9-ae5e-3f94bfa02442,0,0,16019,false,regular,null,null
b905069a-8bec-44c6-ae8c-4dcddb5874bd,00000000-0000-0000-0000-000000000001,b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,84952c96-2043-cf2d-46cc-061e64428c28,VISTA/26-27/08/00075,2026-08-01,2026-08-07,19500.00,1550.00,0.00,21050.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,ca99fa52-1a9f-4d9c-809e-b7b9c30d2129,0,0,21050,false,regular,null,null
bc710f23-8fe3-46e0-9f96-dba820b452d7,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,VISTA/26-27/08/00076,2026-08-01,2026-08-07,14500.00,1457.00,0.00,15957.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,daa4363b-15ef-406b-adb8-5451eb652e2d,0,0,15957,false,regular,null,null
6d2567bb-9f58-4d4b-852f-73a2ba42a499,00000000-0000-0000-0000-000000000001,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,VISTA/26-27/04/00080,2026-04-01,2026-04-07,19000.00,899.00,0.00,19899.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,261c6838-0d2b-4ef8-b7c0-722341418ce5,0,19899.00,0.00,false,regular,null,null
8f77ce97-c6e0-4b43-864a-41059bd29724,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,cead0c81-cb47-a00d-6583-2032ac0d3b68,VISTA/26-27/04/00072,2026-04-01,2026-04-07,14500.00,2077.00,0.00,16577.00,pending,2026-04-07 07:48:33.897438+00,0,true,2026-04,014f81be-2724-4302-8681-1c89fa734cce,0,0,16577,false,regular,null,null
c45197fa-7716-4667-90a9-f56d4bc1bfee,00000000-0000-0000-0000-000000000001,d497808b-36e2-ea42-d247-85b4e409078c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,VISTA/26-27/04/00078,2026-04-01,2026-04-07,15500.00,2232.00,0.00,17732.00,pending,2026-04-07 07:48:33.897438+00,0,true,2026-04,959010dc-2b21-4db0-bbcc-902c491be61d,0,0,17732,false,regular,null,null
7caa5613-385a-4935-bc81-b2abe58c4d39,00000000-0000-0000-0000-000000000001,a6037691-771e-8146-3714-f9dedb8acbcc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,1f70e1f3-db99-3d9f-94a0-610b383d5702,VISTA/26-27/08/00077,2026-08-01,2026-08-07,14500.00,2077.00,0.00,16577.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,9b2b3fe5-0f02-4525-a84a-61d6418d0fa4,0,0,16577,false,regular,null,null
93066ec2-cba5-4b0c-8a14-6e1b090f68f5,00000000-0000-0000-0000-000000000001,630c8120-bdbc-832c-24ca-aca9e6b49891,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,VISTA/26-27/08/00078,2026-08-01,2026-08-07,15500.00,1984.00,0.00,17484.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,cdbd0a31-d685-4189-af7e-25c08d80399b,0,0,17484,false,regular,null,null
4544c17c-5b52-4717-9c80-be432a807d28,00000000-0000-0000-0000-000000000001,890b32d9-f754-8150-5a18-8a21fcdf3828,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,VISTA/26-27/08/00080,2026-08-01,2026-08-07,25000.00,2015.00,0.00,27015.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,badc4f52-9209-4008-bcff-ed3cf3a3726f,0,0,27015,false,regular,null,null
5500d6f6-e9d2-42bd-bbd0-049971bea7bf,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,VISTA/26-27/08/00082,2026-08-01,2026-08-07,19500.00,2325.00,0.00,21825.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,c1c258d3-0750-49fb-8d6a-a5a84de41974,0,0,21825,false,regular,null,null
59610567-0da4-42f8-b780-2aeaa05b2629,00000000-0000-0000-0000-000000000001,d497808b-36e2-ea42-d247-85b4e409078c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,VISTA/26-27/08/00083,2026-08-01,2026-08-07,15500.00,2139.00,0.00,17639.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,959010dc-2b21-4db0-bbcc-902c491be61d,0,0,17639,false,regular,null,null
8dfed249-dd5f-461f-abb5-d1d519428ed3,00000000-0000-0000-0000-000000000001,c3c77367-5f51-f7a7-e667-0e3480f53751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,VISTA/26-27/08/00084,2026-08-01,2026-08-07,14500.00,1519.00,0.00,16019.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,0,0,16019,false,regular,null,null
31162868-5769-409d-a653-e5b95d0fc1b9,00000000-0000-0000-0000-000000000001,72ac33cc-b9b2-9cc4-47fd-d37096c8f30d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,58b51b21-f4aa-b4ea-0947-8ff74e4562a7,VISTA/26-27/08/00085,2026-08-01,2026-08-07,15500.00,1426.00,0.00,16926.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,c7f06da4-2365-433f-adc3-9f9169263644,0,0,16926,false,regular,null,null
0df4e4e5-62d0-4980-b31e-85270d2035c1,00000000-0000-0000-0000-000000000001,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,VISTA/26-27/08/00086,2026-08-01,2026-08-07,19000.00,1457.00,0.00,20457.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,261c6838-0d2b-4ef8-b7c0-722341418ce5,0,0,20457,false,regular,null,null
cb11c3d2-3858-4dc0-9b68-ced16224d5cd,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,VISTA/26-27/08/00087,2026-08-01,2026-08-07,12500.00,2325.00,2250.00,18938.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,3aabe842-7390-4208-9bde-936af6f8b658,1863,0,18938,false,regular,null,null
fe0d7474-dff6-4aaa-a402-178a1642ae88,00000000-0000-0000-0000-000000000001,d77b5c1e-605d-6795-5eee-1e2f9b83e069,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,VISTA/26-27/08/00088,2026-08-01,2026-08-07,15500.00,2139.00,0.00,17639.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,ae68c045-42d5-44b9-877b-34c32d98fdbf,0,0,17639,false,regular,null,null
4d8855ba-1d44-4205-8313-7ce66c5b90b8,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/26-27/08/00089,2026-08-01,2026-08-07,14500.00,2728.00,0.00,17228.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,0,17228,false,regular,null,null
e6821015-3a40-4e78-baca-08c8c7a4ec8f,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,VISTA/26-27/08/00090,2026-08-01,2026-08-07,18500.00,2356.00,0.00,20856.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,0,20856,false,regular,null,null
147c5a80-2f2d-4935-8c07-af04f426ea61,00000000-0000-0000-0000-000000000001,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,f226894e-3765-1bd7-6cda-03e887bc56b3,VISTA/26-27/08/00091,2026-08-01,2026-08-07,15500.00,1860.00,0.00,17360.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,a38411a4-41ea-4525-b071-7072a55c3975,0,0,17360,false,regular,null,null
