id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
4443caa1-ad0a-4bf2-9da2-4b9a459a9b5c,ef373c4d-eea3-4dac-b27a-5728f84fbb92,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Mar-26,3835,150,26,31,806,333.40000000000146,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,79d4d3fe-73c5-a965-030f-c60220ee20cb
bdd81e7a-3ee5-40e9-9059-640ddd9f77dc,69bd4a9f-f3c9-47e1-bee0-ea342ab2551f,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Mar-26,5618,155,36,31,1116,488.5,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,4505ca5d-0961-03c9-5943-ffda2a5ae270
2dbd66b2-49d3-4048-b47d-6810f8585120,6c822743-46a7-4e98-95c9-5cf3f229a50d,0a839c14-2a88-9896-c2f2-8d51fe610405,Mar-26,7319,149,49,31,1519,636.3999999999978,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2
dab34bce-d686-47c3-a458-a8b07a865b93,282ee740-0f66-45e9-8853-5bde5df56f2a,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Mar-26,7625,140,54,31,1674,663,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,d6268133-5904-3e9a-6956-9493d2f78a1d
7831c5ec-4838-4b94-86de-ce41a66c4e92,7e27a9ec-1564-486b-a2fe-9e114466399c,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Mar-26,5914,93,64,31,1984,514.2000000000044,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,982397b8-b96b-4d87-eb8b-62916e148d45
d9b90f88-3e9d-422d-b5fd-72cc4ed68a26,237472fc-6142-4df0-a712-98bb24275b23,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Mar-26,12676,186,68,31,2108,1102.199999999997,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,f8723af2-2adb-2870-b160-e1ad562524be
f8ec3f68-7c9c-48aa-948c-7a6524a02810,c65b80a0-6fd6-473c-b321-75ed3e5c798e,0a839c14-2a88-9896-c2f2-8d51fe610405,Mar-26,7319,149,49,31,1519,636.3999999999978,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,d6d33436-345a-e39c-9f8d-91c76dca514e
b6c8dcd4-543b-4ad1-b92e-a21701be9f56,565908a9-ee71-488c-8af5-39f39586fb6f,574de174-c7bb-bc11-f282-cff2aa2501c5,Mar-26,4338,135,32,31,992,377.2000000000007,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,b4a50439-db13-dc26-d980-eb079b321460
3ad3a22a-53d8-48f6-a3d5-4c9e798aab91,f498e1c6-fc1e-4c0f-9bb2-174a9d8ffee5,79853a4a-cb02-508c-e041-7e23378aec9c,Mar-26,11026,246,45,31,1395,958.6999999999971,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4
8cc2a76d-458f-4396-af44-bb0502b3dc95,eadb97f1-faba-4608-b995-a31ce392126f,574de174-c7bb-bc11-f282-cff2aa2501c5,Mar-26,4338,135,32,31,992,377.2000000000007,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,c675e97a-0958-0695-90b3-49311eec8fd7
b92bfccf-ddab-4147-bd04-23d9ddb1ed30,3ebe6b8a-b647-4130-8032-dd6b2ed0db08,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Mar-26,7641,155,49,31,1519,664.4000000000015,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,733dd472-3b1e-dd43-76e5-082ddfe66c5b
015354f4-a840-48a5-8bfd-5aa06b71fcff,983a8bb5-a98c-463a-a322-34cbca620924,b0875d50-a469-821b-57c3-03ac62809198,Mar-26,7531,124,61,31,1891,654.8000000000029,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4
d58c142b-b10e-49d0-a24d-6244cabb6447,aae88da9-b7a6-4aac-b32f-b63d81428597,188aee4d-68e0-1ddb-38e6-a946bc75072d,Mar-26,4375,155,28,31,868,380.4000000000001,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c
c7af7e71-76a5-41a4-bdb5-b8b225ce8d92,e244dc61-ecf1-4d31-b3ef-cc5da2e19b99,188aee4d-68e0-1ddb-38e6-a946bc75072d,Mar-26,4375,155,28,31,868,380.4000000000001,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9
60989079-0801-4ca6-bd16-4216c7c0fd4a,62a95d3c-c31d-4f1d-b4d9-6c5cc3b40f3b,b0875d50-a469-821b-57c3-03ac62809198,Mar-26,7531,124,61,31,1891,654.8000000000029,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936
db885264-76bc-4cce-8363-7a187be33c5a,1e882c51-7beb-4cfd-a760-f93f1d5858c1,03edc7c5-4c46-b55e-523d-9fb7be29910b,Mar-26,10877,155,70,31,2170,945.8000000000029,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,5e901269-d116-cf62-7661-df859f5b02dc
26d53be5-fb37-4a31-a9da-4d596680179b,8938cd6f-1f28-4b04-a4b2-35725335ecbc,b0875d50-a469-821b-57c3-03ac62809198,Mar-26,7531,124,61,31,1891,654.8000000000029,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f
a66d22eb-2f84-4725-abd9-7c7d3320ef3a,88058c59-110c-4e4e-bd45-8a7dbc03b56b,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Mar-26,5914,93,64,31,1984,514.2000000000044,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb
4653cceb-fe26-4ccb-bc18-b5fe2ef2f562,a76870f8-23cd-4c6c-8ee4-7e5f713fad05,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Mar-26,7778,116,67,31,2077,676.3000000000029,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,5b45a840-9d6c-242e-0e2f-2e2c972c2eec
c6262ceb-e530-416f-9f0c-49922406c5b6,b9a30dd8-f635-4a88-b857-e713e382de8a,a361bd0d-c2c1-2aee-6303-d65de004edd0,Mar-26,8015,155,52,31,1612,696.9000000000015,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,be68c44d-d4d2-478a-7b1e-c9c3fefac406
922ebc44-4a5a-44ac-9794-9481288b849f,34644208-9485-4129-92cf-b8f5109096b4,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Mar-26,12676,186,68,31,2108,1102.199999999997,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,ec6bd398-2413-2c67-18db-10bdd92ee4f9
fc3e416e-c309-494e-9009-190aabf87e14,aa1c0801-b478-4ab9-8eb5-e7c0c4ebaee6,dd96a329-ec95-e96a-1348-69d976f39cd4,Mar-26,6715,155,43,31,1333,583.8999999999942,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,0278721a-a690-833b-298a-16a351fb7a3a
ff8ea924-9bc1-4adc-aa77-bd91fd12cba2,f6661df1-7c29-4161-8aad-b1695af69a76,79853a4a-cb02-508c-e041-7e23378aec9c,Mar-26,11026,246,45,31,1395,958.6999999999971,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,1d4c0119-5151-7a5b-2266-f16e44f67157
e06b538c-6817-4dd2-a823-7427dccaddc3,982b6360-27af-4721-aa71-400e11c1ff1b,03edc7c5-4c46-b55e-523d-9fb7be29910b,Mar-26,10877,155,70,31,2170,945.8000000000029,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee
e32a3696-1c1d-49d1-8440-611ef9b11cee,97b8843b-0571-4405-9fbb-a0a7583b2b97,dd96a329-ec95-e96a-1348-69d976f39cd4,Mar-26,6715,155,43,31,1333,583.8999999999942,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,3b48ac67-d1fa-b227-f284-5da0a25e5ac0
af0bba7e-76da-42fd-b102-ca80cea8451d,d546e046-2bb8-4221-b827-e38323a43217,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Mar-26,7625,140,54,31,1674,663,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,3e99437f-aaa3-5ffe-27bc-cffb9898080d
22c6500d-d73a-4fb5-bdfe-260db2ac3836,1a0cd49c-5ac2-4aa3-9abe-9e8b435d6dcd,417c9738-a0f7-5a00-1091-37a9fd083dd6,Mar-26,6722,155,43,31,1333,584.5,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,03ce56c0-8798-b95d-7125-311b80363e74
a3fb9d5f-a900-44b1-8ccc-3c82e85a3824,0b9fda07-1826-4a53-9e13-9c9a7563bb4c,8767525e-d22f-a295-bc29-ba104fdc589a,Mar-26,2404,124,19,31,589,209,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,417cb75b-9992-4df9-28ae-ad4d2313621f
020cc7ef-1fd8-4204-915b-25c583c988f6,b79f3a84-8140-47ac-b833-481b655e9e50,574de174-c7bb-bc11-f282-cff2aa2501c5,Mar-26,4338,135,32,31,992,377.2000000000007,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc
e1146276-48b2-452c-944e-79f7f1a4cfb3,685bc1c5-548c-48d9-b372-66352c97bc8d,323c0dff-be56-f6ee-f053-ee37de806dea,Mar-26,8745,131,67,31,2077,760.4000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,55ca6f7c-112a-ec33-7c1c-987508bc9e41
b6bb9ffb-91a1-4840-a198-6878c42f2edb,ed1d3993-b9a1-486a-994a-c202f9e08d88,233cca0e-efcf-e631-d2fc-9997a6ba5706,Mar-26,9559,146,65,31,2015,831.2000000000007,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5
7438aedb-154b-475d-9c14-d965971f767f,51787c96-86e9-4006-9c4d-46908814901f,bde00681-ebfc-ef38-4f6e-4906a012de6b,Mar-26,9573,154,62,31,1922,832.3999999999942,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,e6dde6a9-4da9-d1a2-802a-faf5db207e8e
55d44d6d-11ca-4232-ae6d-c3efc2aa32a6,e81fdc92-206c-4484-9d9e-2ca34d4aaf87,8767525e-d22f-a295-bc29-ba104fdc589a,Mar-26,2404,124,19,31,589,209,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b
5eb90e94-26b8-4c0f-93dd-bb3a27febb44,e6356412-6ef4-4ad7-a6f8-f1965a44e853,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Mar-26,7625,140,54,31,1674,663,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,af12a12c-92bf-088b-3073-292fe4dfc478
48ef273f-dc25-4143-8cc9-f03141a8a7ab,5b19c5f4-65a9-428c-8548-e6123c058fc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Mar-26,5618,155,36,31,1116,488.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,04ba1c6f-6c06-819d-9ecc-a0c5f795b922
4bc627c5-21bd-4e46-ae78-c3c5eb05645c,65b2fef4-39ed-4bc6-9a8d-576d9baa2441,79853a4a-cb02-508c-e041-7e23378aec9c,Mar-26,11026,246,45,31,1395,958.6999999999971,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5
685fb75c-2d30-47c9-bd65-d855a3305094,498e0503-dcf4-4bc8-b482-a779dd6db0c8,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Mar-26,4795,93,52,31,1612,416.90000000000146,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,31f3f7a3-5dc4-21cd-ba54-b41347a7822a
a3129e57-09f8-4dda-abc3-2e39c34a61a1,fd70a6e8-c870-47b0-b3e6-87fb1b355fdc,574de174-c7bb-bc11-f282-cff2aa2501c5,Mar-26,4338,135,32,11,352,377.2000000000007,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,5fee0a79-3970-704a-2332-f7c7598e86c1
7832e2d9-ad69-46a9-922d-cbe76cba663f,2ba18814-cc9d-49ca-917f-a50eef1cdbbb,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Mar-26,4795,93,52,31,1612,416.90000000000146,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c
3eef123f-7ac6-4b6f-a87d-bb5643272afd,154e0d44-5cbd-4449-be93-ae3e75219088,77c3a6fd-4651-d880-29aa-abd19c8324df,Mar-26,4646,124,37,31,1147,404,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60
43370b50-9a8b-4161-a17d-00aca0d85a86,802d8eb7-fa87-428d-bf68-3b567fca669a,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Mar-26,8291,92,90,31,2790,720.9000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,bdcc24e3-6077-3ea9-b25e-2747d0f07be7
b612ca8e-bc15-478f-a4af-bfd4eb324bc5,b708485e-a99d-4dd4-a047-9d4d3cca8786,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Mar-26,7625,140,54,31,1674,663,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,238b347e-e7e9-b1a3-31a8-a2f8fed99f55
bb4d0003-d617-4357-8550-d524cbb5af39,97103a3b-e67d-4dad-9b14-590096f3f116,03edc7c5-4c46-b55e-523d-9fb7be29910b,Mar-26,10877,155,70,31,2170,945.8000000000029,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,86cd2239-fa55-0389-437e-e8fd505dc931
375b6da8-7a94-4342-bf24-e02f2d26b3fa,bbc88630-1ca0-47e7-b0d3-96277e03cc40,aa73cade-c28c-dc5b-5980-55801ea0d415,Mar-26,6557,155,42,31,1302,570.0999999999985,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7
f19568d1-4ec9-4ea7-ba56-9a8319d8dd1d,30a9f857-7ce4-41b5-b2a9-f4cc4ce56fb3,82b270bf-e567-2deb-5ef3-495baafd7645,Mar-26,4163,146,29,31,899,362,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,1287ac56-adee-78b5-6a6b-56b3e8dd7d48
04a59124-eb27-44e5-a5b8-0f4d2e32256d,fd9ef054-b259-4553-9313-ec35c400d31d,574de174-c7bb-bc11-f282-cff2aa2501c5,Mar-26,4338,135,32,31,992,377.2000000000007,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,f284b25b-d762-1399-a12e-ba7ffa6b6f97
4987a74f-d513-4ce7-b9ba-614c267719fa,2e27f64d-5ed4-4f51-837f-9d40d6f11e55,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Mar-26,7641,155,49,31,1519,664.4000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,b0348aa8-ad9f-d0dd-94e8-c71a6627c930
ad12f2ef-dd45-4945-9de4-753d86661bcd,505959d4-1ad4-49b8-88ae-92d89388ec08,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Mar-26,7641,155,49,31,1519,664.4000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608
bba8be6b-8642-47ab-917a-21d5482df996,9d2c22d5-38cf-4727-b8d6-5f147893208b,233cca0e-efcf-e631-d2fc-9997a6ba5706,Mar-26,9559,146,65,31,2015,831.2000000000007,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790
e0005a90-05d3-4745-8999-6762a12d9307,550a1ca1-1af9-4b2c-a43e-d15fa59b44f6,dd96a329-ec95-e96a-1348-69d976f39cd4,Mar-26,6715,155,43,31,1333,583.8999999999942,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,6162731a-4a9c-e887-e586-1ea574985777
8008d913-feb0-4a4f-8241-a7be94f249e8,77462aeb-5270-4795-8262-3d2eda93478b,417c9738-a0f7-5a00-1091-37a9fd083dd6,Mar-26,6722,155,43,31,1333,584.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,510cd475-6538-7d02-413c-1a0f553ba4e6
bafecab4-9b1e-4807-a849-c6057bf3deaf,2731c5ed-e876-4d7e-a619-74b652ca2cf5,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Mar-26,7778,116,67,31,2077,676.3000000000029,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,ba8dd5e0-ed0e-8b6a-7098-2732476feb31
cff878fb-f66d-4e13-95db-02ce542ad087,b78f98c2-b829-4e2a-abdb-a37164cafcab,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Mar-26,9873,138,72,14,1008,858.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,9653a402-ff75-bbdf-8cc6-1cb0ca01f233
90013217-a88d-431a-8b31-c94e5806fcf8,1c05e219-6db8-4840-ae6b-6f8bc62039ea,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Mar-26,11276,186,61,31,1891,980.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,854c86e3-8b7f-0ca8-f4ac-c6a073699611
128bdd82-d0ab-470b-b0e5-d86240935ee4,36de7873-343c-47d4-846a-a8d86f146097,8767525e-d22f-a295-bc29-ba104fdc589a,Mar-26,2404,124,19,31,589,209,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,c2329858-525d-2f70-5e31-bf9a8358eb3e
f53f0143-b63c-4bde-ae6a-d3b194c54c4b,2a5103d7-23f3-470a-ba73-d4f86fe42901,417c9738-a0f7-5a00-1091-37a9fd083dd6,Mar-26,6722,155,43,31,1333,584.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,22a9494d-0e02-6fba-4aee-7947f1e6110b
98502783-8f2b-49ba-8a0b-961f44fd77b8,2f064813-8f1a-40e6-a8b1-be7db59342f3,417c9738-a0f7-5a00-1091-37a9fd083dd6,Mar-26,6722,155,43,31,1333,584.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,be84008a-74d3-3cc1-6fd6-bcef998f7bff
db83589b-5af0-4feb-9a16-8c8179d387a5,6ce15619-f068-46a1-a826-6b3751a79e7b,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Mar-26,4795,93,52,31,1612,416.90000000000146,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,38069f8b-d44e-0b86-a0d1-dafac5ae1232
7b18936c-00e9-4d67-bd87-ed1376dc1dcc,c7dae9af-f342-41bb-a00b-ba14cb4fae28,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Mar-26,7641,155,49,31,1519,664.4000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd
25d8dfb2-fdbe-4f0c-ad18-069cd8239569,1bf45702-17c3-45b0-a6dc-1f9e7de87c35,5d204545-2f72-b89b-3190-a826b5ab6512,Mar-26,10914,124,88,31,2728,949,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00
71f8f635-a75a-431f-9a23-8f21484c8249,e815d6ce-afd5-4f8a-b987-6f878cf441c3,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Mar-26,6028,152,40,31,1240,524.0999999999985,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8
01494285-b1f6-442d-9ca5-4171929ccf99,05b2f0b4-cba2-4536-b997-216166969ad0,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Mar-26,9407,130,72,31,2232,818,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,77dd12b8-a20b-05c8-2372-79ba1b1624a9
a3834792-0cd3-4d23-9a27-9345fce019fd,662e89df-bb54-4f53-83cc-41f3da763c03,323c0dff-be56-f6ee-f053-ee37de806dea,Mar-26,8745,131,67,7,469,760.4000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb
03bf46ea-12f5-4b12-8b5f-f6201d739c76,8559893e-0b5f-4f27-a7bd-70cbb3b353d0,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Apr-26,8697,120,72,30,2160,756.2000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
2bd1ee90-1f43-4e1f-ac41-aa05e53ade7c,f89545f2-35cd-40fd-b6d5-22539d84dbab,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Mar-26,12676,186,68,31,2108,1102.199999999997,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,6dd50e39-9843-4442-cc09-3b49fbe97fb9
ae49f33f-94aa-4cee-a17b-0a2796e88f7f,c1d53b18-807b-4535-a702-78fa7947db3d,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Mar-26,11276,186,61,31,1891,980.5,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,d257c87f-0e42-048c-8409-362e925d86fc
24bb093b-6810-4430-9d68-2dbd80db4340,bd80a42e-bf13-43e7-be84-b7e5c42af474,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Mar-26,12676,186,68,31,2108,1102.199999999997,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,61031b0a-ef18-26aa-64b7-d412d7b3d276
fc4823ee-bdae-4669-8e52-a3fcf3e0526c,f0563784-ae81-4f0b-b5f2-0782af0ab6ad,79853a4a-cb02-508c-e041-7e23378aec9c,Mar-26,11026,246,45,31,1395,958.6999999999971,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,cd2c3f97-4df7-b32f-d0c0-12031beae516
837e933e-cbd4-4eeb-8e3e-3b511b792d3a,36d0cb1b-c3c4-4745-a896-06eecebc9b0d,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Mar-26,3835,150,26,31,806,333.40000000000146,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674
e92868ec-1651-427c-9e58-92e405eb9406,4c263db6-1ecb-4bf2-8fa1-1dabb807ebec,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Mar-26,9092,96,95,31,2945,790.5999999999985,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b
11887425-d9c3-4d1e-a19b-520c2b88757b,c64e9962-a1de-4836-ab2e-d1bc9511b66a,bde00681-ebfc-ef38-4f6e-4906a012de6b,Mar-26,9573,154,62,31,1922,832.3999999999942,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,a7798da2-f8ee-1840-a1f3-f29a9e764b97
b76c3b9d-2ce8-44ca-8153-6958a7ca5ee2,9fbebba8-4b3a-4c4a-a399-22a0a13b9d40,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Mar-26,9092,96,95,31,2945,790.5999999999985,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014
6450fa1d-6fd6-486e-a365-d6e3a18b40b3,ea64a29f-8b8f-4c30-a7c6-9a7a62c31b59,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Mar-26,9092,96,95,31,2945,790.5999999999985,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,79e31f6f-69dc-a40c-27d7-3f076878f83c
890fe4d7-295b-42b0-9514-1d3477866211,7a525886-53d0-4216-a073-a2e129518553,bde00681-ebfc-ef38-4f6e-4906a012de6b,Mar-26,9573,154,62,31,1922,832.3999999999942,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,5d4122d1-48a3-607c-cb72-e1956caece73
111b89a7-8b89-4d14-9df8-e705e844c9bd,5fe90f5f-2491-41e0-9191-949e7d33532b,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Mar-26,3835,150,26,31,806,333.40000000000146,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3
8d35774c-c7fb-4fc2-a7a2-88319f7b6782,85317201-88df-4eb2-a10b-75f42b7ca4f1,323c0dff-be56-f6ee-f053-ee37de806dea,Mar-26,8745,131,67,31,2077,760.4000000000015,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70
568804ac-c865-46c0-926c-6078df84736a,4c3e09ff-7f56-4a6c-9d8e-c65aa09acebc,5d204545-2f72-b89b-3190-a826b5ab6512,Mar-26,10914,124,88,31,2728,949,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,cf1318a5-0564-4af6-d90e-c3e76de1ef08
ce61ceb4-9b7d-42b4-b792-ea8a2ace1dd7,94261730-487e-43d4-b977-e31d775c5454,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Mar-26,7778,116,67,31,2077,676.3000000000029,11.5,2026-04-07 07:48:35.766689+00,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c
08adcbcc-6015-48ce-8266-9bce80bf7fb4,0ce80cc2-7614-4403-851a-c810f9344622,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Mar-26,6028,152,40,31,1240,524.0999999999985,11.5,2026-04-07 07:48:35.890971+00,00000000-0000-0000-0000-000000000001,c09e703c-d287-38c8-d1c1-239145e17df9
0d349873-aa3c-44ef-9e90-db420de6038c,f7c88513-86bd-4a27-b6a0-884dd9a12cef,5d204545-2f72-b89b-3190-a826b5ab6512,Mar-26,10914,124,88,31,2728,949,11.5,2026-04-07 07:48:35.890971+00,00000000-0000-0000-0000-000000000001,49355947-7605-ec5f-7d81-a6597f38d76b
