id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
2a9ef7bf-0e64-4880-a10b-4090169ecab3,00000000-0000-0000-0000-000000000001,b533de62-fd5f-cc73-01ad-82aaf5df2fd1,0ba08a0f-dfc9-4583-9301-a99a7e275d94,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-10-04,completed,null,2026-07-24 12:26:23.351832+00,false
4e24c1dd-487b-47f7-91db-756f12cc7fcd,00000000-0000-0000-0000-000000000001,c084c357-8268-b2c6-76e0-aa7c5b28eace,e0cea7aa-9e68-4f66-9ae4-9f48e4753c98,20250.00,6678.00,0,0,0,2250.00,8928.00,11322.00,2025-04-12,completed,null,2026-07-24 12:26:23.351832+00,false
ca5236ff-0c3d-4ad6-96d3-a7fb2d72f4be,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,1b15a1a2-9fc0-49b4-813b-74c81725b2a3,21750.00,5200.00,0,0,0,0.00,5200.00,16550.00,2025-11-09,completed,null,2026-07-24 12:26:23.351832+00,false
108e4b17-7fff-4711-aa92-ca3082777a73,00000000-0000-0000-0000-000000000001,739d70c1-409d-dba0-0566-781cf953032c,960e9375-979e-48a5-8bf7-1f5e4f821d99,23250.00,11557.00,0,0,0,2250.00,13807.00,9443.00,2025-09-20,completed,null,2026-07-24 12:26:23.351832+00,false
aa29cd0e-ee7f-4a6b-b0c8-f79ca803bc2d,00000000-0000-0000-0000-000000000001,e54f192a-b17b-11b9-0448-1cf4ecbe5f43,52af2eb2-0f97-484b-aa94-fae6a75d64ab,23250.00,0.00,0,0,0,0.00,0.00,23250.00,2026-02-27,completed,null,2026-07-24 12:26:23.351832+00,false
93e4d19a-3d5c-4357-a94f-bf6e256095b6,00000000-0000-0000-0000-000000000001,e494eb69-def2-556d-3bb9-7c4124ed109e,39ea3363-7669-4b60-8c30-7d3687b62a0d,21750.00,10572.00,0,0,0,2250.00,12822.00,8928.00,2025-09-18,completed,null,2026-07-24 12:26:23.351832+00,false
98975baf-9566-4028-af4c-5b13c0e076b1,00000000-0000-0000-0000-000000000001,367ff001-843b-4fab-01ff-1f341b84ef5f,52d2cd7a-2b95-4dce-ad9f-b5f2a7500872,20250.00,14802.00,0,0,0,2250.00,17052.00,3198.00,2026-01-31,completed,null,2026-07-24 12:26:23.351832+00,false
03d3c0b1-3236-48f8-9340-19cb392d35a2,00000000-0000-0000-0000-000000000001,e43d640c-3d0c-c63c-52af-626feca768b5,21506fa6-9ecc-4737-9fe7-742cf3dc0a51,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-08-31,completed,null,2026-07-24 12:26:23.351832+00,false
655c085b-6c91-4779-aa7a-3a31c8c55f32,00000000-0000-0000-0000-000000000001,e8623393-ddec-fad5-91bf-c880b6345031,24624e7d-1049-4d1d-a1d3-00acce0a4ef0,19500.00,2240.00,0,0,0,2250.00,4490.00,15010.00,2025-06-28,completed,null,2026-07-24 12:26:23.351832+00,false
d21d562b-ec44-4ac9-b6ea-c64fc3971dfd,00000000-0000-0000-0000-000000000001,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,20250.00,2784.00,0,0,0,2250.00,5034.00,15216.00,2025-09-03,completed,null,2026-07-24 12:26:23.351832+00,false
6f87eec3-4fba-4c54-8814-053cc9932b87,00000000-0000-0000-0000-000000000001,d58d1d2f-e65b-7705-8ac2-996da0cf28c4,f009d211-2428-4e63-8c09-22ad8ba10987,21750.00,11026.00,0,0,0,2250.00,13276.00,8474.00,2025-11-16,completed,null,2026-07-24 12:26:23.351832+00,false
dec6ab5e-760a-4b06-8b81-1207758dff36,00000000-0000-0000-0000-000000000001,f2d14ca3-b37b-9e02-78c3-46a7603d8a6b,084cbeba-199b-4533-8ca4-f9abf83df8f8,21750.00,3086.00,0,0,0,0.00,3086.00,18664.00,2025-07-03,completed,null,2026-07-24 12:26:23.351832+00,false
5f0f5ec0-3790-46e9-afb0-f110ae8a37dd,00000000-0000-0000-0000-000000000001,fc3a7af3-d462-ffa0-bf10-348fe7f764f5,8c96bbeb-234f-4c4e-b3f0-dea0ea5a1cac,25040.00,1780.00,0,0,0,2250.00,4030.00,21010.00,2025-10-20,completed,null,2026-07-24 12:26:23.351832+00,false
b6e25c1a-d4bd-45ac-892d-e76741027570,00000000-0000-0000-0000-000000000001,e04a7b1e-bb22-2ccf-a342-9eea602847ff,d3c75e3f-ebcf-4bd2-ba3f-80eb52ac9ee6,23250.00,0.00,0,0,0,0.00,0.00,23250.00,2026-01-07,completed,null,2026-07-24 12:26:23.351832+00,false
30dd4821-16a2-454a-ad9c-1c9abe0d8fa5,00000000-0000-0000-0000-000000000001,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-07-10,completed,null,2026-07-24 12:26:23.351832+00,false
200f4745-3231-4b59-8a34-9c3d8b0f930e,00000000-0000-0000-0000-000000000001,6e83fcb8-4992-041a-cc06-1dd780a369bd,128d1130-7d0e-426e-9622-a3535454c173,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-08-02,completed,null,2026-07-24 12:26:23.351832+00,false
e6b8f61d-1ded-4e18-8d30-63ca89dcf96e,00000000-0000-0000-0000-000000000001,2d732934-6a6e-e41c-d60c-fd6fe935e3df,e25f1c90-70a9-4888-9ab7-965ce0b58477,20400.00,2214.00,0,0,0,2250.00,4464.00,15936.00,2024-03-27,completed,null,2026-07-24 12:26:23.351832+00,false
e5f5532c-b431-41c6-8b34-a330980d8459,00000000-0000-0000-0000-000000000001,c9947b7f-26c4-6957-80a1-91eb275ee523,8441d5c4-fdfc-4731-9e95-7af2570dc7ea,27000.00,0.00,0,0,0,0.00,0.00,27000.00,2025-05-24,completed,null,2026-07-24 12:26:23.351832+00,false
33464b5b-af88-4493-97b5-47d472e1ddf3,00000000-0000-0000-0000-000000000001,c1b3479a-b415-c370-ba7c-636b4f4c56d9,c26692cf-75b7-4ede-9858-201c269dd988,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-11-08,completed,null,2026-07-24 12:26:23.351832+00,false
8bd937a9-2ceb-4533-a40d-3fe0c83054b6,00000000-0000-0000-0000-000000000001,5a80d7c7-f736-71e2-8154-770f5bc72752,655866ca-fb62-4a05-a3eb-bccb8a53adac,21750.00,2604.00,0,0,0,2250.00,4854.00,16896.00,2024-05-31,completed,null,2026-07-24 12:26:23.351832+00,false
b7f4d603-13e3-456c-b314-ed3266931b3e,00000000-0000-0000-0000-000000000001,af16fe79-211b-993d-45cc-0c97af4a725c,d8e97056-6537-4159-bcea-802e2f37fbff,28500.00,20300.00,0,0,0,2250.00,22550.00,5950.00,2025-12-27,completed,null,2026-07-24 12:26:23.351832+00,false
0ef6a0b1-c06c-4b2b-b5db-e85bbc14e5ab,00000000-0000-0000-0000-000000000001,ae55ee92-2de5-2688-0d4d-095d6b247552,2de6ee53-a917-4a9b-962f-37e5d429949a,23250.00,5880.00,0,0,0,2250.00,8130.00,15120.00,2025-12-10,completed,null,2026-07-24 12:26:23.351832+00,false
39457a24-0b31-40db-a0f8-52badcdd0852,00000000-0000-0000-0000-000000000001,f6c5c3d2-ceda-6c7f-aa96-359c7dc9ee92,43ba38ca-08a9-4fda-9c38-448a30f1cbe9,29250.00,1269.00,0,0,0,2250.00,3519.00,25731.00,2026-02-27,completed,null,2026-07-24 12:26:23.351832+00,false
a2f1dfe1-bd24-412d-83f7-170bb3dce688,00000000-0000-0000-0000-000000000001,658ecc07-55bf-045e-6651-ef83f51cb80c,5e06feb5-626b-4ffe-a13c-86bb5e349dfe,21750.00,16301.00,0,0,0,2250.00,18551.00,3199.00,2025-12-28,completed,null,2026-07-24 12:26:23.351832+00,false
ef000521-fb5f-4bbb-b296-cb412cbfc631,00000000-0000-0000-0000-000000000001,e10472f5-6434-2a96-6c28-13939f90427f,f51128e3-e243-4a13-9c81-ebeab17cc897,23250.00,8036.00,0,0,0,2250.00,10286.00,12964.00,2026-01-15,completed,null,2026-07-24 12:26:23.351832+00,false
a6560e79-7712-4701-b7ae-9fdce82fca1a,00000000-0000-0000-0000-000000000001,43bad5ef-9766-7805-47dd-934114b00873,77b097a8-e856-4264-a152-5fc4d84e06a0,21750.00,11485.00,0,0,0,2250.00,13735.00,8015.00,2025-07-05,completed,null,2026-07-24 12:26:23.351832+00,false
fb60261a-b4be-4370-bb81-9b5c46c1dccd,00000000-0000-0000-0000-000000000001,a974c0ea-b223-c4ff-2027-207ec4a462ac,59864420-62d6-4d3b-9b98-6872f9821633,13600.00,10280.00,0,0,0,0.00,10280.00,3320.00,2025-09-10,completed,null,2026-07-24 12:26:23.351832+00,false
17fad523-22f8-46af-b328-af340480b250,00000000-0000-0000-0000-000000000001,9c916618-64b4-6c3e-0d5b-d33a42a6b966,298a7c4d-846f-4232-aa3e-ca7136e7ebe0,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-03-17,completed,null,2026-07-24 12:26:23.351832+00,false
1d54bff9-5cde-4acf-9e0f-5b3149ced8b9,00000000-0000-0000-0000-000000000001,b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,20250.00,0,0,0,0,0,0,20250.00,2026-07-22,completed,Refund ref: 126695159717,2026-07-21 10:22:32.832079+00,false
d0c731d5-a87f-4735-9b76-2a24f8ac3ca5,00000000-0000-0000-0000-000000000001,f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,21750.00,0,0,0,0,0,0,21750.00,2026-07-22,completed,Refund ref: 1266950729315072931,2026-07-21 06:58:59.36886+00,false
941b58d1-e030-4496-9c67-d775f3355234,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,29250.00,0,0,0,0,0,0,29250.00,2026-07-30,completed,Refund ref: 127097560746,2026-07-22 07:14:53.575338+00,false
c61fe8a2-4780-41c4-9027-2f06667022d3,00000000-0000-0000-0000-000000000001,871465d8-763d-f593-3677-399c50f5ed41,c029ada8-f2e8-4017-816f-39ed5259c0e1,23250.00,0.00,0,0,0,0.00,0.00,23250.00,2025-10-15,completed,null,2026-07-24 12:26:23.351832+00,false
aaf27337-dd75-4daf-83dc-a718c5c3060f,00000000-0000-0000-0000-000000000001,40a2b6da-1224-e406-7b33-bed31c6f706b,4397e78a-e410-49f9-89b8-18f3bbeabf47,25500.00,0.00,0,0,0,0.00,0.00,25500.00,2024-12-25,completed,null,2026-07-24 12:26:23.351832+00,false
f0090c71-7836-4fae-a44c-1da2487efdba,00000000-0000-0000-0000-000000000001,6df42279-282f-e2ae-a821-304ef8c14cfe,47ff34bd-dce4-48e4-91d4-a599695e48f1,28500.00,20511.00,0,0,0,0.00,20511.00,7989.00,2025-12-30,completed,null,2026-07-24 12:26:23.351832+00,false
83027f73-f2a2-4669-89b1-99f9ba9541be,00000000-0000-0000-0000-000000000001,71afee6b-f2ab-0218-c8a3-84b8ca8ed21f,4911da55-b10d-4ff0-811b-eeddb6a48ef5,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2026-02-28,completed,null,2026-07-24 12:26:23.351832+00,false
41a00f0d-5703-4638-830c-4bb630c52cd4,00000000-0000-0000-0000-000000000001,3761a198-73ca-bdb8-338b-d52c21eb8f2e,5008836c-8f0b-4e7c-a0bc-a2df39870ecf,29250.00,20051.00,0,0,0,2250.00,22301.00,6949.00,2025-11-29,completed,null,2026-07-24 12:26:23.351832+00,false
31715d98-eb88-413d-8c15-9f3c0b179092,00000000-0000-0000-0000-000000000001,675d671b-b922-0d97-9c09-357c7a434808,c0d5ac03-c532-4c77-b4d1-1c695192a063,20400.00,1677.00,0,0,0,0.00,1677.00,18723.00,2024-08-30,completed,null,2026-07-24 12:26:23.351832+00,false
4c755515-0452-46b9-9a8d-3592b4b4301b,00000000-0000-0000-0000-000000000001,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,23250.00,5196.00,0,0,0,2250.00,7446.00,15804.00,2025-12-06,completed,null,2026-07-24 12:26:23.351832+00,false
e4577b7c-894e-4b49-922d-7bfa89b72e80,00000000-0000-0000-0000-000000000001,4855a811-b83a-7e07-56f0-ae3a0026d582,1edcc724-251b-4277-9462-f2b9ccb93d6e,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-12-17,completed,null,2026-07-24 12:26:23.351832+00,false
5892c0fd-00c6-46c4-8585-3f6ee4599bbc,00000000-0000-0000-0000-000000000001,81f2f896-343e-d20b-9964-56fe1a515cc4,25ee80b8-cf8c-4ae2-be73-fe7c991751ce,17500.00,612.00,0,0,0,4000.00,4612.00,12888.00,2025-09-30,completed,null,2026-07-24 12:26:23.351832+00,false
d7348e56-fc09-4eb4-9405-0c78251219d3,00000000-0000-0000-0000-000000000001,71a2b1e6-ae5d-01fe-6e96-34a5a7d646fa,add0fc75-c260-4d70-8744-7fea8a581cf6,21750.00,4656.00,0,0,0,2250.00,6906.00,14844.00,2025-08-04,completed,null,2026-07-24 12:26:23.351832+00,false
cbe5fbf6-0c5d-460b-afba-ef9ee62c52aa,00000000-0000-0000-0000-000000000001,2d24b7c1-6556-8eb5-73d6-3ed3913e6d40,cfafc812-f1cb-4018-be15-ee702308c132,21750.00,12422.00,0,0,0,2250.00,14672.00,7078.00,2025-12-22,completed,null,2026-07-24 12:26:23.351832+00,false
b26041d8-40fa-4814-a055-7ffb64030965,00000000-0000-0000-0000-000000000001,93ffab65-d88d-3bbd-9dba-fc0c764f42f4,d3acdb39-30e5-4ffe-8b9c-f4326c93be87,20250.00,1380.00,0,0,0,2250.00,3630.00,16620.00,2025-09-30,completed,null,2026-07-24 12:26:23.351832+00,false
8e30405f-f49c-41ce-bc37-81a6c5befd72,00000000-0000-0000-0000-000000000001,dfe72882-2923-e759-ab37-45a4f6c5f1c7,4fac063c-5430-4b03-984d-ddede60e9cee,28500.00,5581.00,0,0,0,2250.00,7831.00,20669.00,2025-10-07,completed,null,2026-07-24 12:26:23.351832+00,false
7418476d-8e5e-4141-9183-8117219fb031,00000000-0000-0000-0000-000000000001,74c6b975-b0ab-c8b3-8acd-2cf53597a72b,ea40fdca-3e27-466c-910c-99fef52b75d6,20400.00,0.00,0,0,0,0.00,0.00,20400.00,2026-03-31,completed,null,2026-07-24 12:26:23.351832+00,false
9bca8fd9-03f3-47fd-8b63-2b26f3d2de54,00000000-0000-0000-0000-000000000001,97df6798-c997-e797-69e0-f9b4b90aa285,028fb3c7-fa96-4d12-9554-7511a3d7ab06,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-07-18,completed,null,2026-07-24 12:26:23.351832+00,false
cf25866b-30e1-406c-8bdd-f9e819a4f226,00000000-0000-0000-0000-000000000001,4e667438-6e87-7652-9c8f-5dff0ffa3cad,6d27b7fa-9864-413d-81e2-6f298d2a12b3,28500.00,5620.00,0,0,0,2250.00,7870.00,20630.00,2025-07-05,completed,null,2026-07-24 12:26:23.351832+00,false
bb5ea980-c04b-42a4-9b6f-d9227bd9703f,00000000-0000-0000-0000-000000000001,53c9ff97-f078-6148-923e-9d1a21b9bb60,91ac3395-115d-464c-b811-f5b619028011,20250.00,532.00,0,0,0,2250.00,2782.00,17468.00,2026-02-28,completed,null,2026-07-24 12:26:23.351832+00,false
7d82f1ae-d483-4db3-a3a4-666dd08d48bd,00000000-0000-0000-0000-000000000001,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,1fbee6f2-3f66-44cf-b956-8e4f4fb8920d,12000.00,0.00,0,0,0,0.00,0.00,12000.00,2025-12-05,completed,null,2026-07-24 12:26:23.351832+00,false
6a867219-4388-48de-9c1f-7cc5962ad1cd,00000000-0000-0000-0000-000000000001,25b63db3-6d1d-cb00-d25c-dfd8b4b17909,323f67cc-5fe8-4e19-89b1-838f908c4f0a,20250.00,1871.00,0,0,0,0.00,1871.00,18379.00,2025-10-27,completed,null,2026-07-24 12:26:23.351832+00,false
471b8e22-f9b8-4e9b-b148-eb0655f51854,00000000-0000-0000-0000-000000000001,456fc08d-55ba-6a5b-7917-edad21de87b2,42ec8bd7-528a-4997-a1e0-f1027504bc6c,21750.00,1905.00,0,0,0,0.00,1905.00,19845.00,2025-08-17,completed,null,2026-07-24 12:26:23.351832+00,false
d30e6b5b-4485-4515-a89f-bf471c963da9,00000000-0000-0000-0000-000000000001,8506a1fc-82d3-6a5c-c7c5-64702dd9ce92,88d7f91b-4b17-432a-85d0-f0bdcdd44b99,21750.00,10572.00,0,0,0,2250.00,12822.00,8928.00,2025-09-18,completed,null,2026-07-24 12:26:23.351832+00,false
a96a6048-b1ad-4886-9744-aaaf1a886c2b,00000000-0000-0000-0000-000000000001,1eb13d75-4e74-34de-0d7a-6936b746e12e,abf6275d-aab5-4614-963d-9dbe3ee0aa87,38250.00,0.00,0,0,0,0.00,0.00,38250.00,2026-01-11,completed,null,2026-07-24 12:26:23.351832+00,false
ee1383ea-d7de-41e5-bfbf-dbea0557c080,00000000-0000-0000-0000-000000000001,519879d1-1867-105c-ae64-2cab42188a79,d4864d31-0010-44b0-9978-a5492eed1380,29250.00,9452.00,0,0,0,2250.00,11702.00,17548.00,2025-07-31,completed,null,2026-07-24 12:26:23.351832+00,false
b4c25c34-8d6a-4879-b245-bd5bc6209e13,00000000-0000-0000-0000-000000000001,8c10b5c6-4a40-f455-7732-69c9209c6107,f4822e1d-d918-4193-8ea7-19932d1ed97f,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-06-30,completed,null,2026-07-24 12:26:23.351832+00,false
97ec4632-f6a9-4949-96e1-db449e95c6fe,00000000-0000-0000-0000-000000000001,8490df60-3137-5590-8517-f882a6cff021,1f3827bb-860c-4240-bad5-714a89a798d7,21750.00,2250.00,0,0,0,2250.00,4500.00,17250.00,2025-06-30,completed,null,2026-07-24 12:26:23.351832+00,false
ec850704-cb43-4f92-a837-ff9611c6fe90,00000000-0000-0000-0000-000000000001,0e742f99-42ca-8738-ee99-7cbcc8148b75,7d4b2d93-5a67-4cab-9d04-109cf1b346b1,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-06-10,completed,null,2026-07-24 12:26:23.351832+00,false
b0bffe5a-1e28-4aa6-b449-4eaf20144dcd,00000000-0000-0000-0000-000000000001,546aae84-2600-f943-b571-67441bea409a,52d6aec0-5afc-4403-ac70-23cf15308741,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-05-01,completed,null,2026-07-24 12:26:23.351832+00,false
7ed01b1a-6537-489d-bc56-8f376d29a06e,00000000-0000-0000-0000-000000000001,25aa0362-c4dd-16cd-169e-1e9f819ec83b,668a42a5-32bc-4a00-af80-c060fecaeb03,21750.00,13491.00,0,0,0,2250.00,15741.00,6009.00,2025-09-24,completed,null,2026-07-24 12:26:23.351832+00,false
0467b042-ee51-4a2c-b170-a76a94c9947a,00000000-0000-0000-0000-000000000001,57478035-8e15-2e54-5cb6-2f22777ee909,d80df6b4-00fb-4bdb-b51d-1cc96fe68405,29250.00,20620.00,0,0,0,2250.00,22870.00,6380.00,2025-08-31,completed,null,2026-07-24 12:26:23.351832+00,false
2126a1f1-83f7-424e-a643-570048900cb2,00000000-0000-0000-0000-000000000001,430caea5-4a9a-cf87-274e-54e1547ff83b,baa51bf8-ec5a-4485-9bce-721b5f37edcb,26250.00,17668.00,0,0,0,0.00,17668.00,8582.00,2025-05-30,completed,null,2026-07-24 12:26:23.351832+00,false
7ff1184a-30fa-4a6b-b5a2-e1c13e23a9c1,00000000-0000-0000-0000-000000000001,623531a9-cbf0-3887-51de-f6a7ce52c112,1cceb3e9-4204-46ae-8706-29ede7a6bcdb,23250.00,4905.00,0,0,0,2250.00,7155.00,16095.00,2025-06-27,completed,null,2026-07-24 12:26:23.351832+00,false
c8595050-11a8-409b-bd6e-3b02af96b605,00000000-0000-0000-0000-000000000001,9e64e0fa-e34a-1c76-8e4a-1452643fab9a,c60e7351-900f-4499-a207-99f3acb1ba49,20250.00,3994.00,0,0,0,0.00,3994.00,16256.00,2025-08-06,completed,null,2026-07-24 12:26:23.351832+00,false
fc195cd8-acf5-42d6-958b-b843033dafce,00000000-0000-0000-0000-000000000001,0bf78a8a-6c27-f4bf-07de-860dbab2a408,05841c0e-7f6f-4c9f-8b0d-ad24c00cb036,21750.00,2890.00,0,0,0,2250.00,5140.00,16610.00,2025-05-02,completed,null,2026-07-24 12:26:23.351832+00,false
91f7d42e-151d-430b-89c6-cf5b3128e7a7,00000000-0000-0000-0000-000000000001,5f0f16ed-dd5a-936c-5dbc-f76aa297afd4,5c202072-a66c-4bc5-8908-03d82ac2718d,20250.00,2237.00,0,0,0,0.00,2237.00,18013.00,2025-06-07,completed,null,2026-07-24 12:26:23.351832+00,false
f1829dd9-ec37-43d6-9505-3a0a5ec5dbfe,00000000-0000-0000-0000-000000000001,365f8f9f-009e-838c-36c6-add1b1d696b1,918ecd2a-8085-4aa5-ab1e-fd1708761fc0,18900.00,7346.00,0,0,0,0.00,7346.00,11554.00,2025-05-08,completed,null,2026-07-24 12:26:23.351832+00,false
3621fc16-9e5f-4c04-b57c-aa11c1c3fa48,00000000-0000-0000-0000-000000000001,72263e8d-e74c-b64e-af0c-e7f293e84d88,8419d24a-5624-4735-bd3c-af55612a12f8,20250.00,6430.00,0,0,0,0.00,6430.00,13820.00,2025-10-09,completed,null,2026-07-24 12:26:23.351832+00,false
45bbb461-88a8-4899-ba42-9512e85883bc,00000000-0000-0000-0000-000000000001,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,36000.00,0.00,0,0,0,0.00,0.00,36000.00,2025-04-30,completed,null,2026-07-24 12:26:23.351832+00,false
b32d7100-4786-4c41-ae7e-e1a9b5504a03,00000000-0000-0000-0000-000000000001,5a1e4739-df51-1e97-95c7-31602fc06832,ab42acef-df0d-4f2b-9def-a961cdf6c003,19500.00,1612.00,0,0,0,2250.00,3862.00,15638.00,2025-04-30,completed,null,2026-07-24 12:26:23.351832+00,false
aa6fae74-3084-4011-9bad-1199aa97011b,00000000-0000-0000-0000-000000000001,7282a267-9160-04c3-a636-0268501bdf4e,76907e36-77a4-4a95-a8cb-02e265eb29bf,21750.00,198.00,0,0,0,2250.00,2448.00,19302.00,2026-01-12,completed,null,2026-07-24 12:26:23.351832+00,false
edd4bb89-c6a6-4e6c-bab3-daf98d2c9d5f,00000000-0000-0000-0000-000000000001,4767b29c-fde2-16bf-4b29-9e8578a3b33f,6bbf10b2-fdb1-4ed1-ae55-813b503b48f9,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-04-05,completed,null,2026-07-24 12:26:23.351832+00,false
470481e1-6738-4ec1-b058-f1272de589c7,00000000-0000-0000-0000-000000000001,5e6b35c4-2b97-ea86-e422-f03c332f74be,8954e026-2f8f-4c54-96d8-8b5519d62928,27750.00,5471.00,0,0,0,2250.00,7721.00,20029.00,2025-10-06,completed,null,2026-07-24 12:26:23.351832+00,false
5b05dac1-8c39-4079-b880-cfe0785d5897,00000000-0000-0000-0000-000000000001,49cf43d8-a86e-89e5-c138-85e43fd070f0,8a0ab625-5691-4394-82ef-44ef90833de2,34412.00,4909.00,0,0,0,2265.00,7174.00,27238.00,2025-04-30,completed,null,2026-07-24 12:26:23.351832+00,false
9a4af97c-c661-4278-88ed-0ef79b70a585,00000000-0000-0000-0000-000000000001,148cb172-cc40-9c01-ffa5-33aa5d70bad8,a2b40718-04d7-4dbb-9143-65a881e8a092,43000.00,7216.00,0,0,0,4750.00,11966.00,31034.00,2025-10-01,completed,null,2026-07-24 12:26:23.351832+00,false
3f2ba5f3-e7e0-457f-8637-633e8d2cabfd,00000000-0000-0000-0000-000000000001,00af40b2-545a-c400-060e-9eba5e004ea3,0f5abe32-07d1-4ae6-bb85-24da53827aab,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-08-31,completed,null,2026-07-24 12:26:23.351832+00,false
f94011bc-244c-494b-8e7d-eb074bdd96e8,00000000-0000-0000-0000-000000000001,3f0612aa-b4e7-f5b1-b920-e5559a86b30b,34509f3d-6069-42fa-ae57-c95d6ee75aa2,43692.00,0.00,0,0,0,0.00,0.00,43692.00,2025-06-07,completed,null,2026-07-24 12:26:23.351832+00,false
bd7135c0-ed31-48fe-8a2d-b3cf693fe90f,00000000-0000-0000-0000-000000000001,92a15096-be1f-4189-9ea8-c333765d732a,6e1472bb-6002-4892-99e0-a2cb506ec54c,21750.00,1008.00,0,0,0,0.00,1008.00,20742.00,2024-06-14,completed,null,2026-07-24 12:26:23.351832+00,false
5807e030-d1a2-47ea-b899-220c64285a4e,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,28500.00,2263.00,0,0,0,0.00,2263.00,26237.00,2025-07-31,completed,null,2026-07-24 12:26:23.351832+00,false
de0810f0-99d1-414b-95c1-3758c4f604bd,00000000-0000-0000-0000-000000000001,67807154-ef25-1968-49fd-cfe0fbdff7d4,1039a56f-b966-42c7-af24-d9c93b6e6e3c,19500.00,9207.00,0,0,0,2250.00,11457.00,8043.00,2025-05-19,completed,null,2026-07-24 12:26:23.351832+00,false
f2f5a8c1-703e-47f9-b388-2231db601731,00000000-0000-0000-0000-000000000001,75090056-f130-0ab9-cfeb-6434cf4a11f8,2e4ea943-32a5-4e20-8342-bce660b15065,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-07-31,completed,null,2026-07-24 12:26:23.351832+00,false
10c154fd-db33-4d1b-a0a0-ec659b60336a,00000000-0000-0000-0000-000000000001,044fabca-8052-c100-2783-a270debc8c40,36c204f1-519c-4729-b424-1ca9d17fff37,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-09-10,completed,null,2026-07-24 12:26:23.351832+00,false
1efc7f3d-2c63-472d-845d-312ac3e6a184,00000000-0000-0000-0000-000000000001,57dbc7f1-ef9c-8f08-5ca3-148c520d5a2b,4c012f66-06db-4f1c-9f52-211cd3540713,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-11-08,completed,null,2026-07-24 12:26:23.351832+00,false
49e6f8a8-97c6-4863-bbfe-a24d2529473e,00000000-0000-0000-0000-000000000001,46d380ca-fe7a-07d2-4570-5de890c8fdc7,ae96d118-0440-4762-bcd4-9ab8177a9d04,21750.00,19315.00,0,0,0,2250.00,21565.00,185.00,2025-09-19,completed,null,2026-07-24 12:26:23.351832+00,false
20747407-bc46-4754-83d9-f046e8fb8c97,00000000-0000-0000-0000-000000000001,1b7a8ca2-dcfa-864b-b6f3-f5e53beb8da0,0312e73c-7ac3-4464-8c92-d3771d098413,29250.00,20290.00,0,0,0,2250.00,22540.00,6710.00,2025-11-29,completed,null,2026-07-24 12:26:23.351832+00,false
1b71fce9-022f-4302-9142-df67c5a8be40,00000000-0000-0000-0000-000000000001,276b5368-040e-e40e-948d-d1159a743920,b918833a-50d7-4534-8f0b-31f1802134ee,20250.00,6430.00,0,0,0,0.00,6430.00,13820.00,2025-04-30,completed,null,2026-07-24 12:26:23.351832+00,false
07208305-cbc5-4ac6-890f-2b9c9108bdbb,00000000-0000-0000-0000-000000000001,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,19500.00,0.00,0,0,0,0.00,0.00,19500.00,2025-09-30,completed,null,2026-07-24 12:26:23.351832+00,false
