apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,925.1,5,654.2,943.5,0.0,normal,None,apartment,0.75,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,746.8,5,588.3,714.95,1.0,normal,None,apartment,0.75,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,921.3,5,1002.3,943.5,0.0,normal,None,apartment,0.74,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,1001.4,5,967.2,954.7,2.0,normal,None,apartment,0.74,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,745.4,4,643.9,714.95,1.0,normal,None,apartment,0.74,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,871.0,5,831.0,879.05,0.0,normal,None,apartment,0.73,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,644.7,5,626.5,658.0,0.0,normal,None,apartment,0.73,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1117.3,8,559.6,1096.45,1.0,normal,None,apartment,0.72,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,841.5,5,663.6,811.9,1.0,normal,None,apartment,0.72,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1370.4,5,1245.5,1352.0,1.0,normal,None,apartment,0.72,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1249.6,8,1314.9,1192.05,2.0,normal,None,apartment,0.72,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,910.0,5,929.0,891.55,2.0,normal,None,apartment,0.72,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,519.1,5,470.7,508.725,1.0,normal,None,apartment,0.71,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,908.0,4,1073.6,920.05,0.0,normal,None,apartment,0.71,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,905.9,6,601.2,891.55,1.0,normal,None,apartment,0.71,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,993.7,5,785.6,954.7,1.0,normal,None,apartment,0.71,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1240.9,6,1459.3,1213.0,2.0,normal,None,apartment,0.71,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1222.0,6,1137.2,1126.9,2.0,normal,None,apartment,0.7,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1358.0,8,958.7,1352.0,1.0,normal,None,apartment,0.69,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,855.8,3,590.2,853.55,1.0,normal,None,apartment,0.69,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,856.1,5,871.6,853.55,2.0,normal,None,apartment,0.69,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,856.2,4,729.2,853.55,1.0,normal,None,apartment,0.69,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,910.3,6,997.7,908.15,3.0,sustained_high_consumption,Medium,apartment,0.69,medium,False,z=0.69 vs apartment robust baseline (med=755); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,336.8,4,409.9,391.625,0.0,normal,None,apartment,0.69,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,902.1,6,966.7,891.55,2.0,normal,None,apartment,0.69,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,500.0,0,,499.5,1.0,normal,None,apartment,0.68,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,544.5,0,588.69,544.125,2.0,normal,None,apartment,0.68,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,581.0,5,435.7,572.1500000000001,1.0,normal,None,apartment,0.68,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,703.1,3,416.9,794.0,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,578.2,5,464.2,572.1500000000001,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1226.0,6,1240.9,1213.0,3.0,sustained_high_consumption,Medium,apartment,0.67,medium,False,z=0.67 vs apartment robust baseline (med=971); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,900.6,4,651.0,920.05,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
fad74a92-8e64-787e-38c3-8ebdb9db6511,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,209.9,1,164.0,186.95,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,803.0,6,707.0,760.25,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,1232.9,5,1067.0,1192.05,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,499.5,5,551.1,499.5,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,940.4,5,934.8,928.0,3.0,sustained_high_consumption,Medium,apartment,0.67,medium,False,z=0.67 vs apartment robust baseline (med=772); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1063.2,5,881.0,1048.5,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,781.0,4,817.0,808.5,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,853.0,5,767.0,801.6,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1352.0,7,1523.0,1352.0,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,544.0,0,270.94,544.125,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1213.7,6,771.2,1126.9,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,821.1,1,759.9,808.7,1.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1047.9,5,1106.3,1033.7,4.0,sustained_high_consumption,Medium,apartment,0.67,medium,False,z=0.67 vs apartment robust baseline (med=883); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,851.3,5,883.1,853.55,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,906.0,6,730.7,908.15,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,529.7,0,298.7,553.3,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,905.4,6,854.4,908.15,0.0,normal,None,apartment,0.67,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,936.6,4,771.7,928.0,1.0,normal,None,apartment,0.66,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,979.0,4,1001.4,954.7,3.0,sustained_high_consumption,Medium,apartment,0.66,medium,False,z=0.66 vs apartment robust baseline (med=798); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,818.0,3,882.0,808.7,4.0,sustained_high_consumption,Medium,apartment,0.66,medium,False,z=0.66 vs apartment robust baseline (med=662); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1043.8,5,707.7,1033.7,1.0,normal,None,apartment,0.66,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,797.0,6,863.0,760.25,2.0,normal,None,apartment,0.65,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,934.8,5,936.6,928.0,2.0,normal,None,apartment,0.65,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,1224.2,5,1335.7,1192.05,7.0,sustained_high_consumption,Medium,apartment,0.65,medium,False,z=0.65 vs apartment robust baseline (med=962); 7 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,1097.9,6,1162.2,1096.45,2.0,normal,None,apartment,0.65,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,1058.0,5,876.0,1048.5,1.0,normal,None,apartment,0.64,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,509.3,7,552.0,508.725,2.0,normal,None,apartment,0.64,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,822.2,5,789.7,811.9,1.0,normal,None,apartment,0.64,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,694.5,5,794.0,794.0,0.0,normal,None,apartment,0.64,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,1095.0,6,875.4,1096.45,0.0,normal,None,apartment,0.64,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,896.4,8,1103.8,908.15,0.0,normal,None,apartment,0.63,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,881.0,5,687.1,891.55,0.0,normal,None,apartment,0.63,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,970.0,5,1233.0,954.7,4.0,sustained_high_consumption,Medium,apartment,0.63,medium,False,z=0.63 vs apartment robust baseline (med=798); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,881.0,5,910.0,891.55,0.0,normal,None,apartment,0.63,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,929.0,5,987.9,928.0,2.0,normal,None,apartment,0.63,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,539.2,5,505.4,539.2,0.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,719.0,5,324.0,714.95,1.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,927.0,4,776.0,928.0,0.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,967.2,5,844.4,954.7,1.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,715.7,3,661.3,716.2,0.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,507.0,4,437.0,508.725,0.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,961.0,5,778.0,960.05,1.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,626.5,4,494.8,658.0,0.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,716.7,6,609.0,716.2,1.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,840.1,5,954.1,801.6,2.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,878.5,4,1219.9,891.55,0.0,normal,None,apartment,0.62,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1200.0,6,1319.0,1213.0,0.0,normal,None,apartment,0.61,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,893.2,5,960.5,943.5,0.0,normal,None,apartment,0.61,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,505.7,5,667.1,508.725,0.0,normal,None,apartment,0.61,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,959.1,5,1232.4,960.05,0.0,normal,None,apartment,0.61,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,719.4,4,537.1,776.35,0.0,normal,None,apartment,0.61,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,811.9,5,1090.0,811.9,0.0,normal,None,apartment,0.6,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,534.0,0,600.0,544.125,0.0,normal,None,apartment,0.6,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1318.4,8,1358.0,1352.0,0.0,normal,None,apartment,0.59,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1183.0,5,1052.4,1126.9,1.0,normal,None,apartment,0.59,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,502.3,4,395.0,508.725,0.0,normal,None,apartment,0.59,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1023.6,5,967.6,1033.7,0.0,normal,None,apartment,0.58,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,710.9,4,719.0,714.95,0.0,normal,None,apartment,0.58,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,799.4,5,566.4,808.7,0.0,normal,None,apartment,0.58,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1194.0,7,1350.0,1192.05,5.0,sustained_high_consumption,Medium,apartment,0.58,medium,False,z=0.58 vs apartment robust baseline (med=962); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,817.7,5,504.4,841.0,0.0,normal,None,apartment,0.58,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,703.8,6,834.4,716.2,0.0,normal,None,apartment,0.58,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1190.1,8,1249.6,1192.05,0.0,normal,None,apartment,0.57,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,882.0,6,704.0,908.15,0.0,normal,None,apartment,0.57,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,703.0,6,716.7,716.2,0.0,normal,None,apartment,0.57,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,554.0,3,,572.1500000000001,0.0,normal,None,apartment,0.56,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,802.9,5,927.8,811.9,0.0,normal,None,apartment,0.56,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,791.3,5,849.7,808.7,0.0,normal,None,apartment,0.55,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,711.2,5,632.7,776.35,0.0,normal,None,apartment,0.55,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,487.1,5,507.2,499.5,0.0,normal,None,apartment,0.54,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1039.0,5,1058.0,1048.5,0.0,normal,None,apartment,0.54,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,799.0,5,911.0,811.9,0.0,normal,None,apartment,0.54,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,486.6,4,564.1,499.5,0.0,normal,None,apartment,0.54,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,804.5,5,676.3,841.0,0.0,normal,None,apartment,0.53,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,700.0,5,52.6,714.95,0.0,normal,None,apartment,0.53,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,818.4,6,690.0,801.6,1.0,normal,None,apartment,0.53,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,942.2,4,1038.8,954.7,0.0,normal,None,apartment,0.53,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,744.4,5,800.0,808.5,0.0,normal,None,apartment,0.52,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,939.5,5,993.7,954.7,0.0,normal,None,apartment,0.52,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,903.0,4,816.9,928.0,0.0,normal,None,apartment,0.52,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,842.4,5,838.3,879.05,0.0,normal,None,apartment,0.52,n/a,False,within baseline,Monitor
