tenant_id,allotment_id,month,tenure_days,risk,risk_band,reasons,retention_action
c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,2026-06,1355,0.09444181579586755,Low,overdue history 100%; 1 unpaid invoices,Monitor
618f174c-7c45-cb54-907b-cacc78483918,19cc5bbe-1012-4cbe-bea4-9ed7f1aa163e,2026-06,109,0.09176473162135015,Low,short tenure 109d; overdue history 100%; 1 unpaid invoices,Monitor
8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,dd05d372-ad4b-436e-bb5a-19f80425364b,2026-06,61,0.08987105507432984,Low,short tenure 61d; overdue history 57%,Monitor
38305983-db92-2c3c-7949-96f7ca7833eb,f9922902-5337-46f5-bf1f-7d8982a685af,2026-06,120,0.08562461589662973,Low,overdue history 75%; 1 unpaid invoices,Monitor
a467df39-5ec5-465e-a471-e2b54be7bc71,55765ce0-31dd-476c-87de-500e35aa75ed,2026-06,38,0.08149013496115422,Low,short tenure 38d,Monitor
25ef6338-6197-45a8-82d9-ddd0a846f1b2,4a578608-57b6-49f8-ac47-7386b4e4ba50,2026-06,44,0.08149013496115422,Low,short tenure 44d,Monitor
49355947-7605-ec5f-7d81-a6597f38d76b,0318d74f-95a7-4ced-92bb-ded9eb88d273,2026-06,1325,0.08089426351386449,Low,model risk,Monitor
af12a12c-92bf-088b-3073-292fe4dfc478,bdc2c4ae-b9b2-4aa7-b8bd-01fdd0145e27,2026-06,392,0.06680311736092234,Low,overdue history 92%; 1 unpaid invoices,Monitor
4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,460261c6-c1c2-4654-81fa-19637f3602a8,2026-06,1639,0.06655238903529027,Low,overdue history 63%; 1 unpaid invoices,Monitor
733dd472-3b1e-dd43-76e5-082ddfe66c5b,43058d1d-6ce8-4ad0-9f04-48ad2efa67c4,2026-06,320,0.06332692152250656,Low,model risk,Monitor
18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,2026-06,713,0.05202669090800378,Low,model risk,Monitor
bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,d1981985-ab9a-4777-b85f-46da934e391c,2026-06,723,0.05177168482436357,Low,model risk,Monitor
146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,2026-06,719,0.05177168482436357,Low,model risk,Monitor
5b45a840-9d6c-242e-0e2f-2e2c972c2eec,1b8d196c-a429-4d7f-823b-82a43769d60d,2026-06,320,0.05139204704708088,Low,model risk,Monitor
23f7ef5f-6b26-a104-b616-b438d7e9243c,8cada743-d341-4211-b2f2-094d551e9ef3,2026-06,505,0.050844945456636814,Low,overdue history 100%; 1 unpaid invoices,Monitor
cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,2026-06,974,0.04923783447732875,Low,overdue history 97%; 2 unpaid invoices,Monitor
9653a402-ff75-bbdf-8cc6-1cb0ca01f233,81f71080-dac7-40e9-bb6b-3526cdd47015,2026-06,582,0.04808297818537398,Low,model risk,Monitor
2631ddfd-660e-8719-1876-82cf88e13a60,0c8b2433-3b52-4a31-973c-d1049e2367ce,2026-06,477,0.04661136958318245,Low,model risk,Monitor
e85daa48-7686-4c0f-afdb-f0bba0670510,b8f099e9-1d89-4458-8631-26b486eea890,2026-06,0,0.04408365832416597,Low,short tenure 0d; overdue history 57%,Monitor
6dd50e39-9843-4442-cc09-3b49fbe97fb9,874b3b50-b801-4e30-a0a9-808746433886,2026-06,761,0.03823450235118519,Low,model risk,Monitor
38069f8b-d44e-0b86-a0d1-dafac5ae1232,0bb006a6-102a-47c8-8091-3f3a4bc5731a,2026-06,666,0.03792244089523089,Low,model risk,Monitor
cd2c3f97-4df7-b32f-d0c0-12031beae516,1265235c-5696-491b-925f-044ee29ba97e,2026-06,790,0.03687151358941188,Low,model risk,Monitor
77dd12b8-a20b-05c8-2372-79ba1b1624a9,3ca315cc-b9c4-4379-be8c-c2df8c0e42d6,2026-06,725,0.034526115573241034,Low,model risk,Monitor
55ca6f7c-112a-ec33-7c1c-987508bc9e41,3820ef49-8442-45ed-aeee-6a7a0cec9205,2026-06,450,0.034105723021892305,Low,model risk,Monitor
855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,2026-06,967,0.03023063943350392,Low,model risk,Monitor
4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,2026-06,935,0.025323301334595674,Low,overdue history 100%; 2 unpaid invoices,Monitor
510cd475-6538-7d02-413c-1a0f553ba4e6,26a0a5ca-7623-4406-8776-15d57ccb11fc,2026-06,547,0.024718827269033634,Low,model risk,Monitor
c2329858-525d-2f70-5e31-bf9a8358eb3e,956b173b-5f08-4c46-999e-d04c26cb3609,2026-06,589,0.024694285221125562,Low,model risk,Monitor
1932ea80-c6eb-874e-eca8-12410fa7a608,7ce79ba5-79fe-49c0-9e0a-2ace149ffbd0,2026-06,516,0.02268757785882665,Low,1 unpaid invoices; 55d since payment,Monitor
66fbcb59-3d06-d8cc-b1d5-53f38a599207,b6b48bf2-25a2-4810-9338-b1847a53c5ed,2026-06,516,0.014306263205644347,Low,model risk,Monitor
ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,2026-06,1290,0.012550389734970954,Low,2 unpaid invoices,Monitor
