apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,769.2,normal,None,seasonal,258-1046,1.04,Monitoring,"z=1.04 vs seasonal baseline (n=4, med=652)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,840.1,normal,None,seasonal,707-912,1.04,Monitoring,"z=1.04 vs seasonal baseline (n=4, med=809)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1251.7,normal,None,seasonal,122-1867,1.03,Monitoring,"z=1.03 vs seasonal baseline (n=4, med=995)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1077.3,normal,None,seasonal,146-1585,1.03,Monitoring,"z=1.03 vs seasonal baseline (n=4, med=865)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1484.8,normal,None,apartment_fallback,-275-2453,1.02,Monitoring,"z=1.02 vs apartment_fallback baseline (n=25, med=1089)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,588.69,normal,None,apartment_fallback,-6-916,1.01,Monitoring,"z=1.01 vs apartment_fallback baseline (n=20, med=455)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1074.1,normal,None,seasonal,547-1368,1.0,Monitoring,"z=1.00 vs seasonal baseline (n=4, med=957)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,856.0,normal,None,seasonal,702-943,0.98,Monitoring,"z=0.98 vs seasonal baseline (n=3, med=822)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1202.0,normal,None,seasonal,-7-1884,0.98,Monitoring,"z=0.98 vs seasonal baseline (n=4, med=938)"
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,590.9,normal,None,apartment_fallback,-422-1163,0.97,Monitoring,"z=0.97 vs apartment_fallback baseline (n=14, med=371)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,864.3,normal,None,seasonal,406-1124,0.97,Monitoring,"z=0.97 vs seasonal baseline (n=4, med=765)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,352.2,normal,None,seasonal,-53-584,0.96,Monitoring,"z=0.96 vs seasonal baseline (n=3, med=265)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1490.0,normal,None,seasonal,-437-2591,0.95,Monitoring,"z=0.95 vs seasonal baseline (n=4, med=1077)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,956.0,normal,None,seasonal,589-1166,0.95,Monitoring,"z=0.95 vs seasonal baseline (n=4, med=878)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,954.1,normal,None,seasonal,351-1303,0.94,Monitoring,"z=0.94 vs seasonal baseline (n=4, med=827)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1100.0,normal,None,seasonal,664-1351,0.94,Monitoring,"z=0.94 vs seasonal baseline (n=4, med=1008)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1039.0,normal,None,seasonal,935-1099,0.93,Monitoring,"z=0.93 vs seasonal baseline (n=3, med=1017)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,799.1,normal,None,apartment_fallback,-399-1495,0.93,Monitoring,"z=0.93 vs apartment_fallback baseline (n=35, med=548)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1219.7,normal,None,seasonal,267-1776,0.92,Monitoring,"z=0.92 vs seasonal baseline (n=4, med=1021)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,1059.0,normal,None,seasonal,190-1569,0.91,Monitoring,"z=0.91 vs seasonal baseline (n=4, med=879)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1037.4,normal,None,seasonal,695-1240,0.9,Monitoring,"z=0.90 vs seasonal baseline (n=4, med=968)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,959.8,normal,None,seasonal,460-1255,0.9,Monitoring,"z=0.90 vs seasonal baseline (n=4, med=857)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1527.7,normal,None,seasonal,-857-2946,0.89,Monitoring,"z=0.89 vs seasonal baseline (n=4, med=1044)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1006.5,normal,None,seasonal,-493-1902,0.88,Monitoring,"z=0.88 vs seasonal baseline (n=4, med=705)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,1084.6,normal,None,seasonal,-450-2001,0.88,Monitoring,"z=0.88 vs seasonal baseline (n=4, med=776)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,936.2,normal,None,seasonal,421-1244,0.88,Monitoring,"z=0.88 vs seasonal baseline (n=3, med=832)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1090.0,normal,None,seasonal,-196-1865,0.87,Monitoring,"z=0.87 vs seasonal baseline (n=4, med=835)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1032.5,normal,None,seasonal,-5-1658,0.87,Monitoring,"z=0.87 vs seasonal baseline (n=4, med=827)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1334.0,normal,None,seasonal,597-1779,0.87,Monitoring,"z=0.87 vs seasonal baseline (n=4, med=1188)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,614.1,normal,None,seasonal,-73-1031,0.86,Monitoring,"z=0.86 vs seasonal baseline (n=3, med=479)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1088.7,normal,None,seasonal,-472-2038,0.85,Monitoring,"z=0.85 vs seasonal baseline (n=4, med=783)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,861.5,normal,None,seasonal,370-1161,0.85,Monitoring,"z=0.85 vs seasonal baseline (n=4, med=765)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,568.0,normal,None,apartment_fallback,-6-916,0.85,Monitoring,"z=0.85 vs apartment_fallback baseline (n=20, med=455)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,793.2,normal,None,seasonal,80-1228,0.85,Monitoring,"z=0.85 vs seasonal baseline (n=3, med=654)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,554.0,normal,None,seasonal,265-731,0.84,Monitoring,"z=0.84 vs seasonal baseline (n=4, med=498)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,840.3,normal,None,seasonal,402-1111,0.83,Monitoring,"z=0.83 vs seasonal baseline (n=3, med=756)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,620.6,normal,None,seasonal,527-678,0.83,Monitoring,"z=0.83 vs seasonal baseline (n=4, med=603)"
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,555.7,normal,None,apartment_fallback,-422-1163,0.82,Monitoring,"z=0.82 vs apartment_fallback baseline (n=14, med=371)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,958.1,normal,None,seasonal,426-1288,0.82,Monitoring,"z=0.82 vs seasonal baseline (n=4, med=857)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,870.7,normal,None,seasonal,583-1049,0.82,Monitoring,"z=0.82 vs seasonal baseline (n=4, med=816)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,765.4,normal,None,seasonal,607-864,0.82,Monitoring,"z=0.82 vs seasonal baseline (n=4, med=735)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,903.0,normal,None,seasonal,276-1294,0.81,Monitoring,"z=0.81 vs seasonal baseline (n=4, med=785)"
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,576.9,normal,None,apartment_fallback,-900-1497,0.81,Monitoring,"z=0.81 vs apartment_fallback baseline (n=7, med=299)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,667.1,normal,None,seasonal,157-987,0.8,Monitoring,"z=0.80 vs seasonal baseline (n=4, med=572)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1240.9,normal,None,seasonal,-644-2433,0.79,Monitoring,"z=0.79 vs seasonal baseline (n=4, med=895)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,1362.0,normal,None,seasonal,918-1644,0.78,Monitoring,"z=0.78 vs seasonal baseline (n=4, med=1281)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1129.7,normal,None,seasonal,341-1631,0.78,Monitoring,"z=0.78 vs seasonal baseline (n=4, med=986)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,726.9,normal,None,apartment_fallback,-262-1356,0.78,Monitoring,"z=0.78 vs apartment_fallback baseline (n=25, med=547)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1015.5,normal,None,seasonal,129-1583,0.77,Monitoring,"z=0.77 vs seasonal baseline (n=4, med=856)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1295.2,normal,None,seasonal,912-1541,0.77,Monitoring,"z=0.77 vs seasonal baseline (n=4, med=1226)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,552.0,normal,None,seasonal,293-718,0.76,Monitoring,"z=0.76 vs seasonal baseline (n=3, med=506)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,803.0,normal,None,seasonal,639-909,0.75,Monitoring,"z=0.75 vs seasonal baseline (n=4, med=774)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,765.7,normal,None,seasonal,449-970,0.75,Monitoring,"z=0.75 vs seasonal baseline (n=4, med=710)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,835.0,normal,None,seasonal,512-1044,0.75,Monitoring,"z=0.75 vs seasonal baseline (n=4, med=778)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,1255.0,normal,None,seasonal,822-1536,0.74,Monitoring,"z=0.74 vs seasonal baseline (n=4, med=1179)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,744.4,normal,None,seasonal,307-1028,0.74,Monitoring,"z=0.74 vs seasonal baseline (n=3, med=668)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,963.3,normal,None,seasonal,284-1408,0.73,Monitoring,"z=0.73 vs seasonal baseline (n=4, med=846)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1361.0,normal,None,seasonal,28-2234,0.73,Monitoring,"z=0.73 vs seasonal baseline (n=4, med=1131)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1370.4,normal,None,apartment_fallback,-275-2453,0.72,Monitoring,"z=0.72 vs apartment_fallback baseline (n=25, med=1089)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,960.0,normal,None,seasonal,751-1097,0.72,Monitoring,"z=0.72 vs seasonal baseline (n=4, med=924)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,547.0,normal,None,seasonal,139-817,0.71,Monitoring,"z=0.71 vs seasonal baseline (n=3, med=478)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,948.9,normal,None,seasonal,-210-1720,0.7,Monitoring,"z=0.70 vs seasonal baseline (n=4, med=755)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1358.0,normal,None,apartment_fallback,-275-2453,0.69,Monitoring,"z=0.69 vs apartment_fallback baseline (n=25, med=1089)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,935.9,normal,None,seasonal,566-1183,0.69,Monitoring,"z=0.69 vs seasonal baseline (n=4, med=875)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,970.0,normal,None,seasonal,436-1329,0.69,Monitoring,"z=0.69 vs seasonal baseline (n=4, med=882)"
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,336.8,normal,None,apartment_fallback,-137-655,0.69,Monitoring,"z=0.69 vs apartment_fallback baseline (n=22, med=259)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,544.5,normal,None,apartment_fallback,-6-916,0.68,Monitoring,"z=0.68 vs apartment_fallback baseline (n=20, med=455)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,902.1,normal,None,seasonal,-27-1529,0.68,Monitoring,"z=0.68 vs seasonal baseline (n=3, med=751)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,703.1,normal,None,apartment_fallback,-262-1356,0.67,Monitoring,"z=0.67 vs apartment_fallback baseline (n=25, med=547)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,831.2,normal,None,seasonal,763-877,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=820)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,858.5,normal,None,seasonal,629-1014,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=821)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,1102.2,normal,None,seasonal,486-1519,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1003)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,696.9,normal,None,seasonal,457-859,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=658)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1133.9,normal,None,seasonal,287-1707,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=997)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,783.9,normal,None,seasonal,484-987,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=735)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1048.0,normal,None,seasonal,-336-1985,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=824)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1450.7,normal,None,seasonal,849-1858,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1354)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,875.9,normal,None,seasonal,375-1215,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=795)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,1018.9,normal,None,seasonal,79-1655,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=867)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,499.5,normal,None,seasonal,316-623,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=470)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,918.5,normal,None,seasonal,210-1398,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=804)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,979.0,normal,None,seasonal,635-1212,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=923)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,802.7,normal,None,seasonal,377-1091,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=734)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,934.8,normal,None,seasonal,899-959,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=929)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,855.8,normal,None,seasonal,297-1234,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=766)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,979.6,normal,None,seasonal,-331-1866,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=768)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,1126.0,normal,None,seasonal,-207-2028,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=911)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,778.6,normal,None,seasonal,703-830,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=766)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,631.6,normal,None,seasonal,370-809,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=589)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,743.2,normal,None,seasonal,-86-1304,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=609)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,715.7,normal,None,seasonal,642-766,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=704)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,487.1,normal,None,seasonal,145-718,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=432)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,772.5,normal,None,seasonal,694-826,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=760)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,849.2,normal,None,seasonal,153-1320,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=737)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,945.5,normal,None,seasonal,787-1053,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=920)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,334.5,normal,None,seasonal,297-360,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=328)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,665.1,normal,None,seasonal,-265-1295,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=515)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,869.5,normal,None,seasonal,-485-1786,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=651)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,564.8,normal,None,seasonal,289-752,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=520)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,764.2,normal,None,seasonal,415-1001,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=708)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,675.4,normal,None,seasonal,-464-1447,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=491)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,799.4,normal,None,seasonal,555-965,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=760)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,871.6,normal,None,seasonal,776-936,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=856)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,384.5,normal,None,seasonal,245-479,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=362)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1097.6,normal,None,seasonal,761-1325,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1043)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1073.6,normal,None,seasonal,735-1303,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1019)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1130.4,normal,None,seasonal,63-1853,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=958)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,693.5,normal,None,seasonal,454-856,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=655)"
