ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
d0567dac-8c86-d7cb-d1ea-30f478982a88,c17c5093-48b7-139f-ebfc-1cd33ef5179c,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-26 01:35:00,2025-05-30 15:02:00,109.45,4.560416666666667,closure_timestamps,normal_closure,resolved 2025-05-26 -> closed 2025-05-30 = 4.6d,OK — admin closure lag
fc7c612f-84e9-ac8a-17de-f68fb024d3d9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-27 14:49:00,2025-05-30 15:02:00,72.21666666666667,3.009027777777778,closure_timestamps,normal_closure,resolved 2025-05-27 -> closed 2025-05-30 = 3.0d,OK — admin closure lag
6461b6d0-fd1c-df62-937d-770556f3ca78,c17c5093-48b7-139f-ebfc-1cd33ef5179c,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-27 14:49:00,2025-05-30 15:02:00,72.21666666666667,3.009027777777778,closure_timestamps,normal_closure,resolved 2025-05-27 -> closed 2025-05-30 = 3.0d,OK — admin closure lag
5df1f489-5450-e236-8313-402f7e12d88a,c17c5093-48b7-139f-ebfc-1cd33ef5179c,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-27 14:49:00,2025-05-30 15:02:00,72.21666666666667,3.009027777777778,closure_timestamps,normal_closure,resolved 2025-05-27 -> closed 2025-05-30 = 3.0d,OK — admin closure lag
3f4db417-d4d8-acce-3be1-0c7922e53e2e,c17c5093-48b7-139f-ebfc-1cd33ef5179c,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-27 14:49:00,2025-07-03 15:31:00,888.7,37.02916666666667,closure_timestamps,slow_admin_closure,resolved 2025-05-27 -> closed 2025-07-03 = 37.0d,Review admin closure workflow (slow closure)
70ae761f-808e-7c4b-f576-6287eb0ce294,c17c5093-48b7-139f-ebfc-1cd33ef5179c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-30 19:42:00,2025-03-17 16:14:00,-2523.4666666666667,-105.14444444444445,closure_timestamps,negative_closure_lag,resolved 2025-06-30 -> closed 2025-03-17 = -105.1d,DATA QUALITY: closed before resolved — verify timestamps
b6178ef3-4c72-e931-f379-1822fc371017,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-10 21:21:00,2025-03-17 16:14:00,162.88333333333333,6.7868055555555555,closure_timestamps,normal_closure,resolved 2025-03-10 -> closed 2025-03-17 = 6.8d,OK — admin closure lag
5c308b09-2750-c596-2408-e88621129da4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-10 21:21:00,2025-11-30 10:40:00,6349.316666666667,264.5548611111111,closure_timestamps,slow_admin_closure,resolved 2025-03-10 -> closed 2025-11-30 = 264.6d,Review admin closure workflow (slow closure)
4df5928b-5c95-6cd9-d960-33626578ae6c,85292340-826d-52c1-65c7-7f2a9eb2c2c4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-29 12:09:00,2025-06-04 13:51:00,-4270.3,-177.92916666666667,closure_timestamps,negative_closure_lag,resolved 2025-11-29 -> closed 2025-06-04 = -177.9d,DATA QUALITY: closed before resolved — verify timestamps
a5ec4e65-3b89-709f-a548-7a4e84fdae41,79853a4a-cb02-508c-e041-7e23378aec9c,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-10 12:18:00,2025-08-19 13:12:00,2424.9,101.03750000000001,closure_timestamps,slow_admin_closure,resolved 2025-05-10 -> closed 2025-08-19 = 101.0d,Review admin closure workflow (slow closure)
77ba3295-631e-26cd-3785-48da40448148,79853a4a-cb02-508c-e041-7e23378aec9c,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-30 17:08:00,2025-08-22 12:37:00,547.4833333333333,22.811805555555555,closure_timestamps,slow_admin_closure,resolved 2025-07-30 -> closed 2025-08-22 = 22.8d,Review admin closure workflow (slow closure)
4133b508-ad94-d651-c631-effeae31b33d,79853a4a-cb02-508c-e041-7e23378aec9c,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-19 20:53:00,2025-05-30 12:10:00,-1952.7166666666667,-81.36319444444445,closure_timestamps,negative_closure_lag,resolved 2025-08-19 -> closed 2025-05-30 = -81.4d,DATA QUALITY: closed before resolved — verify timestamps
d7e7be03-0135-651d-000d-837d6b3fa476,b0875d50-a469-821b-57c3-03ac62809198,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-15 07:07:00,2025-07-03 19:53:00,1188.7666666666667,49.53194444444444,closure_timestamps,slow_admin_closure,resolved 2025-05-15 -> closed 2025-07-03 = 49.5d,Review admin closure workflow (slow closure)
5e0ecf89-2b66-8ad0-7146-430737109586,b0875d50-a469-821b-57c3-03ac62809198,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-07 13:37:00,2025-09-09 11:40:00,2254.05,93.91875,closure_timestamps,slow_admin_closure,resolved 2025-06-07 -> closed 2025-09-09 = 93.9d,Review admin closure workflow (slow closure)
e75be53b-546d-2a9e-7f23-8f298c88ad5c,b0875d50-a469-821b-57c3-03ac62809198,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-05 04:39:00,2025-04-03 11:40:00,-2968.983333333333,-123.70763888888888,closure_timestamps,negative_closure_lag,resolved 2025-08-05 -> closed 2025-04-03 = -123.7d,DATA QUALITY: closed before resolved — verify timestamps
1c5f7abc-2c5c-2539-629e-2cd16a08ab09,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-01 21:33:00,2025-04-07 12:33:00,135.0,5.625,closure_timestamps,normal_closure,resolved 2025-04-01 -> closed 2025-04-07 = 5.6d,OK — admin closure lag
4d3d7725-09ab-e4fa-d5ae-3ec2f9008155,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-01 21:34:00,2025-04-03 11:42:00,38.13333333333333,1.5888888888888888,closure_timestamps,closed_promptly,resolved 2025-04-01 -> closed 2025-04-03 = 1.6d,OK — admin closure lag
3ed32b48-c463-50fb-814c-3de0afc29a2e,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-01 22:55:00,2025-04-03 11:44:00,36.81666666666667,1.534027777777778,closure_timestamps,closed_promptly,resolved 2025-04-01 -> closed 2025-04-03 = 1.5d,OK — admin closure lag
0df78abe-895d-6b2d-2c0e-d08c2cc09528,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-01 22:58:00,2025-06-03 15:25:00,1504.45,62.68541666666667,closure_timestamps,slow_admin_closure,resolved 2025-04-01 -> closed 2025-06-03 = 62.7d,Review admin closure workflow (slow closure)
2afbc190-ef89-547a-a712-5a1baf55e2c0,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-30 21:28:00,2025-05-21 10:57:00,-226.51666666666668,-9.438194444444445,closure_timestamps,negative_closure_lag,resolved 2025-05-30 -> closed 2025-05-21 = -9.4d,DATA QUALITY: closed before resolved — verify timestamps
cb88e974-53e8-cb0b-72fb-1e8409b7b2fd,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-19 11:56:00,2025-05-24 10:38:00,118.7,4.945833333333334,closure_timestamps,normal_closure,resolved 2025-05-19 -> closed 2025-05-24 = 4.9d,OK — admin closure lag
7fd5bc9b-4cb3-8e7b-e296-aacc70fe390e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-19 12:00:00,2025-05-29 12:13:00,240.21666666666667,10.009027777777778,closure_timestamps,normal_closure,resolved 2025-05-19 -> closed 2025-05-29 = 10.0d,OK — admin closure lag
79e5bb21-22c6-8b79-43b3-505f455eb348,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-25 15:59:00,2025-10-29 12:58:00,3764.983333333333,156.87430555555554,closure_timestamps,slow_admin_closure,resolved 2025-05-25 -> closed 2025-10-29 = 156.9d,Review admin closure workflow (slow closure)
24e69fce-725c-f859-23d2-09810c7e72d4,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-10 21:18:00,2025-09-12 21:18:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-10 -> closed 2025-09-12 = 2.0d,OK — admin closure lag
09963920-afc7-8fcd-7829-b30987557b55,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-31 16:51:00,2025-11-02 16:51:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-31 -> closed 2025-11-02 = 2.0d,OK — admin closure lag
c571eabe-749c-29ef-9207-0956a6800bb5,9d5d0096-0b78-a663-1142-be871dfa2bda,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-23 17:26:00,2025-08-30 15:16:00,-578.1666666666666,-24.090277777777775,closure_timestamps,negative_closure_lag,resolved 2025-09-23 -> closed 2025-08-30 = -24.1d,DATA QUALITY: closed before resolved — verify timestamps
ddf94358-0ea9-0871-0ed0-f48cc421d721,1b4d1066-8fe4-199b-7b3b-39e4bded9714,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-26 20:02:00,2025-08-30 15:14:00,91.2,3.8000000000000003,closure_timestamps,normal_closure,resolved 2025-08-26 -> closed 2025-08-30 = 3.8d,OK — admin closure lag
ce6db03e-7f9f-4564-73e7-e9d29ff78ab4,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-26 20:02:00,2025-09-10 16:56:00,356.9,14.870833333333332,closure_timestamps,slow_admin_closure,resolved 2025-08-26 -> closed 2025-09-10 = 14.9d,Review admin closure workflow (slow closure)
aea3d88b-c517-2783-3d05-48f0546c4c57,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-06 09:55:00,2025-09-16 11:54:00,241.98333333333332,10.082638888888889,closure_timestamps,normal_closure,resolved 2025-09-06 -> closed 2025-09-16 = 10.1d,OK — admin closure lag
1142fbaa-dcc7-de1b-7bd8-be142ffa15cc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-11 20:03:00,2025-09-17 12:16:00,136.21666666666667,5.675694444444445,closure_timestamps,normal_closure,resolved 2025-09-11 -> closed 2025-09-17 = 5.7d,OK — admin closure lag
09f81b2c-72e7-709d-5ba1-360f8646c884,1b4d1066-8fe4-199b-7b3b-39e4bded9714,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-16 18:08:00,2025-09-24 18:57:00,192.81666666666666,8.034027777777778,closure_timestamps,normal_closure,resolved 2025-09-16 -> closed 2025-09-24 = 8.0d,OK — admin closure lag
1656ff84-c36f-d856-7314-b0a25a415913,1b4d1066-8fe4-199b-7b3b-39e4bded9714,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-23 19:30:00,2025-09-25 19:30:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-23 -> closed 2025-09-25 = 2.0d,OK — admin closure lag
0c08f06f-7a08-3220-ee9c-6522b0b93825,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-28 12:30:00,2025-09-29 12:24:00,23.9,0.9958333333333332,closure_timestamps,closed_promptly,resolved 2025-09-28 -> closed 2025-09-29 = 1.0d,OK — admin closure lag
e81d0e92-c8ae-73c9-50de-586fcc1cbdf3,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-28 12:30:00,2025-09-29 12:21:00,23.85,0.99375,closure_timestamps,closed_promptly,resolved 2025-09-28 -> closed 2025-09-29 = 1.0d,OK — admin closure lag
2a3327d0-872c-007c-4a67-2a0a9b03c93b,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-28 12:30:00,2025-09-29 12:20:00,23.833333333333332,0.9930555555555555,closure_timestamps,closed_promptly,resolved 2025-09-28 -> closed 2025-09-29 = 1.0d,OK — admin closure lag
e61cc2bb-931d-59e6-1e2e-316293ff05e4,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-28 12:31:00,2025-11-27 16:47:00,1444.2666666666667,60.17777777777778,closure_timestamps,slow_admin_closure,resolved 2025-09-28 -> closed 2025-11-27 = 60.2d,Review admin closure workflow (slow closure)
10811cf6-6fa4-5c54-010e-863a8da4067e,1b4d1066-8fe4-199b-7b3b-39e4bded9714,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-04 17:20:00,2025-10-17 12:09:00,306.81666666666666,12.784027777777778,closure_timestamps,normal_closure,resolved 2025-10-04 -> closed 2025-10-17 = 12.8d,OK — admin closure lag
85bd1fef-51ab-3b14-6151-74d7fb0d6b7c,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-11 11:43:00,2025-11-03 12:27:00,552.7333333333333,23.030555555555555,closure_timestamps,slow_admin_closure,resolved 2025-10-11 -> closed 2025-11-03 = 23.0d,Review admin closure workflow (slow closure)
abf38d2d-6fbf-d102-0915-ad1fa7488dca,1b4d1066-8fe4-199b-7b3b-39e4bded9714,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-30 18:48:00,2025-11-01 11:26:00,40.63333333333333,1.6930555555555555,closure_timestamps,closed_promptly,resolved 2025-10-30 -> closed 2025-11-01 = 1.7d,OK — admin closure lag
e61d9b86-53e5-4ae3-755d-e8cb399dac7d,1b4d1066-8fe4-199b-7b3b-39e4bded9714,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-30 18:48:00,2025-11-08 11:06:00,208.3,8.679166666666667,closure_timestamps,normal_closure,resolved 2025-10-30 -> closed 2025-11-08 = 8.7d,OK — admin closure lag
bfe6d0a1-db47-03ef-da0c-0b770d03b44b,1b4d1066-8fe4-199b-7b3b-39e4bded9714,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-04 18:53:00,2025-11-27 16:44:00,549.85,22.910416666666666,closure_timestamps,slow_admin_closure,resolved 2025-11-04 -> closed 2025-11-27 = 22.9d,Review admin closure workflow (slow closure)
8507f042-7a29-c3b6-3408-e31b541a76c2,1b4d1066-8fe4-199b-7b3b-39e4bded9714,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-26 18:16:00,2025-12-10 13:32:00,331.26666666666665,13.802777777777777,closure_timestamps,normal_closure,resolved 2025-11-26 -> closed 2025-12-10 = 13.8d,OK — admin closure lag
68f2b79b-99a7-fd31-c664-933f4296a50d,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-29 12:16:00,2025-12-01 12:16:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-11-29 -> closed 2025-12-01 = 2.0d,OK — admin closure lag
fd95aa3b-dc52-7809-ca1e-c3a77c98640a,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-14 09:25:00,2026-02-16 09:25:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-14 -> closed 2026-02-16 = 2.0d,OK — admin closure lag
247a627c-f744-8179-498c-0e2e95528e61,1b4d1066-8fe4-199b-7b3b-39e4bded9714,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-14 09:30:00,2026-02-16 09:30:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-14 -> closed 2026-02-16 = 2.0d,OK — admin closure lag
cc6809fa-9153-7415-8aae-5e6e06e85431,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-15 13:58:00,2026-02-17 13:58:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-15 -> closed 2026-02-17 = 2.0d,OK — admin closure lag
d452baaa-641a-24de-db04-0e27f16ba62c,1b4d1066-8fe4-199b-7b3b-39e4bded9714,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-23 08:36:00,2026-02-25 08:36:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-23 -> closed 2026-02-25 = 2.0d,OK — admin closure lag
85ca321f-ffd0-7ab3-e1f7-8924bcc14eef,1b4d1066-8fe4-199b-7b3b-39e4bded9714,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-23 08:37:00,2026-03-11 14:35:00,389.96666666666664,16.24861111111111,closure_timestamps,slow_admin_closure,resolved 2026-02-23 -> closed 2026-03-11 = 16.2d,Review admin closure workflow (slow closure)
28ec0694-a088-19c4-4323-cd4553956079,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-03 09:05:00,2026-03-05 12:11:00,51.1,2.129166666666667,closure_timestamps,normal_closure,resolved 2026-03-03 -> closed 2026-03-05 = 2.1d,OK — admin closure lag
1e57c28b-1320-4b79-cf80-804c62ce33b0,1b4d1066-8fe4-199b-7b3b-39e4bded9714,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-05 10:15:00,2026-03-14 13:48:00,219.55,9.147916666666667,closure_timestamps,normal_closure,resolved 2026-03-05 -> closed 2026-03-14 = 9.1d,OK — admin closure lag
03531a0e-3965-ab08-3d56-2dd34942f46c,1b4d1066-8fe4-199b-7b3b-39e4bded9714,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-11 21:23:00,2026-03-13 21:23:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-11 -> closed 2026-03-13 = 2.0d,OK — admin closure lag
9f53b279-80bb-d6c2-ac64-4a431b95bc5b,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-13 23:20:00,2025-06-05 12:19:00,-6755.016666666666,-281.45902777777775,closure_timestamps,negative_closure_lag,resolved 2026-03-13 -> closed 2025-06-05 = -281.5d,DATA QUALITY: closed before resolved — verify timestamps
df177e35-34fa-282b-99e3-d357ab89c159,86ad1ceb-8d81-a926-d998-3a2f1cafba06,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-03 21:20:00,2025-06-25 11:19:00,517.9833333333333,21.58263888888889,closure_timestamps,slow_admin_closure,resolved 2025-06-03 -> closed 2025-06-25 = 21.6d,Review admin closure workflow (slow closure)
62d4d454-72a1-4a9c-bf74-5e76d38d73a1,86ad1ceb-8d81-a926-d998-3a2f1cafba06,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-22 07:38:00,2026-01-30 16:36:00,5336.966666666666,222.3736111111111,closure_timestamps,slow_admin_closure,resolved 2025-06-22 -> closed 2026-01-30 = 222.4d,Review admin closure workflow (slow closure)
1dbdc9f9-607f-b4cc-0686-3b37b5ff8e2f,86ad1ceb-8d81-a926-d998-3a2f1cafba06,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-20 16:06:00,2026-02-14 13:08:00,597.0333333333333,24.876388888888886,closure_timestamps,slow_admin_closure,resolved 2026-01-20 -> closed 2026-02-14 = 24.9d,Review admin closure workflow (slow closure)
2e931b7a-d306-ca07-b025-a6de8424a0ef,86ad1ceb-8d81-a926-d998-3a2f1cafba06,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-20 16:09:00,2026-01-30 16:35:00,240.43333333333334,10.018055555555556,closure_timestamps,normal_closure,resolved 2026-01-20 -> closed 2026-01-30 = 10.0d,OK — admin closure lag
4847fed3-1b82-6638-f5a1-7a9693648c96,79853a4a-cb02-508c-e041-7e23378aec9c,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-20 19:55:00,2026-01-22 19:55:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-20 -> closed 2026-01-22 = 2.0d,OK — admin closure lag
5a925b9c-d1f8-0566-47d4-8ed4dd46dbb8,79853a4a-cb02-508c-e041-7e23378aec9c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-17 18:15:00,2026-03-12 13:23:00,547.1333333333333,22.79722222222222,closure_timestamps,slow_admin_closure,resolved 2026-02-17 -> closed 2026-03-12 = 22.8d,Review admin closure workflow (slow closure)
24b7914b-5e48-2a00-b1ea-b8902ec62020,79853a4a-cb02-508c-e041-7e23378aec9c,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-17 18:19:00,2025-02-25 19:36:00,-8566.716666666667,-356.9465277777778,closure_timestamps,negative_closure_lag,resolved 2026-02-17 -> closed 2025-02-25 = -356.9d,DATA QUALITY: closed before resolved — verify timestamps
0a4cd8f2-2db8-9935-1b30-54c32fcbc537,aa73cade-c28c-dc5b-5980-55801ea0d415,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-25 19:36:00,2025-02-25 19:38:00,0.03333333333333333,0.001388888888888889,closure_timestamps,closed_promptly,resolved 2025-02-25 -> closed 2025-02-25 = 0.0d,OK — admin closure lag
203ce1fb-f4ef-1b37-08de-ac71a6646312,aa73cade-c28c-dc5b-5980-55801ea0d415,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-25 19:38:00,2025-04-01 12:47:00,833.15,34.71458333333333,closure_timestamps,slow_admin_closure,resolved 2025-02-25 -> closed 2025-04-01 = 34.7d,Review admin closure workflow (slow closure)
0e58e701-d08d-a59c-2ad8-3f1a8c69219c,aa73cade-c28c-dc5b-5980-55801ea0d415,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-03-30 11:57:00,2025-05-12 14:17:00,1034.3333333333333,43.09722222222222,closure_timestamps,slow_admin_closure,resolved 2025-03-30 -> closed 2025-05-12 = 43.1d,Review admin closure workflow (slow closure)
23404ee7-bf50-01a4-3fac-ca1189241380,aa73cade-c28c-dc5b-5980-55801ea0d415,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-17 02:50:00,2025-05-14 12:18:00,657.4666666666667,27.394444444444446,closure_timestamps,slow_admin_closure,resolved 2025-04-17 -> closed 2025-05-14 = 27.4d,Review admin closure workflow (slow closure)
e3104f55-5184-c89b-8fdd-b79b306522b5,aa73cade-c28c-dc5b-5980-55801ea0d415,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-13 00:56:00,2025-05-29 11:31:00,394.5833333333333,16.44097222222222,closure_timestamps,slow_admin_closure,resolved 2025-05-13 -> closed 2025-05-29 = 16.4d,Review admin closure workflow (slow closure)
