month,tenant_id,allotment_id,churn,p_ml,p_base
2024-09,15957cb2-619d-197c-d37d-3de345a2eaf2,5e7f4785-c0cf-4dda-9ef1-443e494bb982,1,0.5864962538835241,0.6275982647189853
2024-09,25b63db3-6d1d-cb00-d25c-dfd8b4b17909,323f67cc-5fe8-4e19-89b1-838f908c4f0a,0,0.05265078552057689,0.7186046511627908
2024-09,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,c812ba7b-6318-4ce6-b0dd-78749fff30e5,0,0.0027022864306437706,0.32926829268292684
2024-09,4cf13b7d-67b4-87af-6795-b532998a9b0d,924c2996-22b9-4f75-a760-a40afe04263f,0,0.023522452910108193,0.6564356435643565
2024-09,38069f8b-d44e-0b86-a0d1-dafac5ae1232,0bb006a6-102a-47c8-8091-3f3a4bc5731a,0,0.041109237680553905,0.5192307692307693
2024-09,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,0,0.01482563450846242,0.20930232558139536
2024-09,9842fbe1-4d57-13e7-6abf-aed2f18d4ca0,f395ecb5-f67d-431c-8735-291f7a05d552,0,0.08838747983404244,0.5289473684210526
2024-09,69325d62-cbe6-f52d-842e-5299da24fbfc,a8c175ce-168f-4d3c-8326-a18e59502653,1,0.5057899578932249,0.5655228776099741
2024-09,085a8574-3d16-6975-cd44-b98c9a4b53ea,b57cbdbf-37dd-45a3-96be-474d010f383b,0,0.30540996581838015,0.7483050487099022
2024-09,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,451b1bff-8e9a-4f07-beaa-2abe3d3b9465,0,0.24397401789076234,0.46643691684177035
2024-09,165afd93-a066-8794-7ade-f62b1ffbbc9e,732a5356-417e-41a8-ac97-a5e5be93e8f4,0,0.24573337382353053,0.461332343995262
2024-09,24ae889b-240e-b064-cfe8-2b27224c15b0,1acb933b-ee06-488d-ae63-6aa49797c684,0,0.009496655171490164,0.5567307692307693
2024-09,546aae84-2600-f943-b571-67441bea409a,52d6aec0-5afc-4403-ac70-23cf15308741,0,0.02401891356312182,0.45378151260504196
2024-09,430caea5-4a9a-cf87-274e-54e1547ff83b,baa51bf8-ec5a-4485-9bce-721b5f37edcb,0,0.014827356858137374,0.3644688644688645
2024-09,58701d28-2940-a07b-7518-1e1c33b29b55,1819d24a-60cf-4222-b03b-b24e48607c5b,1,0.4801282843518484,0.325159688731802
2024-09,146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,0,0.05055335143267264,0.5471264367816092
2024-09,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,0,0.044725293364840976,0.8290742794791329
2024-09,8208282e-43b7-930c-251f-223cdeecd947,3b1a2c86-d73f-4573-8cf4-712db5199f67,1,0.009957208260459375,0.39999999999999997
2024-09,9e64e0fa-e34a-1c76-8e4a-1452643fab9a,c60e7351-900f-4499-a207-99f3acb1ba49,0,0.02771511323146926,0.821875
2024-09,876bcc88-d210-8a14-5197-f2062208f7a3,cb774f43-617a-4b73-9f13-526077201ee7,0,0.3308874041692474,0.6261331030085446
2024-09,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,0,0.01978952509581561,0.671356783919598
2024-09,0f48ebae-7ea3-24d1-dd00-37912e1ab867,db2c046b-1142-4ab0-888f-531b7a2f0966,0,0.28365814453006827,0.6772070595621205
2024-09,18c2af76-2687-f1b7-a5f5-b709b086e568,f80e0e3e-e4cb-479a-bcaa-e0be22cf3fba,0,0.3331084823240621,0.6576457080505616
2024-09,72263e8d-e74c-b64e-af0c-e7f293e84d88,8419d24a-5624-4735-bd3c-af55612a12f8,0,0.07082825836775918,0.6675324675324675
2024-09,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,a28bb1f5-9704-48e7-beab-26353d29a960,0,0.1421540722484966,0.756701030927835
2024-09,5a1e4739-df51-1e97-95c7-31602fc06832,ab42acef-df0d-4f2b-9def-a961cdf6c003,0,0.1704026069282058,0.6804597701149425
2024-09,6e78d4b6-a6fd-2857-0e43-fd3dd95ac5d5,5f811af1-7d24-4112-8cad-e7245ea2634a,0,0.029326559886987975,0.583450064850843
2024-09,a66a39a1-af53-6290-1e0b-7fc51cc20608,efa0d66e-ad3e-4e99-b4ea-e5a7da61f354,0,0.010057517409161314,0.739622641509434
2024-09,257579ca-bef0-99b8-f916-e518891ffdab,14ec7431-95a9-40c9-b35f-afa87c3bd8fc,1,0.07280263493132924,0.5855099230434894
2024-09,49cf43d8-a86e-89e5-c138-85e43fd070f0,8a0ab625-5691-4394-82ef-44ef90833de2,0,0.016215364739831057,0.9070422535211268
2024-09,148cb172-cc40-9c01-ffa5-33aa5d70bad8,a2b40718-04d7-4dbb-9143-65a881e8a092,0,0.06272998791154323,0.9242718446601942
2024-09,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,0,0.04811282560384455,0.5568627450980391
2024-09,31efad6c-2fd0-0f5c-58b7-21f64ea45f51,0854c3f1-d13b-4426-a1fb-087bf78070cb,1,0.13144190115291793,0.3835807172473733
2024-09,696706c5-8895-a590-2abd-382e2668c391,cf161048-ad73-472e-9797-1b018565b309,1,0.3331084823240621,0.6735187239235774
2024-09,a0a90727-0e65-186e-98c0-ce95599a6c6b,74bb5eed-d2ab-4ca3-9ecc-e57958ad8df9,0,0.3331084823240621,0.671697230298805
2024-09,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0.04447079809802884,0.43003663003663006
2024-09,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.10692103546064893,0.3512101846726715
2024-09,77dd12b8-a20b-05c8-2372-79ba1b1624a9,3ca315cc-b9c4-4379-be8c-c2df8c0e42d6,0,0.03606827135277843,0.4044943820224719
2024-09,17dd0f21-a84d-a57c-7de4-9d5897c7181b,84f750f2-9bbd-424f-ba7f-7193189241be,0,0.2892811313721668,0.7112171366219902
2024-09,600cc763-14c9-1654-f163-e1a930d5f63d,87f857a9-de6f-45c8-8a79-2e660fa0c50d,1,0.35467563171881455,0.6366214492904536
2024-09,83e77e09-8761-048c-2985-307a257388f8,23bb5686-6f75-407b-b0c1-5f41b67fab6b,0,0.520815694226321,0.7222249644106398
2024-09,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,0,0.013799314460493286,0.24854438292552242
2024-09,276b5368-040e-e40e-948d-d1159a743920,b918833a-50d7-4534-8f0b-31f1802134ee,0,0.10069020345718664,0.6275982647189853
2024-09,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,0,0.04609236335095961,0.5262839879154078
2024-09,4d4ac955-333e-b31d-518e-68e57ed5a423,21504961-3916-4e68-b659-02411365893e,1,0.501605906665332,0.5553582673945407
2024-09,5d08244b-3f0c-f87f-c74e-bb751caa431d,f634c44a-96d3-49a9-9a8d-f2f05437a788,1,0.28365814453006827,0.6663212430418859
2024-09,653f901f-7a5a-371a-28f4-83f99b031d66,b4d5b0bf-2e96-4e9b-919a-b5a1d5f792ff,1,0.2991362021865725,0.6397206673118325
2024-09,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,0,0.13418718359785292,0.6352941176470589
2024-09,271998b4-d824-8d04-2b65-7c072eb4ba29,e2f21671-ff83-4e64-a392-1a594ea5073c,1,0.11849048804498806,0.8290742794791329
2024-09,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,86bd0990-56e2-4bc9-97d0-f4794c3ea567,0,0.12672169133294392,0.6
2024-09,28bc36ac-10ee-238f-d3f4-24d10136bbb5,d9d1d753-3cdc-4350-a425-b36a52b7df96,0,0.05208139824714818,0.5282660332541568
2024-09,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,0,0.26391506861345204,0.5665742794791329
2024-09,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,0,0.1238192403079382,0.6264150943396227
2024-09,ef5a90d6-7323-0d1e-1a6e-c7859259a1a0,d96ffdbc-40d1-47d4-a226-d0935748ab15,0,0.3594103742352644,0.6053808996881922
2024-09,b865619d-9980-0806-c5b5-97fee058322e,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0.0067559538070852375,0.5784378437843785
2024-09,c7cacf8c-6f79-066f-0424-1a863731935b,81ba2f90-8814-4a61-8777-c2b150c5e234,0,0.3331084823240621,0.671697230298805
2024-09,d8db3cf0-9648-79e5-3438-714cc7a5ef7c,246c3458-f41d-4862-a1ea-7154091f73c3,0,0.5508805052160154,0.6847704820107785
2024-09,ccb5dd5a-3f95-656e-d4c0-1fd7a104214b,9775d9bc-9ec9-4ce1-9956-df9fb745df70,1,0.28365814453006827,0.6753552712146701
2024-09,35944e8c-88c9-e8fb-698c-a53093262227,183c2ab7-dcbf-4046-837b-dc15eb7cd1c2,0,0.25507332854196596,0.7483050487099022
2024-09,0627346d-64a7-b6e0-05c2-13aba96d8d7f,c4b70566-f30c-4ebf-b0bd-f5ae0f27d3b9,1,0.3228141229109578,0.6290742794791329
2024-09,9144ef75-92d7-5536-2219-5449d9012112,0c2a6fee-350f-4f38-9514-2da36a652a15,0,0.24309510346703503,0.7458206909623865
2024-09,089c750d-e588-d7c8-9ec2-783348ec9df1,dd3e2e56-d7ee-429c-ba41-e4662b5b3ed6,0,0.3331084823240621,0.6628092192381692
2024-09,040a939f-93a2-9c73-8ae0-b56d3cb19257,5114bc36-338b-48c4-b4b2-ca1da1311323,0,0.28365814453006827,0.6753552712146701
2024-09,01426448-b911-b1b8-ce7d-46e4a4c39abd,eb8bd2bd-2656-48d2-a925-0bc2408ed5cb,0,0.22426765829794204,0.7409226207113604
2024-09,02295215-68ff-b712-391f-44370ddab3fc,fc63a4a8-0b3e-406f-8ccb-2105eec8e19b,0,0.08736290072863456,0.8290742794791329
2024-09,1cae2ebd-8a9f-1738-4dc0-87dd4156d5ad,20fc25b0-4fcb-4ade-b806-7fe1bc2a04e7,1,0.5423242538725997,0.785775310406968
2024-09,64522a2f-e322-156d-83e4-4bf354875642,7a7b89cf-0fde-4956-b3c5-08705f05807d,0,0.14291564632213138,0.5163083220323245
2024-09,9d222235-3774-2080-1ce8-b145e39f24cc,60c43c2f-804e-4263-a5d5-8644b2369530,0,0.24309510346703503,0.7458206909623865
2024-09,dd81a269-5627-77bf-d8c4-d2e7d309f56e,f6b29b1d-c950-46ae-a66f-fe48ad0eac52,0,0.028978094714675762,0.5043003412969284
2024-09,688246fa-51e4-45c3-175a-819fff63e96e,966f1055-d97b-4cc8-98b7-1813c83eb3ad,0,0.46360186690238303,0.7313998608744818
2024-09,3f1cffa7-f19d-26f8-f9fb-1d746c3e5897,5a0db36f-c6e8-4fab-ab76-f9ab42b23e3c,1,0.32696057039654863,0.6886487475642393
2024-09,b274d6e3-01a3-9f4e-b312-7088b787357d,10f786c8-3837-4bf5-9d96-10b34c9cfbb6,0,0.011190489638029827,0.5686046511627907
2024-09,e233ae7e-605b-92bf-31a6-0378b74a09fd,f7f50c4c-4d0e-4e95-b2f6-fb00fdcf69d8,1,0.038680941391758164,0.9427135678391959
2024-09,698dc415-124e-9e2e-fe4b-5ecc04d61878,c739ba33-407f-4f9d-a252-2a997535b10b,1,0.3228141229109578,0.6261331030085446
2024-09,a38721f4-003a-7262-22a7-44e0f2c0754d,d6ff5050-d218-472d-8629-1e322818167d,0,0.09664847001480412,0.8290742794791329
2024-09,9ae383b9-ccda-bfb6-bef4-a764b043b8c9,700a7643-327e-4095-8700-552384c8ee7e,0,0.30283856432601575,0.7637277448256676
2024-09,f86287b5-4309-8135-37cc-77b6edad4fe0,7d443297-a984-4f74-b992-7e971ca01250,0,0.28365814453006827,0.671697230298805
2024-09,720a2f6c-96ce-3f42-8ec4-faec53d5a915,4eaa06fe-be7b-4d8f-8cba-fd92a3d3fb69,0,0.23528465147326477,0.7346534653465346
2024-09,8e5b1df4-6f06-639e-94b5-76610be144d1,3dbc494b-8cdf-4313-b3b7-54c739b3a23e,1,0.26088632780028914,0.7663877123149538
2024-09,9aab8e6f-97e4-131f-c6cd-a91d11668656,c2b24d33-90f8-4d46-aca8-d99bb1f2c844,0,0.13122530129160218,0.6008658008658009
2024-09,b35ab73e-3dde-45c6-bbf4-e9866dddd420,0845dfe2-15f7-4aff-bc54-0f23410923bd,0,0.2892811313721668,0.7069503856738232
2024-09,f14efd99-a099-05e4-d7e5-4eb6b4dbd4d4,4c75be5e-2976-4903-a0dc-c5c51b4e3bc6,0,0.23219972329163854,0.7267701320136952
2024-09,b111e4dd-be1d-2c79-3945-480547761b5f,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0.016647416852603757,0.6673267326732674
2024-09,f6ea69ff-f321-748e-c6cf-f5f97d352139,18f378b6-2171-4974-95f9-ff41511149fa,0,0.5541981400514351,0.785775310406968
2024-09,c0791d4c-9325-bf1b-30af-7af648c26338,976e5e3e-9aa9-464c-9f27-f8765ddb1380,1,0.029975092443104888,0.7974953321107119
2024-09,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,0,0.015513352762229475,0.12980769230769232
2024-09,92e5d758-7672-74d5-68d0-ccb89bd3c488,a2f5f487-4815-4afa-b790-bf52a37e2d4b,0,0.3331084823240621,0.6628092192381692
2024-09,e5126b64-8adb-18c4-b9c0-7fc75fc59023,5fd2b547-48d4-4ad8-b62e-fdcc828de415,0,0.503661144570812,0.7409226207113604
2024-09,f005cf0c-3af9-d63d-4ac7-a8200cd9cc33,4444ce1a-ff96-4227-ba27-b4cbea47a808,1,0.23341582022676036,0.5067092409187215
2024-09,f7290eb5-6a3b-08ae-b5f7-726d85027796,5348f941-ea06-47de-9913-e7c4bfcec223,0,0.37600875237207587,0.4268764772813307
2024-09,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,c7d4572a-4e5f-4f8a-a891-082b31db6c86,1,0.14193184219619337,0.6018691588785047
2024-09,d4231568-0b79-6003-3437-f394f3701746,ce0714ff-a085-4f18-b713-5d7ea55f8d8e,0,0.277790075725017,0.46643691684177035
2024-09,f86e3390-1f72-a192-6cf5-5d5aa9979348,be73422e-cf75-4199-830c-a2601411a0ae,1,0.6639163768933256,0.3537855958763616
2024-09,cdfd7474-0325-1b45-657c-35abca5b28ee,4364ae28-1999-46c4-86a4-3d9565069abf,0,0.20605500618466033,0.5167464114832535
2024-09,e94dc9d5-cb52-49ec-80b1-98376aceb874,64e94573-3ff8-4444-8463-cc997625aa46,0,0.06801743408445989,0.7666666666666666
2024-09,c61d6da9-3c3c-ce83-9533-0da9eb03e275,62dc2b76-d436-4b3d-8d68-d366afc0ac24,0,0.16104732645201567,0.6190669371196755
2024-09,f554ade4-2946-7db4-e90f-d619cc856308,515d2d21-d8b2-432e-928d-aefbd3c5842a,1,0.30688567574299386,0.6444588948637483
2024-09,251051cf-e3b5-5d37-918f-bf22b4875790,b6d39ec4-f024-431b-9783-7b6485fc2a85,0,0.03332721313674928,0.9901639344262295
2024-10,0632e1c8-fb91-3269-00af-8a625740b33a,db29fb51-7937-47b8-89ae-a76c37602092,0,0.009064952315208558,0.496988416988417
2024-10,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,fa47803a-157d-4335-ba90-f00c05d3c5e3,0,0.12555991402446162,0.4317009211301648
2024-10,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.11336129764288773,0.5450344462109168
2024-10,b1a4c558-761c-ebef-6d40-cddeefa29c16,37b5c369-6a5d-4ee9-b59d-4728d328e0b0,0,0.35940381933994403,0.7048452045892651
2024-10,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.023242036483958815,0.20702585356226566
2024-10,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,0,0.22685021262442823,0.5147885651934186
2024-10,cd2c3f97-4df7-b32f-d0c0-12031beae516,1265235c-5696-491b-925f-044ee29ba97e,0,0.017688075968256365,0.2983425414364641
2024-10,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.16500381777599177,0.5644688644688645
2024-10,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.07521219985337499,0.516504854368932
2024-10,5110bc8b-7229-5952-e9db-5feb33391303,02ca5efe-e730-44ed-8213-fb622197978a,1,0.0794740674626587,0.6088479262672811
2024-10,b3a1f140-1cfd-8677-8554-de7aaea5a007,03f784f3-5e39-4f6d-9192-43b724d68fcf,0,0.4262690310068664,0.34880820409110636
2024-10,d138013a-97ca-4fa3-6f50-39e8a822c8f1,53a7fb28-646b-4386-84c8-81e1aed557c4,1,0.24337520868169743,0.49975097120845624
2024-10,0bf6d7d9-a9c2-d7bf-ca36-abc55ae462e0,38bf3373-724a-476b-97ef-ff29115bc036,0,0.454049169002059,0.3678917601989272
2024-10,d9a14e76-d095-e740-24f8-644f19314ae3,3b5c4873-3a99-40bf-bcbb-dfb9f530741c,0,0.29286873925088386,0.6645581504468749
2024-10,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,b9eed860-8d09-4150-a723-dbc761073c5d,0,0.3506508439158088,0.37174270748441696
2024-10,209b2e7d-1ecd-5bd0-e15d-1e8b8fa305e3,21806f52-efbc-436b-aad0-36b019026f47,0,0.3806140951602371,0.589074279479133
2024-10,c084c357-8268-b2c6-76e0-aa7c5b28eace,e0cea7aa-9e68-4f66-9ae4-9f48e4753c98,0,0.04059273193358132,0.6380062305295949
2024-10,f314b248-499b-0fe1-eb90-6a2940d95f0d,bf43080e-78f9-4c4f-af4a-147f9022981b,0,0.6667751078296433,0.5964212182546431
2024-10,34e687e0-29cc-e019-e1cc-610c96129aa7,43586048-77c9-4561-9383-a68fe6f1a296,1,0.29286873925088386,0.6772070595621205
2024-10,1508bfaf-482c-c63e-34e7-470ad5fbc8dd,05399265-1bb2-476e-b9a9-9777cb248975,0,0.3267557589067134,0.6680986697230353
2024-10,3013b032-8425-868c-694c-5709a3a46982,81eaee4a-ea11-4d6e-90df-b97db88db260,1,0.3419885967211942,0.7508134099139155
2024-10,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,2ddbff71-425b-4f25-a932-e1bf574b2035,0,0.05424636605524803,0.6443243243243244
2024-10,32a3a1c6-8dfe-d49b-f052-da816a4ceeb2,41ef036d-4bde-439a-b7a7-ad979c420d01,1,0.3648380370845775,0.6366214492904536
2024-10,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,95855f3f-2de6-4518-923a-d6bb61e6edd7,0,0.009872301857001288,0.07109940750493744
2024-10,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,1,0.2271504613128024,0.7433599937648472
2024-10,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,460261c6-c1c2-4654-81fa-19637f3602a8,0,0.009047984137441295,0.2447380493623268
2024-10,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,0d1504e1-2884-4dba-97bd-0c3bc37e1669,0,0.054945178553599594,0.7130434782608696
2024-10,1df57eb4-c786-95e5-490c-5a8f8084e780,bb2d4adc-02c8-4fce-b240-f208f8c78ba0,1,0.44310710211781745,0.5976749620729895
2024-10,cda37b51-1bbc-af0d-a560-49af88fdc751,d66308ce-65d9-4c63-91b1-96f32f42036c,0,0.02655677395664641,0.6481327800829875
2024-10,be84008a-74d3-3cc1-6fd6-bcef998f7bff,4ab14a0f-9437-43ed-9504-94985a2312ab,0,0.08581554273476082,0.821875
2024-10,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,0,0.09179618159221893,0.9869565217391305
2024-10,b533de62-fd5f-cc73-01ad-82aaf5df2fd1,8dd4cde4-2050-4622-be37-13f72db9b434,0,0.0443057069383579,0.8251968503937008
2024-10,d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,0,0.08874139469480785,0.6443243243243244
2024-10,c21c24b6-6314-72b2-9c69-3daac5113707,319657d0-b51b-44fe-a8ed-d324b02bff95,0,0.37959740148192683,0.6828557920841749
2024-10,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,1ea77b42-81d1-4535-bfd4-de9a7bd31eca,0,0.1941578646892304,0.48439342841530314
2024-10,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,0,0.07681214181091642,0.6695652173913044
2024-10,6e83fcb8-4992-041a-cc06-1dd780a369bd,128d1130-7d0e-426e-9622-a3535454c173,0,0.04099597012947747,0.5243243243243243
2024-10,6ce85c3e-5f40-4297-8c38-22ac7432420e,43dd8c38-f19b-4e75-a934-ec4c973686b9,0,0.03508077804355213,0.6975206611570248
2024-10,60164d2f-4db0-ba40-db9a-7f0847f7c40e,7fbb45b3-c667-4029-8cc7-f4587a3f9901,0,0.18140401643043808,0.8005028509077043
2024-10,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,0,0.008345513105194317,0.2553191489361702
2024-10,a974c0ea-b223-c4ff-2027-207ec4a462ac,59864420-62d6-4d3b-9b98-6872f9821633,0,0.0643653597111067,0.5317055013772054
2024-10,9c916618-64b4-6c3e-0d5b-d33a42a6b966,298a7c4d-846f-4232-aa3e-ca7136e7ebe0,0,0.027341903166612606,0.5311627906976744
2024-10,40a2b6da-1224-e406-7b33-bed31c6f706b,4397e78a-e410-49f9-89b8-18f3bbeabf47,0,0.036267235766729494,0.6637254901960784
2024-10,7b3816fb-e731-23ef-ce25-57790ff57a7e,9bdf254a-5df8-44a7-813b-e9b06e4ff4f2,0,0.4092155148678484,0.6350893170731179
2024-10,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,0,0.015254568542705413,0.3977346278317152
2024-10,6df42279-282f-e2ae-a821-304ef8c14cfe,47ff34bd-dce4-48e4-91d4-a599695e48f1,0,0.09841309651023744,0.7408163265306122
2024-10,14b45048-20d5-74f7-f9ff-825c862c3dd5,06c63c3f-e987-4c81-aa6d-b53c6832eb90,0,0.3062953108297512,0.6847704820107785
2024-10,81f2f896-343e-d20b-9964-56fe1a515cc4,25ee80b8-cf8c-4ae2-be73-fe7c991751ce,0,0.1421368726398869,0.4897009966777409
2024-10,49355947-7605-ec5f-7d81-a6597f38d76b,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,0.00921525697221448,0.12040133779264214
2024-10,42fc943f-bd3d-2957-015f-48efdbb32e77,9d68a15f-2c09-4d92-aafc-00500eb1cd66,0,0.1652184864316486,0.8290742794791329
2024-10,8980f6d7-b1df-5646-4593-8af805c8f8cf,2cd51fed-59b9-4e9e-9568-67fbc1f25c17,0,0.43844915211210805,0.7361165330002597
2024-10,61031b0a-ef18-26aa-64b7-d412d7b3d276,99eb3f32-d53e-4470-ab2a-09ed6e9b3872,0,0.023564681193408328,0.5085714285714287
2024-10,74c6b975-b0ab-c8b3-8acd-2cf53597a72b,ea40fdca-3e27-466c-910c-99fef52b75d6,0,0.015204737780321737,0.4553191489361702
2024-10,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,0,0.017288503470006513,0.2553191489361702
2024-10,18d86801-3cb7-11d4-8b9d-433429296014,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,0.012978796172990359,0.2553191489361702
2024-10,6dd50e39-9843-4442-cc09-3b49fbe97fb9,874b3b50-b801-4e30-a0a9-808746433886,0,0.008849492531979497,0.3243243243243243
2024-10,97df6798-c997-e797-69e0-f9b4b90aa285,028fb3c7-fa96-4d12-9554-7511a3d7ab06,0,0.04944040624558538,0.7714285714285714
2024-10,5a4bd906-07d0-3c04-680d-6ee01f174660,6eda4f36-5ba8-4b93-b2de-022481039f46,0,0.026372501533444757,0.6097087378640778
2024-10,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,d1981985-ab9a-4777-b85f-46da934e391c,0,0.06393656871314697,0.4661016949152542
2024-10,25b63db3-6d1d-cb00-d25c-dfd8b4b17909,323f67cc-5fe8-4e19-89b1-838f908c4f0a,0,0.04044267561920743,0.6950000000000001
2024-10,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,c812ba7b-6318-4ce6-b0dd-78749fff30e5,0,0.004054198229561178,0.3016759776536313
2024-10,4cf13b7d-67b4-87af-6795-b532998a9b0d,924c2996-22b9-4f75-a760-a40afe04263f,0,0.05424636605524803,0.6443243243243244
2024-10,38069f8b-d44e-0b86-a0d1-dafac5ae1232,0bb006a6-102a-47c8-8091-3f3a4bc5731a,0,0.05761295342931559,0.45378151260504196
2024-10,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,0,0.016952552579994798,0.1978021978021978
2024-10,9842fbe1-4d57-13e7-6abf-aed2f18d4ca0,f395ecb5-f67d-431c-8735-291f7a05d552,0,0.06874779726568664,0.524
2024-10,085a8574-3d16-6975-cd44-b98c9a4b53ea,b57cbdbf-37dd-45a3-96be-474d010f383b,0,0.37959740148192683,0.6828557920841749
2024-10,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,451b1bff-8e9a-4f07-beaa-2abe3d3b9465,0,0.2251110411023323,0.45175469185026695
2024-10,165afd93-a066-8794-7ade-f62b1ffbbc9e,732a5356-417e-41a8-ac97-a5e5be93e8f4,0,0.15254532533651485,0.4472560976609511
2024-10,24ae889b-240e-b064-cfe8-2b27224c15b0,1acb933b-ee06-488d-ae63-6aa49797c684,0,0.025365500276729704,0.5496463932107496
2024-10,546aae84-2600-f943-b571-67441bea409a,52d6aec0-5afc-4403-ac70-23cf15308741,0,0.017781176525914866,0.4029850746268656
2024-10,430caea5-4a9a-cf87-274e-54e1547ff83b,baa51bf8-ec5a-4485-9bce-721b5f37edcb,0,0.0480804768826313,0.3721153846153846
2024-10,146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,0,0.05733686432872791,0.4711340206185567
2024-10,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,0,0.04617085195351752,0.5142857142857142
2024-10,8208282e-43b7-930c-251f-223cdeecd947,3b1a2c86-d73f-4573-8cf4-712db5199f67,1,0.007186834433316551,0.36000000000000004
2024-10,9e64e0fa-e34a-1c76-8e4a-1452643fab9a,c60e7351-900f-4499-a207-99f3acb1ba49,0,0.03965974484281624,0.7776223776223776
2024-10,876bcc88-d210-8a14-5197-f2062208f7a3,cb774f43-617a-4b73-9f13-526077201ee7,0,0.4562797964536402,0.586690173518868
2024-10,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,0,0.07168317970076367,0.6523364485981309
2024-10,0f48ebae-7ea3-24d1-dd00-37912e1ab867,db2c046b-1142-4ab0-888f-531b7a2f0966,1,0.38242197524823657,0.6275982647189853
2024-10,18c2af76-2687-f1b7-a5f5-b709b086e568,f80e0e3e-e4cb-479a-bcaa-e0be22cf3fba,0,0.3980214670413249,0.6120530028833883
